DATE,MNKITT9URN,MNKITT9POP,PCPI27069,CDC20N2U027069,2020RATIO027069,RACEDISPARITY027069,CBR27069MNA647NCEN,PI27069,B14005DCYACS027069,DP04ACS027069,MNKITT9LFN,PUAAMN27069A647NCEN,B01002001E027069,B080ACS027069,CDC20N2UAA027069,EQFXSUBPRIME027069,MHIMN27069A052NCEN,HC01ESTVC1727069,S1701ACS027069,HC01ESTVC1627069,B03002003E027069,B03002006E027069,B03002012E027069,ENU2706920510,BPPRIV027069,MHICILBMN27069A052NCEN,MHICIUBMN27069A052NCEN,B03002005E027069,PUA0T17MN27069A647NCEN,PUA5T17RMN27069A647NCEN,HOWNRATEACS027069,NETMIGNACS027069,S1101SPHOUSE027069,PEAAMN27069A647NCEN,PPAAMN27069A156NCEN,PECILBAAMN27069A647NCEN,PECIUBAAMN27069A647NCEN,PPCILBAAMN27069A156NCEN,DMPCRATE027069,PPCIUBAAMN27069A156NCEN,FBITC027069,S1501ACSTOTAL027069,PE5T17MN27069A647NCEN,PP5T17MN27069A156NCEN,PECILB5T17MN27069A647NCEN,PECIUB5T17MN27069A647NCEN,PPCILB5T17MN27069A156NCEN,PEU18MN27069A647NCEN,PPU18MN27069A156NCEN,B03002004E027069,PECILBU18MN27069A647NCEN,PECIUBU18MN27069A647NCEN,PPCILBU18MN27069A156NCEN,PPCIUB5T17MN27069A156NCEN,PPCIUBU18MN27069A156NCEN,county
2016-03-01,5.8,,,,,,,,,,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-04-01,4.6,,,,,,,,,,2417,,,,,15.317286652078776,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-05-01,3.3,,,,,,,,,,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-06-01,4.7,,,,,,,,,,2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-07-01,4.8,,,,,,,,,,2370,,,,,16.594827586206893,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-08-01,4.3,,,,,,,,,,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-09-01,3.0,,,,,,,,,,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-10-01,2.7,,,,,,,,,,2409,,,,,16.777041942604857,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-11-01,3.4,,,,,,,,,,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-12-01,4.9,,,,,,,,,,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-01-01,5.7,4.25,,,,,,,,,2457,,,,,15.13157894736842,,,,,,,,155.0,2.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,KITTSON
2017-02-01,5.2,,,,,,,,,,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-03-01,4.8,,,,,,,,,,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-04-01,4.0,,,,,,,,,,2414,,,,,16.192560175054705,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-05-01,2.8,,,,,,,,,,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-06-01,3.9,,,,,,,,,,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-07-01,3.7,,,,,,,,,,2365,,,,,16.99779249448124,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-08-01,3.3,,,,,,,,,,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-09-01,2.6,,,,,,,,,,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-10-01,1.9,,,,,,,,,,2386,,,,,16.70428893905192,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-11-01,3.1,,,,,,,,,,2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2017-12-01,4.1,,,,,,,,,,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2018-01-01,4.7,,,,,,,,,,2343,,,,,15.575620767494357,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2018-02-01,4.3,,,,,,,,,,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2018-03-01,4.3,,,,,,,,,,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2018-04-01,3.5,,,,,,,,,,2375,,,,,14.380530973451329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2018-05-01,2.5,,,,,,,,,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2018-06-01,3.2,,,,,,,,,,2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2018-07-01,3.2,,,,,,,,,,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2018-08-01,2.3,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
