GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27069,27069,"Kittson County, Minnesota",291,36,175,21,116,18,15.8,6.7,21.7,8.3,6.9,9.9,36.8,11.6,32.6,12.6,43.1,14.6,40.5,9.6,40.0,10.7,41.4,15.2,6.9,3.7,5.7,4.6,8.6,6.6,3348,32,1674,30,1674,15,6.0,1.1,6.8,1.6,5.3,1.2,5.4,1.3,6.8,2.0,3.9,1.4,35.6,2.9,34.9,3.4,36.3,4.3,23.9,2.4,23.5,3.6,24.4,3.5,10.0,1.5,9.1,2.2,10.8,1.9,16.4,2.2,16.2,2.7,16.5,3.0,2.7,1.0,2.7,1.2,2.8,1.3,88.6,1.8,86.4,2.5,90.8,2.0,19.1,2.5,18.9,3.0,19.4,3.4,359,20,202,20,157,93,93.6,5.9,91.6,9.6,96.2,4.1,30.1,7.6,24.8,8.1,36.9,11.1,494,10,251,93,243,10,98.0,2.0,96.8,3.3,99.2,1.7,19.8,7.7,22.3,9.3,17.3,8.3,1433,22,758,18,675,12,97.1,1.3,95.6,2.1,98.7,1.1,20.2,3.1,18.3,4.6,22.4,4.2,1062,11,463,11,599,93,71.1,4.2,63.3,6.2,77.1,4.8,13.6,3.7,15.3,5.1,12.2,4.9,14.9,6.1,5.6,3.8,33.0,12.7,9.1,2.9,10.8,3.9,7.3,3.2,5.7,1.6,4.0,2.0,7.4,2.8,3.6,2.1,4.4,2.8,2.8,2.2,29263,1709,35877,1805,23068,1710,14917,9518,14667,17043,16250,9587,25795,1328,30852,3284,20221,3297,29583,2383,39224,2143,22100,3271,37474,4937,50625,8776,32750,8599,32813,35777,24545,71169,34063,37246,0.7,,,,,
0500000US27071,27071,"Koochiching County, Minnesota",866,62,493,62,373,93,20.4,6.6,27.2,9.4,11.5,7.6,36.6,12.0,44.4,12.9,26.3,17.3,42.0,12.5,27.2,12.8,61.7,19.3,0.9,1.1,1.2,1.7,0.5,1.0,9710,77,4735,70,4975,62,3.5,1.0,4.5,1.3,2.6,1.3,7.4,1.4,8.2,2.0,6.8,1.8,39.6,2.8,42.3,3.9,37.0,4.0,25.1,2.8,23.7,3.7,26.5,3.7,8.0,1.6,5.2,1.7,10.7,2.8,13.0,2.4,12.2,3.0,13.7,3.3,3.3,1.0,3.9,1.6,2.7,1.1,89.0,1.3,87.3,2.1,90.6,2.1,16.3,2.6,16.1,3.4,16.4,3.3,1213,66,576,41,637,56,95.0,3.4,92.0,6.0,97.6,3.1,22.1,6.6,20.5,10.7,23.5,9.3,1596,61,786,47,810,39,97.5,1.9,98.3,2.0,96.7,3.2,22.0,6.2,17.8,7.8,26.0,9.0,4221,55,2168,38,2053,35,92.4,1.8,90.7,3.3,94.3,2.5,16.0,4.2,15.6,5.2,16.4,5.2,2680,46,1205,33,1475,39,75.9,4.2,72.0,5.8,79.2,5.9,10.7,3.4,13.9,4.8,8.1,3.8,22.4,7.3,13.3,7.3,34.1,11.6,12.3,3.5,12.9,4.7,11.7,4.8,8.3,3.1,7.8,5.0,8.7,3.7,4.8,3.1,3.7,3.7,5.9,4.5,30327,1973,42540,3532,20788,1725,15000,11338,18750,11851,9783,2768,21938,1665,34073,9447,18622,1722,33497,3806,44976,8100,24052,5042,39309,9559,59792,4747,30000,14590,55833,21709,55673,22773,56875,30093,3.0,,,,,
0500000US27073,27073,"Lac qui Parle County, Minnesota",441,29,244,14,197,16,28.1,5.4,29.9,5.4,25.9,11.2,33.8,7.7,36.5,9.1,30.5,13.7,28.1,7.9,25.0,8.5,32.0,10.1,10.0,7.4,8.6,7.5,11.7,8.9,5358,30,2629,26,2729,21,5.5,0.9,6.2,0.9,4.9,1.3,6.1,0.9,6.5,1.5,5.7,1.1,38.8,2.1,40.9,2.7,36.8,2.5,22.0,1.6,21.8,2.3,22.2,2.1,11.4,1.3,9.4,1.7,13.2,1.9,12.9,1.2,11.7,1.7,14.0,1.6,3.3,0.8,3.5,1.0,3.2,0.9,88.4,1.3,87.3,1.7,89.4,1.4,16.2,1.4,15.2,2.1,17.1,1.7,597,28,323,26,274,9,92.5,3.0,91.3,4.9,93.8,4.7,25.3,4.6,18.3,5.7,33.6,8.1,747,16,384,8,363,11,97.7,1.5,96.1,2.8,99.4,0.7,19.4,4.5,17.4,5.6,21.5,5.9,2273,19,1167,10,1106,15,95.5,1.1,95.2,1.4,95.8,1.9,20.3,2.6,18.6,3.3,22.1,2.8,1741,11,755,93,986,11,73.8,3.1,69.0,4.8,77.4,3.6,6.4,1.7,7.5,3.0,5.5,1.8,19.6,6.7,16.5,8.7,23.7,9.3,10.6,2.4,7.8,2.4,13.8,3.9,3.1,1.0,1.7,1.1,4.3,1.7,2.1,1.5,1.5,2.0,2.6,2.1,29817,1673,35734,1662,21360,1037,13523,6902,12639,8285,16000,10744,24527,3044,33050,2680,14716,2960,30923,1197,36555,2871,22554,2738,36579,4473,41898,2270,29875,4562,54750,8570,56250,17848,49750,20040,2.5,,,,,
0500000US27075,27075,"Lake County, Minnesota",698,7,354,6,344,2,9.9,5.8,15.5,7.6,4.1,7.9,34.8,8.1,33.9,14.5,35.8,12.7,50.6,8.4,48.3,14.7,52.9,10.4,4.7,3.9,2.3,3.0,7.3,6.9,8167,38,4094,43,4073,53,1.9,0.9,1.8,0.8,2.0,1.4,4.7,1.3,5.0,1.7,4.3,1.8,37.8,3.1,41.6,4.6,34.1,3.5,25.4,2.5,22.4,3.7,28.4,3.1,10.1,2.2,9.8,2.4,10.5,2.8,14.2,2.1,13.2,2.5,15.2,2.8,5.9,1.0,6.3,1.6,5.6,1.3,93.5,1.4,93.2,1.8,93.7,2.3,20.1,2.5,19.5,2.9,20.7,3.1,996,20,522,20,474,93,97.5,2.3,95.2,4.5,100.0,4.1,17.0,8.5,12.5,8.3,21.9,11.0,1272,99,613,60,659,62,96.1,3.5,99.0,1.1,93.3,6.8,20.4,7.3,14.8,7.3,25.6,9.7,3484,68,1776,13,1708,62,95.6,1.9,94.0,3.2,97.1,1.9,21.0,3.4,20.6,4.5,21.5,4.5,2415,62,1183,38,1232,27,87.4,3.7,88.2,4.0,86.7,6.0,19.9,3.8,23.3,5.0,16.6,5.1,16.3,10.4,4.9,4.8,28.0,19.0,11.3,6.7,15.8,10.0,5.8,3.3,10.8,4.7,8.6,5.4,12.7,5.2,3.3,2.1,1.7,2.2,4.9,3.8,29116,3631,38652,3413,22058,1552,20543,8468,26667,11821,13152,8364,23761,3842,32802,6929,17963,6175,31545,3818,48889,12275,21681,2275,32465,13482,42763,7409,28508,4918,56838,14100,86667,48553,46953,8705,1.8,,,,,
0500000US27077,27077,"Lake of the Woods County, Minnesota",220,93,117,93,103,93,24.5,17.0,40.2,29.7,6.8,9.0,27.7,18.4,22.2,20.5,34.0,21.2,37.3,19.8,31.6,21.9,43.7,26.2,10.5,8.2,6.0,11.1,15.5,14.3,3042,49,1559,25,1483,40,2.6,1.8,2.0,1.5,3.3,2.8,7.8,2.4,8.0,3.4,7.6,3.1,35.1,4.8,32.1,6.1,38.2,6.2,27.6,4.1,27.3,5.5,28.1,6.0,8.2,2.6,9.4,3.9,6.9,3.3,14.8,4.1,15.5,4.7,14.1,4.6,3.8,2.0,5.8,3.0,1.8,1.8,89.6,2.9,90.1,4.0,89.1,3.4,18.6,4.2,21.2,5.2,15.9,4.6,370,79,185,46,185,46,92.7,6.7,90.3,11.8,95.1,6.0,27.0,11.7,26.5,22.8,27.6,17.9,448,77,230,45,218,45,90.2,9.0,80.9,16.8,100.0,8.8,18.3,8.4,19.6,11.5,17.0,11.3,1405,24,748,4,657,24,95.2,3.0,97.3,2.5,92.8,5.8,15.4,6.0,19.1,7.5,11.1,5.9,819,6,396,6,423,93,78.1,7.8,81.6,9.4,74.9,10.6,20.6,10.7,23.7,13.5,17.7,10.6,8.6,7.9,11.8,14.8,5.6,5.5,13.0,5.5,12.8,6.9,13.1,6.5,9.4,4.7,7.0,6.1,12.0,6.2,0.5,1.2,0.9,2.0,0.0,8.2,27666,3253,31433,1749,23393,5173,25438,9871,22083,17584,25563,9367,21759,4452,22111,4574,20000,12402,28182,4555,33113,3589,22600,4890,38472,12990,50500,16552,32500,21800,58500,11978,62250,32188,39844,33154,1.4,,,,,
0500000US27079,27079,"Le Sueur County, Minnesota",2035,106,1039,82,996,58,20.9,4.6,21.8,6.3,20.0,5.5,33.9,5.3,37.7,7.1,29.9,7.9,37.9,5.9,33.0,7.1,43.1,8.7,7.3,2.9,7.5,4.4,7.0,4.0,18590,83,9387,79,9203,72,4.2,0.6,4.7,0.9,3.7,0.9,6.8,0.9,8.0,1.5,5.6,1.1,36.6,1.4,38.5,2.1,34.7,1.7,22.4,1.5,21.0,2.2,23.8,1.7,8.8,0.9,8.6,1.1,9.1,1.5,15.4,1.3,13.1,1.7,17.8,1.5,5.8,0.8,6.1,1.1,5.4,0.9,89.0,1.0,87.3,1.5,90.7,1.2,21.2,1.4,19.2,1.9,23.2,1.6,3242,80,1699,56,1543,63,88.2,2.9,84.4,4.7,92.4,3.4,25.5,3.4,19.0,4.4,32.7,5.6,3809,66,1943,54,1866,42,95.3,1.4,93.8,2.2,96.8,1.7,20.6,3.4,19.1,4.0,22.2,4.3,7581,88,3912,56,3669,50,93.3,1.6,91.7,2.2,95.0,1.4,22.6,2.3,20.4,3.0,24.9,3.1,3958,56,1833,57,2125,22,75.3,3.2,73.8,4.2,76.7,3.7,15.6,2.5,17.0,3.5,14.4,3.1,16.8,5.5,13.5,5.9,21.7,8.6,5.5,1.0,2.7,0.9,8.7,2.1,5.0,1.5,3.2,1.4,6.6,2.3,1.9,0.9,1.4,0.9,2.3,1.4,34454,1101,41186,876,26823,844,23692,5395,27703,2921,11768,1420,30559,1332,39587,2430,22841,1614,34924,1440,41411,1456,26646,1657,42344,1854,54508,3624,38318,5039,57633,3612,72614,22067,48750,8529,2.2,,,,,
0500000US27081,27081,"Lincoln County, Minnesota",350,13,196,13,154,6,16.0,4.9,21.9,8.6,8.4,5.5,26.9,7.7,32.1,12.1,20.1,9.1,51.1,8.4,45.9,13.0,57.8,10.7,6.0,3.9,0.0,9.7,13.6,8.8,4275,27,2103,25,2172,16,5.6,1.2,7.7,1.9,3.6,1.5,4.5,0.9,5.5,1.6,3.6,1.0,42.2,2.1,45.8,2.9,38.8,2.6,20.6,1.8,16.8,2.0,24.3,2.6,9.1,1.2,6.9,1.5,11.2,1.9,13.7,1.6,12.3,2.1,15.0,2.2,4.1,0.9,4.9,1.5,3.4,1.3,89.8,1.5,86.8,2.2,92.7,1.7,17.8,2.0,17.3,2.5,18.4,2.2,598,20,308,18,290,8,94.0,3.1,89.6,6.0,98.6,2.1,25.3,5.6,18.8,6.5,32.1,7.9,645,10,344,7,301,6,95.3,2.2,95.1,3.1,95.7,2.6,17.8,5.8,14.8,5.8,21.3,8.2,1573,16,823,10,750,14,96.2,1.5,94.4,2.5,98.3,1.0,22.3,3.3,22.2,4.2,22.3,4.0,1459,93,628,93,831,93,78.8,3.3,71.0,5.2,84.6,4.3,10.0,2.6,11.3,3.9,9.0,2.5,18.1,6.2,10.2,4.3,32.3,13.5,9.6,2.1,6.1,2.5,13.5,3.6,8.7,2.3,4.4,2.5,11.6,3.7,1.1,0.8,1.7,1.4,0.5,0.6,27563,1267,33770,2017,22320,933,27000,7577,27891,3422,3929,7366,22068,1231,27209,3913,17188,4009,30600,2846,40024,4785,23776,1906,34167,3918,43929,6394,30000,4147,45938,6858,42750,6541,52250,10089,2.9,,,,,
0500000US27083,27083,"Lyon County, Minnesota",3426,134,1639,81,1787,98,6.7,2.6,9.6,4.9,4.0,2.5,29.7,6.0,30.2,7.7,29.2,7.1,54.8,7.4,53.3,9.3,56.1,9.6,8.9,3.7,6.9,4.0,10.7,5.8,15972,134,7914,125,8058,61,7.3,1.2,7.5,1.7,7.0,1.4,4.5,1.0,5.8,1.8,3.2,0.7,31.3,1.8,31.7,2.5,30.9,2.5,21.8,1.4,21.1,2.2,22.5,2.0,9.4,1.2,9.3,1.6,9.4,1.4,18.4,1.5,17.8,1.9,19.1,2.1,7.3,1.2,6.7,1.5,7.8,1.6,88.2,1.5,86.6,2.5,89.8,1.7,25.7,1.8,24.5,2.2,26.9,2.4,3274,169,1745,130,1529,79,94.3,2.6,93.1,3.8,95.6,3.9,36.6,6.1,27.8,6.5,46.6,7.2,2913,86,1482,62,1431,58,94.8,2.1,92.6,3.4,97.1,1.7,34.3,4.4,31.0,5.6,37.7,4.9,6296,116,3218,102,3078,51,91.3,2.7,89.5,4.2,93.2,2.4,22.6,2.2,24.2,3.0,20.9,3.2,3489,42,1469,40,2020,13,71.5,2.6,66.6,4.9,75.0,3.9,13.9,3.0,14.6,4.2,13.4,3.6,25.3,6.5,24.4,8.4,26.5,9.2,10.3,2.4,7.8,2.8,12.9,3.7,6.6,2.2,8.2,4.2,5.1,2.3,1.1,0.5,0.6,0.6,1.4,0.9,31443,985,37343,2533,25871,1007,20372,5941,25016,6455,9962,4555,24809,1642,30532,1814,18750,1461,30750,1386,39475,3369,25543,1019,41119,1947,55907,6449,33268,3355,54957,2356,63080,7539,52543,10173,4.0,,,,,
0500000US27085,27085,"McLeod County, Minnesota",2806,108,1464,68,1342,61,14.6,3.5,20.3,6.0,8.5,3.6,31.9,5.5,32.8,7.2,31.0,8.5,45.0,6.0,43.1,8.8,47.2,7.6,8.4,2.5,3.8,2.5,13.3,4.6,24513,113,12121,104,12392,76,5.3,0.8,5.7,1.3,5.0,1.0,5.2,0.8,4.8,1.1,5.6,1.0,36.0,1.5,37.6,2.1,34.4,2.2,23.2,1.5,23.7,2.1,22.6,1.8,12.0,1.3,10.9,1.5,13.1,1.8,13.3,1.3,11.7,1.4,14.9,1.9,5.0,0.7,5.6,1.0,4.3,0.8,89.4,1.1,89.5,1.6,89.4,1.2,18.3,1.4,17.3,1.7,19.2,2.1,4468,121,2356,90,2112,64,92.9,2.7,93.0,3.3,92.9,3.5,25.2,3.8,20.5,4.6,30.4,6.0,4921,85,2477,54,2444,65,96.0,1.6,96.9,1.8,95.0,2.7,23.4,3.4,21.0,4.4,25.8,4.7,9736,112,4988,99,4748,71,94.1,1.1,91.6,2.0,96.8,1.1,18.7,2.3,18.2,2.5,19.3,3.2,5388,59,2300,58,3088,20,72.0,3.1,73.3,5.1,71.1,3.7,7.0,1.7,8.2,2.7,6.1,2.1,9.5,2.9,6.3,2.7,13.0,4.5,5.1,1.3,4.4,1.6,5.8,2.0,4.1,1.4,2.3,1.3,5.8,2.1,2.0,1.3,3.1,2.1,1.1,1.1,35612,1145,42782,1567,27422,1108,20585,4012,23218,4212,13425,6384,30095,1826,38090,1817,22266,2014,35988,1441,43918,2437,29256,2504,49475,4106,62944,4808,40562,2342,54844,4093,58800,8757,53904,2037,1.7,,,,,
0500000US27087,27087,"Mahnomen County, Minnesota",428,48,201,42,227,20,35.5,15.3,44.8,17.0,27.3,16.6,49.3,14.7,42.3,16.4,55.5,17.7,15.2,7.9,12.9,7.5,17.2,10.9,0.0,4.6,0.0,9.5,0.0,8.4,3368,45,1693,42,1675,15,7.9,1.4,9.0,1.7,6.7,2.1,8.5,1.9,10.5,3.1,6.5,2.0,37.3,3.2,38.7,4.1,35.8,3.8,23.5,2.5,21.9,3.4,25.2,3.4,9.3,1.9,7.4,2.3,11.1,2.7,9.9,1.7,9.5,2.3,10.3,2.2,3.7,1.0,3.0,1.2,4.4,1.5,83.6,2.3,80.5,3.3,86.7,2.9,13.5,2.0,12.5,2.5,14.6,2.5,600,44,315,41,285,11,84.8,5.6,86.3,6.8,83.2,7.6,12.5,5.6,12.4,6.7,12.6,6.7,538,4,282,4,256,2,92.8,4.8,89.4,9.3,96.5,3.4,11.2,4.1,7.1,4.4,15.6,7.0,1376,12,706,11,670,9,90.7,3.4,86.8,4.8,94.8,3.9,18.7,3.7,17.0,4.3,20.4,4.5,854,4,390,4,464,2,65.6,4.8,57.9,6.5,72.0,6.6,7.5,3.0,8.2,4.0,6.9,3.3,37.6,7.6,28.8,9.3,50.5,10.5,12.9,3.6,14.0,5.2,11.7,4.1,14.9,5.1,16.1,6.9,13.9,5.6,4.8,3.9,2.4,3.8,6.9,6.2,25561,1263,28892,3051,20425,3298,13542,1902,14125,4462,12813,6968,20357,3157,26098,2434,12500,3506,27162,1909,33413,2586,25266,4147,37500,3520,37750,12512,37292,9148,45625,5542,78125,53477,43281,20435,3.0,,,,,
0500000US27089,27089,"Marshall County, Minnesota",605,26,328,18,277,14,18.2,4.5,21.0,5.6,14.8,6.3,30.9,5.7,28.7,8.4,33.6,8.4,41.5,4.6,44.2,8.9,38.3,8.1,9.4,3.7,6.1,4.1,13.4,6.6,6744,28,3401,25,3343,22,7.3,0.9,6.1,1.0,8.6,1.4,7.2,1.1,8.1,1.3,6.4,1.3,38.3,1.8,40.8,2.4,35.8,2.2,20.1,1.5,20.1,2.1,20.0,1.9,11.0,1.2,10.6,1.6,11.4,1.5,12.8,1.1,11.4,1.4,14.2,1.4,3.2,0.6,3.0,0.7,3.5,1.0,85.4,1.3,85.9,1.5,85.0,1.5,16.0,1.3,14.3,1.6,17.7,1.6,950,20,506,14,444,17,96.1,2.1,96.2,2.7,95.9,3.7,24.0,4.9,19.0,5.8,29.7,6.9,1187,28,628,20,559,16,92.1,2.7,89.3,4.0,95.2,3.1,18.1,3.7,16.6,4.1,19.9,5.8,2770,37,1447,24,1323,22,91.8,1.6,90.2,2.4,93.7,1.8,18.8,2.0,15.9,2.4,22.1,2.6,1837,6,820,4,1017,4,65.9,3.4,69.1,4.2,63.3,4.5,6.3,1.5,7.1,2.3,5.6,2.1,15.9,3.5,10.6,3.2,21.4,6.0,7.2,1.3,5.4,1.4,9.3,2.2,6.9,1.4,5.3,1.8,8.6,1.9,1.4,1.0,2.1,1.8,0.8,0.9,31239,677,36990,1339,25422,1036,19659,5031,25647,4174,11316,3718,29180,2359,34158,2341,22623,2012,31968,1360,40163,3183,24303,1696,37875,3328,44453,5865,31625,2737,50000,7035,62917,8254,37188,7611,2.3,,,,,
0500000US27091,27091,"Martin County, Minnesota",1364,26,717,21,647,14,26.0,7.8,26.9,7.4,24.9,12.8,27.2,7.0,30.5,7.8,23.5,10.3,40.2,7.8,37.2,10.5,43.4,9.8,6.7,3.9,5.3,5.2,8.2,5.3,14726,37,7076,39,7650,38,5.8,1.4,6.2,1.5,5.4,1.9,7.4,1.2,6.8,1.6,7.8,1.5,35.3,2.2,37.2,2.9,33.6,2.8,24.1,2.2,22.2,2.7,25.8,3.1,10.0,1.3,9.3,1.8,10.6,1.8,12.6,1.6,11.6,2.0,13.5,2.3,4.9,1.0,6.7,1.5,3.3,0.9,86.9,1.8,87.0,2.1,86.8,2.4,17.5,1.8,18.2,2.3,16.8,2.3,1999,97,983,51,1016,62,91.4,3.9,93.2,5.0,89.8,6.0,16.3,5.5,16.0,6.7,16.6,7.9,2357,55,1198,50,1159,50,87.2,4.6,87.7,6.3,86.7,7.0,20.4,4.5,21.0,6.0,19.8,6.1,6073,55,3120,50,2953,22,94.4,2.2,94.3,2.3,94.4,2.8,19.4,2.9,18.7,3.6,20.3,3.5,4297,40,1775,14,2522,33,73.9,3.3,70.1,4.5,76.6,4.8,13.6,2.4,16.8,3.8,11.4,3.0,13.1,4.7,7.7,3.8,18.2,8.1,10.2,3.3,10.4,4.6,10.0,3.5,6.2,1.9,4.6,2.3,7.5,2.8,5.0,3.3,7.1,6.1,2.9,2.3,29456,1862,35581,1333,23741,1831,20934,3106,25022,3096,9922,14080,25462,1899,31576,2745,20169,2836,31239,1711,38342,3842,25527,2503,39630,6663,54844,14583,31500,4562,55833,9883,62768,11160,53317,11529,2.0,,,,,
0500000US27093,27093,"Meeker County, Minnesota",1698,32,931,14,767,29,11.0,4.1,14.6,6.9,6.5,2.8,41.9,6.8,44.6,8.9,38.7,9.2,42.8,7.0,38.6,9.7,47.8,9.5,4.4,2.3,2.3,1.8,6.9,4.4,15704,45,7846,39,7858,50,5.2,0.6,4.9,0.7,5.5,0.9,6.1,0.7,7.3,1.0,4.9,1.0,39.3,1.7,40.3,2.0,38.2,2.2,23.1,1.3,23.0,1.8,23.1,1.9,10.7,1.0,10.3,1.4,11.0,1.2,12.0,0.9,10.3,1.3,13.6,1.4,3.7,0.6,3.8,0.8,3.7,0.8,88.7,0.9,87.8,1.1,89.7,1.4,15.7,1.2,14.1,1.6,17.3,1.4,2542,42,1309,37,1233,18,93.5,2.7,92.2,3.4,94.8,3.3,20.8,3.9,16.0,4.5,25.9,5.6,2772,19,1423,16,1349,13,95.9,1.2,95.2,1.8,96.6,1.5,21.6,3.0,14.5,4.0,29.1,3.8,6601,57,3393,34,3208,44,93.0,1.2,91.6,1.8,94.5,1.4,14.7,1.6,14.5,2.1,14.9,2.4,3789,26,1721,15,2068,23,72.9,2.8,70.8,3.7,74.6,3.9,9.7,1.7,11.7,2.6,8.0,2.0,10.7,3.1,4.8,2.1,18.8,6.1,7.2,1.4,6.2,1.7,8.3,2.0,6.4,1.4,5.1,1.6,7.7,2.1,1.2,0.7,1.7,1.3,0.8,0.7,30984,783,38499,2024,23782,1421,24688,3413,28616,3313,19091,5192,28745,1267,34724,1866,22016,1434,30439,1393,40094,2346,21221,1046,41716,3370,50299,3959,35562,3236,50385,3430,59688,16464,44313,4809,2.3,,,,,
