GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27069,27069,"Kittson County, Minnesota",277,21,155,15,122,11,19.1,6.6,20.6,6.3,17.2,12.5,23.1,8.6,20.6,10.0,26.2,11.1,48.7,7.4,56.1,10.3,39.3,13.6,9.0,4.4,2.6,3.0,17.2,9.4,3283,21,1626,14,1657,14,4.8,1.1,4.7,1.6,4.8,1.1,6.0,1.4,8.1,2.4,3.9,1.1,34.8,2.2,35.5,3.5,34.1,3.0,24.6,2.3,22.8,3.0,26.4,3.2,9.2,1.5,8.2,1.9,10.3,2.1,16.9,2.0,16.3,2.6,17.4,2.5,3.8,1.0,4.4,1.8,3.1,1.3,89.3,1.7,87.2,2.5,91.3,1.5,20.7,2.0,20.7,2.9,20.6,2.6,355,4,192,9,163,4,96.1,2.4,95.8,2.8,96.3,4.0,23.9,6.5,19.8,7.8,28.8,9.5,462,8,234,7,228,3,92.6,4.7,88.0,8.8,97.4,2.9,28.1,8.0,27.4,9.7,28.9,9.1,1425,17,746,12,679,9,96.8,1.1,95.8,1.8,97.9,1.3,22.7,3.3,21.0,4.2,24.6,4.5,1041,8,454,9,587,8,75.1,4.0,68.9,5.8,79.9,4.0,13.4,3.2,17.2,5.8,10.4,3.5,19.2,6.4,13.7,6.6,27.3,10.6,10.8,2.3,9.6,3.2,12.1,3.8,6.6,2.0,4.0,2.2,8.8,3.1,2.7,1.9,2.4,1.7,2.9,2.9,30570,1531,38715,2829,20804,2046,21875,10793,26042,15383,18500,13802,24191,4085,33000,3723,16250,1038,30283,2054,43173,3017,22679,4457,40086,2530,53958,4860,35185,4865,32212,32141,35625,44681,32019,40257,2.0,,,,,
0500000US27071,27071,"Koochiching County, Minnesota",847,59,482,59,365,3,28.9,9.0,38.8,12.6,15.9,9.1,28.8,8.5,24.5,10.3,34.5,18.4,39.7,10.0,36.3,8.8,44.1,17.2,2.6,2.8,0.4,0.6,5.5,6.3,9664,59,4729,60,4935,22,4.1,1.1,5.6,1.6,2.6,1.5,6.7,1.3,6.6,1.6,6.9,1.8,37.0,3.2,41.7,4.8,32.4,4.1,25.3,2.8,23.9,3.7,26.6,3.8,9.5,2.0,6.0,2.1,12.8,3.2,14.5,1.8,12.5,2.6,16.3,2.9,3.0,1.0,3.6,1.5,2.4,1.3,89.2,1.6,87.8,2.2,90.5,2.3,17.5,2.0,16.2,2.9,18.7,3.2,1210,88,598,49,612,78,95.2,2.7,92.6,5.1,97.7,2.3,26.9,7.7,21.4,10.6,32.4,11.5,1534,70,748,50,786,74,97.0,2.2,97.1,3.2,96.9,3.3,28.2,6.7,22.6,8.5,33.6,10.7,4277,61,2196,34,2081,46,91.3,2.2,91.5,2.7,91.0,3.9,15.2,2.8,13.8,3.7,16.7,4.6,2643,29,1187,21,1456,29,78.5,4.1,72.7,6.7,83.3,5.5,10.6,3.0,13.8,5.1,7.9,3.8,21.6,6.8,19.0,8.3,24.8,10.9,13.2,3.3,13.7,4.4,12.6,4.7,7.7,3.4,5.0,3.5,9.7,5.0,5.6,3.8,3.7,4.4,7.2,5.5,30895,1160,43651,4454,21866,1867,12180,3670,16250,3968,10551,3976,24365,2742,31875,3432,21226,2085,32081,2885,49855,6838,21722,5982,42500,9401,62121,5266,30050,10603,63365,29888,64196,51550,44861,49755,3.4,,,,,
0500000US27073,27073,"Lac qui Parle County, Minnesota",380,10,212,10,168,12,31.3,4.6,35.4,6.7,26.2,8.5,33.4,6.9,41.5,10.3,23.2,12.1,32.9,6.9,22.2,8.1,46.4,11.8,2.4,1.6,0.9,1.4,4.2,3.2,5340,30,2625,22,2715,25,5.3,0.8,5.5,1.1,5.0,1.1,4.6,0.8,5.2,1.1,3.9,1.1,38.7,2.0,40.5,2.7,37.1,2.6,22.7,1.5,23.1,2.1,22.3,1.9,11.9,1.3,10.9,1.6,12.9,1.9,13.3,1.1,11.0,1.7,15.5,1.9,3.5,0.5,3.8,0.8,3.3,0.8,90.2,1.1,89.3,1.4,91.0,1.4,16.9,1.3,14.9,1.8,18.8,2.1,641,21,337,21,304,11,92.7,2.8,90.2,4.8,95.4,2.7,24.3,4.5,17.5,4.6,31.9,8.0,684,9,364,5,320,5,97.2,1.7,95.9,2.5,98.8,1.6,20.6,4.6,16.2,6.1,25.6,7.0,2291,24,1165,14,1126,22,96.8,1.0,96.7,1.2,96.8,1.7,19.7,2.6,17.1,3.0,22.4,3.3,1724,12,759,12,965,12,77.7,2.8,74.3,3.9,80.4,3.3,8.8,1.7,9.6,2.4,8.2,2.3,18.8,4.8,10.1,4.8,29.5,9.7,7.4,1.8,5.8,2.0,9.1,2.8,4.1,1.2,2.7,1.7,5.4,1.6,1.7,0.9,0.5,0.8,2.5,1.6,31141,1065,36624,1819,22185,1472,15833,2888,15000,3079,17500,2216,26148,2021,34734,2503,15682,2233,32466,1472,36860,3609,25750,3262,39875,4020,44211,4978,32344,4674,50714,6972,66250,27245,38281,9294,3.3,,,,,
0500000US27075,27075,"Lake County, Minnesota",688,26,341,17,347,17,8.3,5.6,15.2,10.3,1.4,2.6,32.3,9.9,25.8,14.1,38.6,17.1,51.0,10.8,54.5,19.0,47.6,15.8,8.4,5.5,4.4,6.0,12.4,8.5,8147,85,4148,88,3999,33,1.8,0.8,2.3,1.0,1.3,0.8,5.3,2.3,5.9,4.2,4.8,1.9,37.2,3.2,38.2,4.3,36.1,4.0,24.3,2.5,24.9,3.1,23.7,3.9,11.2,2.0,10.7,2.6,11.8,2.6,13.5,2.0,12.4,2.5,14.6,2.5,6.7,1.4,5.6,1.4,7.8,2.1,92.9,2.4,91.8,4.3,93.9,2.0,20.2,2.5,18.0,2.9,22.4,3.3,1063,32,564,33,499,20,93.7,4.4,94.1,4.9,93.2,6.9,13.5,5.1,12.4,6.9,14.6,7.4,1080,25,541,9,539,23,97.1,2.4,97.6,3.1,96.7,3.9,16.3,6.6,9.8,6.1,22.8,9.3,3541,93,1841,81,1700,36,95.4,4.8,93.0,9.0,98.0,1.9,23.1,3.8,21.2,4.4,25.2,4.8,2463,26,1202,25,1261,23,87.0,3.3,86.3,4.8,87.6,5.5,20.5,4.0,19.6,5.1,21.3,6.1,17.7,15.3,6.9,8.4,31.2,25.8,9.0,3.5,10.3,5.0,7.4,3.7,9.7,3.1,7.1,3.5,12.4,4.1,7.2,3.1,7.1,4.7,7.2,4.3,30769,2196,42407,3097,21681,1788,14726,10157,14588,17004,16250,15518,27157,2983,37366,5501,18884,5902,32036,7579,54044,9711,20357,2433,43906,4495,52589,7952,29375,13933,49643,12280,76750,35309,45114,10819,1.8,,,,,
0500000US27077,27077,"Lake of the Woods County, Minnesota",242,64,132,36,110,38,16.1,18.0,23.5,29.9,7.3,8.4,52.1,20.5,39.4,25.3,67.3,23.9,26.4,17.1,33.3,21.5,18.2,22.4,5.4,6.4,3.8,7.4,7.3,10.9,2999,64,1560,43,1439,42,3.4,1.8,3.0,1.5,3.9,2.9,6.3,2.8,6.5,3.7,6.0,3.1,39.9,4.8,35.5,6.9,44.8,6.4,26.8,4.2,28.0,6.0,25.5,5.4,8.7,2.6,10.8,3.9,6.5,2.6,13.0,3.3,13.8,4.1,12.2,3.6,1.8,1.1,2.3,1.9,1.2,1.1,90.3,3.4,90.4,4.3,90.1,3.6,14.8,3.2,16.1,4.1,13.4,3.6,299,101,145,55,154,59,93.6,6.0,95.2,6.1,92.2,8.7,27.4,11.1,25.5,19.5,29.2,15.9,442,66,225,44,217,34,94.1,6.6,88.4,13.0,100.0,7.7,17.0,7.3,18.2,10.4,15.7,9.8,1442,17,798,17,644,9,95.0,3.0,95.0,3.4,95.0,4.8,12.4,4.4,13.2,4.8,11.5,5.4,816,3,392,3,424,9,78.7,7.8,80.6,10.6,76.9,10.7,13.2,6.0,17.3,9.4,9.4,5.8,3.6,4.0,2.2,3.4,5.0,6.6,15.9,5.5,18.3,9.1,13.9,5.7,12.3,5.8,11.2,7.1,13.6,7.7,1.8,2.6,2.8,4.2,0.5,1.7,25673,3654,30182,4523,20596,3092,25000,6065,22917,9579,25962,3281,20984,3164,22122,8296,19479,4046,25880,2798,31250,4167,16402,5364,45556,23505,47321,23139,36719,27327,62500,33707,80865,18220,34464,16064,2.6,,,,,
0500000US27079,27079,"Le Sueur County, Minnesota",1919,69,939,47,980,49,19.5,4.8,21.0,7.2,18.2,6.0,38.0,8.0,41.3,11.3,34.8,8.5,35.8,7.4,32.3,10.0,39.2,7.4,6.7,3.1,5.4,3.6,7.9,4.2,18813,67,9489,48,9324,53,3.4,0.6,3.9,0.8,2.9,0.8,5.8,0.6,6.4,1.1,5.2,0.8,36.7,1.5,39.4,2.0,34.0,2.1,22.7,1.3,21.2,1.6,24.2,1.6,9.4,0.9,8.6,1.3,10.3,1.1,15.5,1.1,14.0,1.5,17.1,1.5,6.4,0.9,6.4,1.3,6.4,1.1,90.8,0.7,89.6,1.1,91.9,0.9,21.9,1.4,20.4,1.8,23.5,1.6,3281,85,1717,54,1564,50,92.4,2.5,89.5,3.9,95.5,2.0,25.9,4.0,18.1,4.0,34.5,5.8,3599,74,1825,45,1774,53,93.7,1.8,92.7,3.0,94.9,2.1,23.8,3.6,22.5,4.2,25.1,4.1,7867,80,4067,59,3800,42,94.1,1.0,93.5,1.6,94.8,1.1,22.6,2.4,20.9,2.8,24.3,2.8,4066,24,1880,24,2186,12,80.4,2.5,78.4,3.1,82.1,3.3,15.8,2.5,19.3,3.2,12.8,2.8,18.5,5.3,12.7,5.8,26.2,7.5,7.3,1.6,5.1,1.5,10.0,2.4,5.6,1.4,4.1,1.4,6.9,1.9,2.0,0.9,2.0,1.0,1.9,1.1,35784,1080,42881,1023,28138,1783,26346,3546,28247,2091,14781,8046,30129,1410,38972,3109,21216,2163,35228,1695,43720,1809,27128,1450,48105,3056,57781,4068,40694,2798,60779,3688,66250,5054,54375,5044,2.4,,,,,
0500000US27081,27081,"Lincoln County, Minnesota",352,26,199,17,153,11,12.8,4.4,16.1,6.4,8.5,5.6,31.8,7.8,28.1,11.7,36.6,11.5,43.8,8.0,50.8,11.8,34.6,12.0,11.6,4.7,5.0,3.5,20.3,9.7,4233,20,2082,16,2151,14,4.8,1.1,6.3,1.5,3.3,1.5,3.5,0.7,3.9,1.0,3.2,1.2,43.7,2.6,47.4,3.0,40.1,3.3,20.3,1.9,17.9,2.4,22.7,2.6,10.1,1.3,9.1,1.8,11.2,1.8,13.9,1.8,11.2,1.8,16.5,2.4,3.6,0.8,4.2,1.1,3.1,1.3,91.6,1.3,89.7,1.8,93.5,1.7,17.5,2.0,15.4,2.1,19.5,2.6,586,11,298,6,288,9,97.8,1.5,96.3,2.4,99.3,1.1,24.4,6.0,17.8,7.2,31.3,8.3,607,10,322,10,285,12,98.4,1.3,97.5,1.9,99.3,1.4,23.1,5.3,19.6,6.2,27.0,8.1,1586,21,826,11,760,16,97.3,1.0,95.6,1.8,99.1,0.7,18.9,3.0,15.9,3.1,22.1,4.0,1454,12,636,12,818,12,80.2,3.7,75.0,5.0,84.2,4.7,10.9,2.4,11.5,3.3,10.4,3.2,20.0,6.2,12.4,5.7,35.4,14.9,9.2,1.9,5.3,2.3,13.9,3.1,6.8,2.4,3.2,1.6,9.6,3.8,1.7,1.4,0.6,0.9,2.4,2.0,28362,1867,36640,1542,21865,854,16944,7487,25417,6144,,,22046,970,31923,3541,15324,2573,31996,1899,40977,2309,24839,2601,34769,2986,43500,7299,30781,5567,46458,6549,48125,8841,43750,15008,4.2,,,,,
0500000US27083,27083,"Lyon County, Minnesota",3360,180,1568,111,1792,123,6.2,2.9,7.1,4.5,5.4,3.4,25.7,5.8,28.8,9.2,23.0,6.0,61.2,7.1,59.4,11.0,62.8,8.3,6.9,3.0,4.7,3.1,8.8,5.1,16119,179,7994,142,8125,89,5.7,1.2,6.8,1.5,4.6,1.1,3.7,0.6,4.0,1.0,3.4,0.9,33.8,1.9,34.6,2.6,33.0,2.3,21.6,1.7,21.2,2.5,22.1,2.1,9.1,1.1,8.9,1.6,9.3,1.3,19.1,1.7,18.9,2.3,19.2,2.0,7.0,1.0,5.7,1.2,8.3,1.6,90.6,1.2,89.2,1.6,91.9,1.3,26.1,1.9,24.5,2.6,27.5,2.1,3494,192,1961,153,1533,78,94.8,2.4,92.7,4.0,97.6,1.8,38.9,5.8,29.5,6.8,50.9,7.2,2794,72,1363,46,1431,62,94.1,2.4,92.1,3.5,95.9,3.0,33.0,4.9,29.9,6.2,36.0,5.8,6344,99,3197,68,3147,66,93.2,2.0,92.4,2.8,94.0,2.4,22.1,2.5,23.7,3.4,20.5,3.2,3487,18,1473,12,2014,9,78.7,2.6,74.7,5.1,81.6,3.6,14.8,2.9,14.9,3.7,14.7,3.7,25.3,7.6,21.8,8.6,30.3,9.9,9.4,2.4,5.4,1.9,13.7,4.0,6.7,2.3,8.9,4.4,4.7,2.1,3.0,2.3,2.0,2.2,3.8,2.7,32007,1111,38166,2705,27093,1430,21623,4842,26226,4269,11833,5642,26100,1108,30484,3370,21156,1403,31009,1395,40282,3854,26888,1880,41484,1748,52443,7847,35239,3436,47621,5679,54485,7520,44474,3716,5.1,,,,,
0500000US27085,27085,"McLeod County, Minnesota",2726,98,1458,81,1268,62,13.8,4.1,20.0,7.5,6.7,3.7,33.6,4.8,34.3,7.3,32.8,8.5,45.5,5.6,43.6,8.8,47.6,8.6,7.1,2.5,2.1,1.6,12.9,5.1,24614,101,12050,106,12564,97,4.2,0.6,4.4,1.0,4.0,1.0,4.7,0.9,5.4,1.4,4.1,0.9,36.4,1.6,36.6,2.2,36.3,2.0,23.5,1.4,23.9,2.0,23.1,2.0,13.2,1.2,12.2,1.6,14.1,1.7,13.4,1.1,11.9,1.6,14.8,1.4,4.6,0.6,5.6,1.0,3.5,0.7,91.0,1.0,90.2,1.5,91.8,1.2,18.0,1.2,17.5,1.6,18.4,1.4,4359,102,2276,68,2083,67,92.0,3.0,88.5,5.6,95.9,2.6,24.1,4.2,19.3,5.8,29.4,5.4,4727,90,2376,65,2351,67,95.5,1.8,96.3,1.8,94.7,2.9,24.9,3.8,20.4,4.8,29.4,4.8,9912,117,4994,109,4918,81,95.1,1.0,93.5,1.8,96.6,1.1,17.9,1.9,19.1,2.5,16.7,2.5,5616,38,2404,24,3212,32,79.4,2.9,79.0,3.7,79.7,3.7,7.4,1.7,9.7,2.3,5.8,2.0,11.5,4.3,11.0,7.4,12.1,4.0,7.0,1.4,5.1,1.5,8.9,2.2,4.8,1.3,4.1,2.1,5.5,1.8,3.1,2.1,2.5,2.3,3.8,3.5,36407,1052,42965,1621,29993,1354,24955,5922,29375,8843,17134,4556,29125,1828,36721,2708,21882,1687,37096,1359,44671,2252,31429,1789,47955,3998,61927,7662,42752,4023,63041,6966,64743,7041,57891,8585,2.4,,,,,
0500000US27087,27087,"Mahnomen County, Minnesota",418,10,196,8,222,7,25.4,12.8,34.7,17.7,17.1,11.4,53.8,12.6,44.9,16.6,61.7,11.7,20.8,5.1,20.4,7.4,21.2,7.2,0.0,4.1,0.0,8.5,0.0,7.6,3407,19,1701,12,1706,12,6.3,1.2,6.6,1.6,5.9,1.8,9.1,1.4,10.8,2.1,7.4,1.9,37.6,2.3,38.7,3.7,36.5,2.9,23.3,2.2,22.4,3.1,24.2,2.9,10.0,1.6,9.2,1.8,10.7,2.5,10.5,1.9,9.3,2.3,11.6,2.4,3.3,1.1,2.9,1.2,3.8,1.6,84.6,1.7,82.5,2.7,86.8,2.4,13.8,2.2,12.3,2.5,15.4,2.8,591,16,287,7,304,11,83.6,6.1,84.7,8.7,82.6,6.8,8.5,3.3,5.6,4.6,11.2,4.5,530,8,280,4,250,5,92.3,3.7,88.9,6.4,96.0,3.2,16.2,4.9,11.8,5.3,21.2,8.3,1406,14,728,12,678,5,91.6,2.2,88.7,3.7,94.7,2.6,18.4,3.7,15.5,4.3,21.5,4.5,880,3,406,2,474,2,69.7,4.3,65.5,6.2,73.2,6.1,8.6,2.9,11.6,4.1,6.1,3.5,41.0,7.2,35.8,9.0,48.1,9.7,15.6,3.1,13.8,4.2,17.5,4.4,16.4,3.7,16.0,4.9,16.7,4.5,5.7,3.3,6.6,5.1,5.0,4.6,26629,1253,30735,1755,22411,2090,13533,883,13981,1402,12895,1591,22750,3305,29356,2014,16438,3744,28649,3110,34250,3822,23708,3689,39306,6068,38750,14279,39306,7985,46875,5884,95000,66398,42143,6872,4.2,,,,,
0500000US27089,27089,"Marshall County, Minnesota",589,22,334,19,255,7,18.8,5.5,21.6,7.8,15.3,7.2,35.8,6.7,39.8,9.2,30.6,8.6,38.5,5.6,33.5,8.0,45.1,8.3,6.8,3.0,5.1,2.3,9.0,5.9,6694,21,3365,19,3329,20,6.7,1.1,6.3,1.1,7.1,1.4,6.4,0.9,7.5,1.3,5.3,1.1,37.4,1.7,39.7,2.0,35.1,2.3,21.6,1.5,22.2,2.3,21.0,1.8,10.9,1.0,9.3,1.1,12.5,1.3,13.4,1.2,11.7,1.3,15.2,1.6,3.6,0.7,3.3,0.9,3.9,1.1,86.9,1.1,86.2,1.5,87.6,1.6,17.0,1.3,15.0,1.4,19.1,1.9,961,17,508,8,453,15,94.6,2.5,95.3,3.2,93.8,4.6,24.3,4.7,18.7,4.9,30.7,7.1,1116,30,572,18,544,24,91.3,3.2,90.9,4.2,91.7,5.0,18.5,2.8,18.7,5.1,18.4,4.2,2799,25,1471,21,1328,20,92.4,1.4,90.5,2.1,94.6,1.5,19.0,1.9,15.3,2.1,23.0,2.7,1818,9,814,3,1004,7,71.6,3.2,69.4,4.5,73.3,3.9,9.2,2.4,9.6,3.1,9.0,2.8,15.8,3.5,7.1,3.3,25.7,7.3,7.2,1.5,5.9,1.7,8.6,2.0,6.1,1.6,3.9,1.4,8.3,2.5,2.6,1.7,2.0,1.8,3.0,2.4,32919,1212,41548,1420,26549,1113,21438,5831,27000,5398,11131,2054,30432,1019,36523,2255,23494,2342,34359,1668,45354,1512,26401,1700,41213,2520,50962,6599,34063,2266,50655,4613,56667,10000,37011,5350,2.8,,,,,
0500000US27091,27091,"Martin County, Minnesota",1348,39,698,19,650,32,17.7,5.1,20.5,6.4,14.8,7.1,25.4,6.7,25.2,7.9,25.7,8.4,50.2,7.6,50.7,8.9,49.7,9.9,6.6,3.2,3.6,3.2,9.8,5.5,14763,41,7153,44,7610,47,4.7,1.0,4.6,1.1,4.8,1.4,6.9,1.3,6.9,1.8,6.9,1.3,37.9,2.1,39.2,3.0,36.7,2.7,21.2,1.8,20.9,2.4,21.5,2.4,10.8,1.6,10.3,1.8,11.3,2.2,13.8,1.7,12.4,2.1,15.2,2.3,4.6,1.1,5.6,1.5,3.6,1.1,88.4,1.5,88.4,2.0,88.3,1.7,18.4,2.0,18.0,2.3,18.7,2.5,2121,58,1118,24,1003,51,95.3,2.3,97.1,1.3,93.2,4.8,18.1,6.0,18.7,7.0,17.3,6.7,2159,41,1064,26,1095,40,90.0,4.4,91.9,5.4,88.2,6.8,19.8,4.8,19.9,6.8,19.7,6.3,6142,59,3154,60,2988,28,95.3,1.5,94.1,2.4,96.5,1.7,20.9,3.2,19.3,3.7,22.6,3.9,4341,45,1817,17,2524,33,74.4,3.5,71.2,5.0,76.7,4.6,14.2,2.9,14.3,4.0,14.2,3.7,17.5,6.0,10.9,6.0,23.7,9.0,9.4,2.2,9.9,3.2,9.0,3.0,9.4,2.5,5.8,2.3,12.7,4.4,4.4,3.2,5.8,6.2,3.1,2.2,30420,1126,36645,3016,24383,1701,20423,3777,20000,5895,20550,15690,26358,1482,30772,1202,20294,1902,31286,1504,40356,3300,24796,2243,45714,4250,61652,8527,32386,5513,55763,4852,65263,16873,40714,27580,2.4,,,,,
0500000US27093,27093,"Meeker County, Minnesota",1588,30,895,26,693,14,11.9,3.2,15.6,4.8,7.1,3.7,38.9,6.2,42.2,7.4,34.6,8.7,45.2,6.5,39.9,9.0,52.1,8.9,4.0,2.4,2.2,1.9,6.2,4.2,15796,38,7899,26,7897,40,3.6,0.6,3.6,0.7,3.6,0.8,6.2,0.8,7.0,1.0,5.3,1.1,39.3,1.8,40.5,2.3,38.0,2.2,23.7,1.3,24.2,1.9,23.1,1.7,10.6,0.9,10.1,1.1,11.2,1.3,12.5,1.0,10.3,1.0,14.8,1.6,4.1,0.6,4.2,0.9,4.0,0.8,90.2,1.0,89.3,1.3,91.1,1.1,16.6,1.3,14.5,1.5,18.8,1.7,2537,77,1292,34,1245,50,93.4,2.7,92.8,2.5,94.1,4.1,19.9,4.0,13.7,4.7,26.3,5.5,2684,79,1398,40,1286,43,93.4,3.0,93.0,3.3,93.9,3.4,24.4,3.5,16.2,3.4,33.4,5.1,6717,81,3428,34,3289,55,94.0,1.2,92.9,1.5,95.1,1.4,15.6,1.9,15.1,2.2,16.2,2.3,3858,22,1781,17,2077,14,79.3,2.8,77.0,3.7,81.3,3.3,10.8,1.8,12.6,2.3,9.3,2.2,17.1,5.4,9.6,4.9,26.1,7.3,8.6,1.4,6.8,1.8,10.4,2.0,9.8,2.4,8.5,3.1,11.1,2.5,2.1,0.7,2.3,1.2,2.0,1.1,31566,888,40068,1597,24124,1815,24375,3958,29919,5707,17500,7107,28825,1996,35942,1686,21799,1333,30851,1210,41073,1688,21787,1269,41631,3574,54405,7256,35974,1577,51382,2686,56029,10492,48750,3896,2.8,,,,,
