GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0500000US27069,27069,"Kittson County, Minnesota",274,11,146,9,128,11,16.8,9.0,11.0,6.7,23.4,17.3,25.9,8.0,23.3,8.4,28.9,11.9,48.5,7.2,58.9,9.8,36.7,12.3,8.8,4.1,6.8,4.1,10.9,9.6,3234,20,1613,17,1621,17,3.6,0.9,3.3,1.3,3.9,1.5,6.2,1.4,8.4,2.3,4.1,1.5,34.4,2.9,35.0,3.8,33.9,3.7,25.0,2.1,23.4,2.8,26.7,2.7,9.4,1.3,9.0,1.8,9.9,1.9,17.0,2.2,17.0,3.4,17.0,2.1,4.2,0.9,3.8,1.3,4.6,1.5,90.1,1.6,88.2,2.5,92.0,1.7,21.2,2.4,20.8,3.2,21.6,2.6,355,6,202,8,153,6,95.2,2.5,95.5,2.7,94.8,4.8,28.2,7.4,16.8,10.2,43.1,9.0,450,8,219,7,231,6,93.6,4.3,90.4,7.9,96.5,3.1,30.7,7.8,29.7,10.9,31.6,8.7,1396,12,730,7,666,8,96.6,1.1,96.3,1.4,97.0,1.7,22.3,2.9,20.4,4.1,24.3,3.8,1033,12,462,8,571,13,78.0,3.8,71.2,6.1,83.5,4.3,13.3,3.5,19.0,6.3,8.6,3.0,21.9,5.9,13.0,5.2,36.6,10.2,12.1,2.7,9.7,3.3,14.9,4.2,4.4,1.5,2.7,1.9,5.9,2.4,4.1,2.4,2.4,1.5,5.7,4.1,32427,1597,41386,2122,21305,1487,23438,8536,30208,10774,12500,13247,25787,3412,35909,3787,14946,1927,33750,2288,46458,4244,24338,2690,38977,3315,53839,3604,28036,7480,55625,40247,56250,57431,55625,46197,2.7,,,,,
0500000US27071,27071,"Koochiching County, Minnesota",854,27,440,3,414,27,19.4,6.5,27.3,10.3,11.1,7.2,34.9,10.6,26.1,11.4,44.2,16.7,42.2,11.4,46.6,14.0,37.4,15.5,3.5,3.0,0.0,3.9,7.2,6.2,9639,28,4803,30,4836,41,3.9,1.2,5.5,2.1,2.4,1.2,7.0,1.6,6.1,1.7,7.9,2.5,36.6,2.8,39.4,3.5,33.9,3.7,23.8,2.6,22.7,3.2,24.8,3.3,10.3,1.7,8.5,2.0,12.2,2.6,13.8,2.2,12.4,3.1,15.3,2.6,4.6,1.1,5.5,1.7,3.6,1.3,89.1,1.9,88.4,2.5,89.8,2.8,18.4,2.5,17.9,3.7,18.9,2.8,1271,49,666,42,605,28,90.9,4.7,85.6,8.6,96.7,3.8,31.5,8.0,25.1,12.1,38.5,10.5,1396,35,666,25,730,24,92.8,5.3,97.9,2.3,88.2,9.9,27.2,7.3,26.0,9.9,28.4,8.4,4295,57,2233,44,2062,35,91.4,2.4,91.4,2.9,91.5,4.0,14.7,3.2,13.3,3.8,16.3,4.1,2677,31,1238,33,1439,14,82.6,4.1,79.4,5.9,85.3,5.1,13.4,3.1,17.9,5.0,9.6,3.8,30.9,8.9,28.3,9.8,33.9,13.9,14.0,3.0,13.8,4.8,14.2,4.5,10.8,3.1,9.0,4.7,12.4,3.7,9.6,4.7,4.0,3.1,14.7,7.8,31931,2159,40963,2531,22348,2653,12183,3147,16953,11584,11615,1223,25387,4370,33068,4679,18508,6148,32778,3497,41691,4736,22500,7010,42350,4230,55833,17763,35750,7372,50568,20873,51818,13966,29896,52231,3.5,,,,,
0500000US27073,27073,"Lac qui Parle County, Minnesota",397,14,215,14,182,12,26.2,6.2,29.8,8.3,22.0,9.6,37.3,8.3,41.9,11.7,31.9,13.6,33.2,6.6,24.7,8.4,43.4,10.4,3.3,1.9,3.7,2.9,2.7,2.1,5213,13,2573,20,2640,17,4.9,0.8,4.9,1.1,4.9,1.2,3.4,0.7,4.8,1.2,2.0,0.8,38.9,1.8,40.6,2.6,37.2,2.3,22.5,1.4,21.9,1.9,23.0,1.9,11.8,1.1,11.0,1.7,12.5,2.3,14.6,1.5,12.5,1.8,16.7,1.9,4.0,0.6,4.3,0.9,3.8,0.8,91.7,1.0,90.3,1.5,93.1,1.5,18.6,1.7,16.8,2.0,20.4,2.0,620,20,325,20,295,9,96.0,2.4,97.2,2.4,94.6,3.5,28.1,5.5,24.3,6.3,32.2,7.3,654,15,352,13,302,6,97.9,1.5,96.6,1.9,99.3,1.6,24.8,5.2,18.8,5.8,31.8,7.8,2232,19,1131,12,1101,18,95.8,1.1,94.0,2.1,97.6,1.1,17.2,2.3,14.9,2.8,19.5,3.3,1707,6,765,12,942,6,82.5,2.6,79.0,4.0,85.5,3.4,14.7,2.4,15.4,2.9,14.1,4.1,19.3,7.0,9.1,5.6,35.9,11.9,8.9,1.8,7.4,2.4,10.4,2.7,5.9,1.3,5.1,2.3,6.6,1.9,3.1,1.2,1.4,1.4,4.5,1.9,32119,1032,39144,1843,23464,2798,16563,5430,15179,6383,18958,4037,27361,1456,34718,2600,18393,3300,34676,1964,41524,2036,25833,2060,41493,2181,53542,7125,33750,4211,42083,14584,64583,19531,32656,3954,4.0,,,,,
0500000US27075,27075,"Lake County, Minnesota",642,14,318,9,324,8,10.6,7.5,15.7,10.3,5.6,7.8,41.0,19.4,33.6,20.5,48.1,26.4,39.4,16.9,43.4,23.4,35.5,21.7,9.0,8.1,7.2,10.1,10.8,11.9,8152,33,4117,53,4035,58,1.5,0.6,1.7,0.8,1.3,0.7,4.2,1.4,5.3,2.6,3.0,1.1,35.8,2.7,36.7,3.5,35.0,3.3,22.8,2.2,23.7,3.1,21.9,3.0,12.5,1.7,9.6,2.0,15.4,2.8,14.5,1.9,14.9,2.4,14.0,2.5,8.7,1.7,8.2,2.0,9.3,2.3,94.3,1.5,93.1,2.7,95.6,1.3,23.2,2.5,23.1,3.1,23.3,3.3,1091,45,579,35,512,37,95.0,3.1,97.6,1.9,92.0,6.0,18.2,6.1,19.3,8.6,17.0,7.8,1049,29,523,14,526,29,97.0,2.5,95.8,4.0,98.3,2.2,21.0,7.1,18.0,9.1,24.0,9.0,3454,56,1764,41,1690,44,96.7,2.5,93.9,5.0,99.6,0.4,25.9,3.9,24.9,4.9,26.9,4.8,2558,39,1251,35,1307,33,89.7,3.1,88.6,5.3,90.8,3.1,22.7,3.7,24.5,5.2,21.0,5.3,17.2,10.7,13.8,11.1,22.0,15.2,12.4,2.9,11.0,4.4,14.0,4.1,8.4,2.6,7.5,3.3,9.2,3.2,6.1,2.9,7.8,4.7,4.5,2.8,31821,2660,41941,3618,23971,2325,18125,12530,18750,21442,17361,5611,24057,4384,38065,7200,17806,4611,34375,5052,49000,10327,22994,2964,40508,8143,41648,9793,36167,15041,51996,4412,75688,21681,50189,9909,3.6,,,,,
0500000US27077,27077,"Lake of the Woods County, Minnesota",286,52,150,37,136,27,28.0,18.3,29.3,31.4,26.5,24.2,44.1,18.8,38.7,29.1,50.0,28.1,21.3,14.2,28.7,23.2,13.2,20.1,6.6,6.8,3.3,6.3,10.3,12.1,2908,73,1506,56,1402,39,2.7,1.6,2.5,1.9,3.0,2.3,5.8,2.7,6.3,3.7,5.3,3.0,43.4,5.6,40.0,6.0,47.0,8.0,25.0,4.2,26.3,5.8,23.5,6.1,6.9,2.1,8.4,3.0,5.3,2.7,12.9,3.1,13.6,3.8,12.2,5.3,3.3,1.6,3.0,1.8,3.6,2.5,91.5,2.4,91.2,3.8,91.7,3.2,16.2,3.3,16.6,3.8,15.8,5.6,271,67,138,37,133,53,92.6,7.2,98.6,2.3,86.5,13.8,14.4,11.9,19.6,20.2,9.0,9.9,391,50,197,20,194,48,98.5,2.9,97.0,5.7,100.0,8.6,29.2,10.1,34.5,15.6,23.7,14.7,1423,27,770,24,653,15,94.3,3.2,93.9,4.1,94.8,4.5,10.9,3.8,10.5,4.4,11.3,5.7,823,9,401,9,422,9,82.9,5.1,80.8,9.1,84.8,7.3,19.9,6.1,18.5,8.7,21.3,12.8,6.7,6.7,4.2,5.6,9.7,13.8,10.2,4.6,16.5,8.4,4.4,3.7,1.6,1.4,1.5,1.9,1.8,2.1,0.2,0.5,0.0,6.8,0.5,1.1,28347,3158,33201,2944,26053,2525,27639,18250,30893,18791,19444,13213,25497,6470,26506,7868,22214,6903,31910,6047,35991,6550,25870,10366,45391,16884,50417,7459,27043,25260,40972,6819,40625,49906,41071,8915,2.7,,,,,
0500000US27079,27079,"Le Sueur County, Minnesota",1982,91,977,91,1005,42,15.6,3.8,15.6,5.7,15.7,5.0,37.2,7.4,42.2,9.5,32.3,8.5,38.1,6.1,34.3,6.9,41.9,9.0,9.0,3.4,8.0,4.0,10.0,5.1,18876,92,9558,88,9318,52,2.8,0.4,2.8,0.6,2.9,0.7,6.9,0.8,7.7,1.4,5.9,1.1,34.6,1.3,37.9,2.0,31.2,1.8,23.2,1.2,21.9,1.6,24.5,1.5,10.9,0.9,9.5,1.2,12.3,1.1,15.6,1.2,15.1,1.7,16.1,1.4,6.1,0.7,5.1,0.8,7.1,1.0,90.3,0.8,89.4,1.3,91.2,1.2,21.6,1.4,20.2,1.5,23.1,1.8,3134,78,1633,56,1501,45,90.4,3.0,89.8,4.1,91.1,3.9,21.4,3.3,15.8,3.9,27.4,4.3,3455,79,1771,60,1684,45,93.5,2.0,93.8,3.0,93.3,2.9,25.5,3.2,21.9,3.9,29.3,4.4,8072,92,4211,77,3861,43,93.0,1.1,91.8,1.7,94.4,1.3,22.1,2.2,19.7,2.3,24.7,2.6,4215,21,1943,18,2272,9,82.3,2.1,80.0,4.2,84.2,2.5,17.8,2.2,23.4,3.4,13.0,2.5,18.8,5.6,13.4,5.7,25.6,8.3,8.9,2.0,7.2,2.6,11.1,2.8,4.9,1.1,3.1,1.2,6.5,1.9,2.2,0.8,1.7,0.7,2.6,1.2,38406,1030,44434,1278,30875,1308,30165,2242,32367,2181,26250,7325,32468,1491,40877,1461,22711,2338,37158,1536,46705,3035,29066,2667,51550,1468,60509,5344,43491,3027,56607,5877,66583,5366,52305,4732,3.3,,,,,
0500000US27081,27081,"Lincoln County, Minnesota",355,24,195,14,160,13,14.4,5.3,17.4,7.1,10.6,5.5,34.1,7.4,35.4,11.5,32.5,9.1,38.0,6.6,37.9,9.7,38.1,8.8,13.5,4.4,9.2,5.7,18.8,7.9,4180,21,2072,19,2108,13,4.7,1.1,5.8,1.4,3.6,1.7,3.6,0.7,4.2,1.1,2.9,0.8,41.0,2.5,43.9,3.1,38.2,3.1,19.4,1.5,18.2,2.0,20.6,2.2,11.7,1.4,11.7,1.8,11.7,2.0,16.1,1.8,12.5,1.8,19.6,2.5,3.5,0.7,3.7,1.1,3.3,1.0,91.7,1.1,90.0,1.4,93.5,1.7,19.6,2.0,16.2,2.0,22.9,2.7,557,7,283,6,274,3,97.3,2.0,96.1,3.1,98.5,1.7,24.6,5.9,21.6,6.5,27.7,7.7,607,15,324,16,283,4,97.0,1.8,96.6,3.1,97.5,1.6,29.8,4.6,17.9,5.2,43.5,7.0,1565,16,822,10,743,11,96.9,1.0,96.1,1.1,97.7,1.6,19.9,3.0,14.8,3.0,25.6,4.1,1451,4,643,4,808,12,81.8,2.9,76.0,4.1,86.4,4.1,13.0,2.7,14.8,3.9,11.6,3.8,27.5,7.3,16.7,7.4,49.0,12.6,11.3,2.1,8.4,2.2,14.9,3.5,7.8,2.0,3.6,1.9,11.6,3.7,2.5,1.1,1.8,1.6,3.0,1.5,31969,1025,37578,1551,24402,1519,16875,8445,24375,10383,10313,5830,26301,1785,37094,2295,16200,2157,31893,1476,37716,2236,25714,1575,40099,2004,48750,2162,36016,3454,42500,9420,38393,10338,46563,9755,6.0,,,,,
0500000US27083,27083,"Lyon County, Minnesota",3227,138,1625,100,1602,76,6.8,2.8,8.0,3.6,5.5,3.6,28.2,4.9,28.0,8.0,28.4,6.2,56.9,5.9,57.1,9.6,56.7,8.2,8.1,3.8,6.9,4.8,9.4,4.9,16227,138,7977,107,8250,78,4.4,1.0,4.8,1.2,3.9,1.2,3.2,0.6,3.5,0.8,3.0,0.8,34.7,2.1,36.0,3.1,33.5,2.6,20.3,1.7,19.3,2.4,21.2,2.2,10.2,1.0,10.1,1.3,10.4,1.5,19.8,1.7,20.8,2.4,18.9,2.0,7.4,1.2,5.5,1.2,9.2,2.0,92.4,1.0,91.7,1.5,93.1,1.1,27.2,2.1,26.3,2.7,28.1,2.5,3439,146,1830,96,1609,93,95.2,2.0,95.1,2.8,95.4,3.3,38.7,5.0,33.0,6.7,45.1,6.5,2855,93,1404,67,1451,79,95.2,1.7,95.0,2.3,95.5,2.4,33.2,5.0,32.4,6.2,34.0,5.7,6381,99,3220,62,3161,68,94.5,1.6,94.1,2.3,95.0,2.0,23.9,2.8,24.2,3.5,23.5,3.4,3552,19,1523,18,2029,8,83.6,3.0,79.5,4.1,86.6,3.9,17.2,3.6,17.0,3.7,17.4,5.6,24.8,8.4,20.7,8.8,29.9,13.7,11.0,2.7,4.7,1.7,17.7,4.5,5.5,1.7,4.2,1.7,6.6,3.1,6.8,3.5,3.5,2.7,9.7,5.7,33801,1330,40451,2241,27450,1719,21909,5558,26341,5109,16406,6017,28815,1648,33556,4017,22238,2149,32776,2199,42232,2591,27008,2422,40625,2877,50031,6293,33534,3175,55868,10749,62130,11124,47625,13654,5.4,,,,,
0500000US27085,27085,"McLeod County, Minnesota",2692,95,1381,63,1311,79,15.5,4.4,19.6,6.8,11.3,5.6,32.7,6.1,38.7,9.0,26.4,7.5,41.3,5.5,32.9,7.7,50.2,8.8,10.4,4.5,8.8,6.7,12.1,5.9,24615,95,12019,88,12596,76,4.1,0.7,4.3,0.9,4.0,0.8,4.5,0.6,5.2,0.8,3.8,0.8,36.3,1.6,36.6,2.3,36.0,2.1,23.0,1.5,23.1,2.0,23.0,2.1,13.1,1.2,12.1,1.4,14.1,1.6,13.5,1.3,12.3,1.9,14.6,1.5,5.4,0.7,6.4,1.0,4.4,0.9,91.4,0.8,90.5,1.3,92.2,1.0,18.9,1.6,18.7,2.1,19.1,1.9,4340,112,2255,93,2085,89,91.3,2.4,88.5,4.2,94.4,2.6,24.1,4.2,17.8,4.4,30.8,5.7,4456,83,2243,36,2213,71,95.3,1.9,96.1,2.2,94.5,2.8,28.3,4.6,25.0,5.5,31.7,6.1,9860,96,4972,82,4888,46,95.3,1.0,93.8,1.7,96.7,1.2,17.8,2.6,19.3,3.4,16.4,3.0,5959,61,2549,14,3410,62,82.0,2.4,80.9,3.3,82.9,3.2,9.7,2.5,12.8,4.0,7.5,2.4,15.4,5.4,15.4,8.8,15.3,5.6,6.2,1.5,5.3,1.8,7.1,2.0,5.4,1.4,4.4,2.0,6.2,1.7,2.9,2.1,0.9,0.9,4.7,3.9,36108,977,42466,1483,29456,1657,25912,2552,27331,7317,19457,8288,31108,1373,36320,1028,24644,2351,34969,1881,44123,1973,28051,1565,50625,4898,63269,6524,42074,3313,63563,11101,63971,13161,61875,16219,3.7,,,,,
0500000US27087,27087,"Mahnomen County, Minnesota",425,7,202,6,223,5,29.2,6.8,41.6,8.6,17.9,8.1,39.8,7.1,30.2,8.8,48.4,9.9,27.8,6.1,24.3,7.6,30.9,7.3,3.3,1.8,4.0,3.0,2.7,2.1,3398,13,1683,10,1715,8,5.9,1.2,6.5,1.4,5.4,1.6,10.0,1.8,12.4,1.9,7.7,3.0,37.4,2.0,38.8,2.5,36.0,2.7,23.6,1.7,22.6,2.2,24.7,2.6,10.0,1.1,8.4,1.3,11.6,1.6,10.1,1.1,8.3,1.5,11.9,1.5,2.9,0.7,3.0,0.9,2.7,0.9,84.0,1.9,81.1,2.1,86.9,2.8,13.0,1.4,11.3,1.7,14.6,1.7,577,12,274,6,303,7,86.1,4.6,83.9,6.6,88.1,5.4,9.4,2.7,7.3,3.7,11.2,3.2,544,6,285,3,259,6,91.9,3.4,87.0,5.8,97.3,2.4,13.4,4.0,8.8,3.9,18.5,6.3,1386,12,714,10,672,8,88.5,2.3,87.1,2.7,90.0,3.1,15.4,2.4,12.9,2.7,18.2,3.1,891,4,410,4,481,2,70.8,4.7,64.6,4.9,76.1,8.0,11.3,2.4,13.2,3.5,9.8,2.8,45.7,7.2,38.4,8.4,57.4,9.4,18.2,3.2,15.6,4.0,20.9,4.6,15.7,2.8,11.7,3.6,19.0,3.8,3.4,2.3,2.1,2.4,4.4,4.1,26921,761,31235,1271,23804,2156,14943,1861,16250,3735,13854,2066,24896,2939,31131,1236,18833,3133,28750,1763,33523,4449,25641,1382,40556,7281,36389,10338,42222,4322,50625,18862,80625,41072,45417,8946,6.7,,,,,
0500000US27089,27089,"Marshall County, Minnesota",618,21,354,19,264,8,19.6,4.9,18.6,5.7,20.8,6.9,31.9,5.6,37.3,7.8,24.6,6.1,44.0,6.0,41.8,9.0,47.0,6.2,4.5,2.5,2.3,1.3,7.6,5.9,6649,18,3353,15,3296,18,5.5,1.0,5.2,1.3,5.8,1.0,5.9,1.1,6.7,1.5,5.2,1.1,38.7,1.7,42.4,2.7,34.9,2.2,20.6,1.2,20.7,2.0,20.6,1.7,11.3,0.8,9.6,1.1,13.1,1.3,14.3,1.3,11.8,1.2,16.8,2.2,3.6,0.6,3.5,0.7,3.6,1.0,88.6,1.0,88.1,1.4,89.1,1.2,17.9,1.3,15.4,1.3,20.4,2.4,1021,31,543,11,478,25,93.2,3.1,92.8,3.1,93.7,4.3,22.7,4.0,17.9,4.6,28.2,5.5,1035,22,524,13,511,20,95.4,2.4,96.6,2.2,94.1,4.0,21.9,3.6,20.6,4.4,23.3,5.3,2763,30,1454,21,1309,19,93.5,1.5,92.0,2.4,95.2,1.6,18.0,1.8,15.1,2.2,21.1,2.7,1830,6,832,12,998,6,74.6,2.8,72.7,3.8,76.3,3.3,12.8,3.5,10.8,2.6,14.4,6.1,16.7,4.2,9.3,3.8,25.0,6.3,7.2,1.4,5.8,1.4,8.9,2.3,5.9,1.2,4.6,1.1,7.0,1.8,3.0,1.7,2.5,2.2,3.4,2.4,34138,935,41734,1553,27553,1297,24773,6496,32759,2834,11538,4891,31586,1560,36710,1921,25433,1488,33904,1887,43657,1886,28163,1654,41131,1425,52778,8430,35060,2617,50769,3740,55000,3001,40682,6536,3.3,,,,,
0500000US27091,27091,"Martin County, Minnesota",1384,39,708,20,676,34,19.0,4.9,18.1,5.8,20.0,6.9,27.0,7.2,32.9,11.2,20.7,7.8,48.6,8.9,45.2,11.2,52.2,11.3,5.4,2.8,3.8,3.8,7.1,3.8,14666,42,7166,46,7500,38,4.7,1.0,4.6,1.3,4.7,1.3,7.0,1.3,7.6,2.2,6.5,1.4,38.0,2.3,39.7,3.6,36.3,3.1,21.6,1.8,20.8,2.5,22.4,2.3,10.8,1.0,10.4,1.4,11.3,1.5,14.0,1.3,12.7,1.6,15.1,1.9,4.0,0.6,4.2,0.8,3.7,0.9,88.3,1.5,87.8,2.3,88.8,1.8,17.9,1.5,17.0,1.9,18.8,1.9,2172,125,1140,81,1032,56,95.0,2.6,96.6,2.3,93.2,4.7,18.3,4.8,18.5,6.4,18.0,5.3,2146,107,1088,86,1058,34,90.4,6.0,87.3,9.3,93.5,4.6,21.9,4.6,17.0,4.6,26.8,6.9,5974,70,3049,59,2925,19,94.2,1.9,93.1,2.4,95.3,2.4,19.2,2.8,17.5,3.3,21.0,3.3,4374,57,1889,29,2485,31,75.9,3.1,74.0,5.4,77.4,4.1,14.0,3.1,15.0,3.7,13.3,4.2,19.6,7.0,11.5,6.6,28.4,10.8,7.5,2.0,7.7,3.1,7.3,1.9,8.9,2.5,4.4,1.3,12.9,4.3,2.1,1.2,2.7,2.2,1.6,0.9,31406,1244,40850,2340,25720,1172,18060,5452,19519,6374,12014,9533,26752,1561,32037,1987,21220,1720,32241,2145,43065,2864,25553,1761,47061,5611,63906,6713,34526,4297,53971,8609,58015,18981,49485,10907,3.6,,,,,
0500000US27093,27093,"Meeker County, Minnesota",1592,45,857,39,735,29,18.6,3.6,24.5,5.8,11.7,3.4,36.9,4.9,38.0,6.6,35.5,6.8,40.0,4.5,34.8,6.5,46.1,7.5,4.5,1.8,2.7,1.9,6.7,2.9,15801,54,7921,40,7880,48,3.3,0.7,3.2,1.0,3.5,0.9,5.6,0.8,6.6,1.1,4.6,1.0,39.0,1.4,40.3,2.0,37.7,1.9,22.6,1.3,22.3,1.9,22.9,1.7,11.5,0.8,10.7,1.3,12.3,1.3,13.3,1.1,11.7,1.3,14.9,1.4,4.7,0.6,5.2,1.0,4.3,0.7,91.1,1.0,90.2,1.4,92.0,1.2,18.0,1.2,16.9,1.5,19.2,1.5,2497,55,1277,34,1220,28,94.5,1.7,92.2,2.4,97.0,2.1,22.4,4.0,15.5,4.4,29.7,5.4,2652,65,1348,31,1304,47,91.5,3.4,92.1,3.6,91.0,4.2,21.6,3.8,16.4,4.0,27.0,4.8,6652,57,3434,36,3218,33,94.4,1.2,92.9,1.6,96.0,1.5,17.8,1.5,17.7,2.1,17.9,2.0,4000,36,1862,23,2138,26,83.1,2.4,82.5,4.2,83.7,3.1,13.3,2.3,16.5,3.3,10.4,2.4,21.8,7.0,16.7,7.4,28.2,9.3,10.1,1.8,6.3,1.6,14.3,3.1,7.2,1.3,6.1,2.0,8.3,1.5,2.4,1.0,2.3,1.6,2.5,1.2,33261,1502,42331,1286,25862,1042,26573,3965,31250,2633,16406,6297,29768,1709,37172,2880,22235,2227,32662,1530,44055,1667,24936,1646,43352,5180,60826,3076,36101,3741,51447,3049,51989,8262,50703,3735,5.0,,,,,
