County Name,County Code,Precinct Code,Precinct Name,Congressional,,,,,,,,,,
Dakota,19,1210,BURNSVILLE P-01,2,,,,,,,,,,
Dakota,19,1220,BURNSVILLE P-02,2,,,,,,,,,,
Dakota,19,1230,BURNSVILLE P-03,2,,,,,,,,,,
Dakota,19,1240,BURNSVILLE P-04,2,,,,,,,,,,
Dakota,19,1250,BURNSVILLE P-05,2,,,,,,,,,,
Dakota,19,1260,BURNSVILLE P-06,2,,,,,,,,,,
Dakota,19,1270,BURNSVILLE P-07,2,,,,,,,,,,
Dakota,19,1280,BURNSVILLE P-08,2,,,,,,,,,,
Dakota,19,1290,BURNSVILLE P-09,2,,,,,,,,,,
Dakota,19,1300,BURNSVILLE P-10,2,,,,,,,,,,
Dakota,19,1310,BURNSVILLE P-11,2,,,,,,,,,,
Dakota,19,1320,BURNSVILLE P-12,2,,,,,,,,,,
Dakota,19,1330,BURNSVILLE P-13,2,,,,,,,,,,
Dakota,19,1340,BURNSVILLE P-14,2,,,,,,,,,,
Dakota,19,1350,BURNSVILLE P-15,2,,,,,,,,,,
Dakota,19,1360,BURNSVILLE P-16,2,,,,,,,,,,
Dakota,19,1370,BURNSVILLE P-17,2,,,,,,,,,,
Dakota,19,1410,CASTLE ROCK TWP,2,,,,,,,,,,
Dakota,19,1510,COATES,2,,,,,,,,,,
Dakota,19,1610,DOUGLAS TWP,2,,,,,,,,,,
Dakota,19,1710,EAGAN P-01,2,,,,,,,,,,
Dakota,19,1720,EAGAN P-02,2,,,,,,,,,,
Dakota,19,1730,EAGAN P-03,2,,,,,,,,,,
Dakota,19,1740,EAGAN P-04,2,,,,,,,,,,
Dakota,19,1750,EAGAN P-5A,2,,,,,,,,,,
Dakota,19,1755,EAGAN P-5B,2,,,,,,,,,,
Dakota,19,1760,EAGAN P-6A,2,,,,,,,,,,
Dakota,19,1765,EAGAN P-6B,2,,,,,,,,,,
Dakota,19,1770,EAGAN P-07,2,,,,,,,,,,
Dakota,19,1780,EAGAN P-08,2,,,,,,,,,,
Dakota,19,1790,EAGAN P-9A,2,,,,,,,,,,
Dakota,19,1795,EAGAN P-9B,2,,,,,,,,,,
Dakota,19,1800,EAGAN P-10,2,,,,,,,,,,
Dakota,19,1810,EAGAN P-11,2,,,,,,,,,,
Dakota,19,1820,EAGAN P-12,2,,,,,,,,,,
Dakota,19,1830,EAGAN P-13,2,,,,,,,,,,
Dakota,19,1840,EAGAN P-14,2,,,,,,,,,,
Dakota,19,1850,EAGAN P-15,2,,,,,,,,,,
Dakota,19,1860,EAGAN P-16,2,,,,,,,,,,
Dakota,19,1870,EAGAN P-17,2,,,,,,,,,,
Dakota,19,2010,EMPIRE TWP,2,,,,,,,,,,
Dakota,19,2110,EUREKA TWP,2,,,,,,,,,,
Dakota,19,2210,FARMINGTON P-1,2,,,,,,,,,,
Dakota,19,2220,FARMINGTON P-2,2,,,,,,,,,,
Dakota,19,2230,FARMINGTON P-3,2,,,,,,,,,,
Dakota,19,2240,FARMINGTON P-4,2,,,,,,,,,,
Dakota,19,2250,FARMINGTON P-5,2,,,,,,,,,,
Dakota,19,2260,FARMINGTON P-6,2,,,,,,,,,,
Dakota,19,2310,GREENVALE TWP,2,,,,,,,,,,
Dakota,19,2410,HAMPTON CITY,2,,,,,,,,,,
Dakota,19,2510,HAMPTON TWP,2,,,,,,,,,,
Dakota,19,2610,HASTINGS W-1 P-2,2,,,,,,,,,,
Dakota,19,2620,HASTINGS W-1 P-3,2,,,,,,,,,,
Dakota,19,2630,HASTINGS W-2 P-1,2,,,,,,,,,,
Dakota,19,2635,HASTINGS W-2 P-2,2,,,,,,,,,,
Dakota,19,2640,HASTINGS W-3 P-1,2,,,,,,,,,,
Dakota,19,2645,HASTINGS W-3 P-2,2,,,,,,,,,,
Dakota,19,2650,HASTINGS W-4 P-1,2,,,,,,,,,,
Dakota,19,2660,HASTINGS W-4 P-2,2,,,,,,,,,,
Dakota,19,2710,INVER GROVE HTS P-01,2,,,,,,,,,,
Dakota,19,2720,INVER GROVE HTS P-02,2,,,,,,,,,,
Dakota,19,2730,INVER GROVE HTS P-03,2,,,,,,,,,,
Dakota,19,2740,INVER GROVE HTS P-04,2,,,,,,,,,,
Dakota,19,2750,INVER GROVE HTS P-05,2,,,,,,,,,,
Dakota,19,2760,INVER GROVE HTS P-06,2,,,,,,,,,,
Dakota,19,2770,INVER GROVE HTS P-07,2,,,,,,,,,,
Dakota,19,2780,INVER GROVE HTS P-08,2,,,,,,,,,,
Dakota,19,2790,INVER GROVE HTS P-09,2,,,,,,,,,,
Dakota,19,2800,INVER GROVE HTS P-10,2,,,,,,,,,,
Dakota,19,2910,LAKEVILLE P-01,2,,,,,,,,,,
Dakota,19,2920,LAKEVILLE P-02,2,,,,,,,,,,
Dakota,19,2930,LAKEVILLE P-03,2,,,,,,,,,,
Dakota,19,2940,LAKEVILLE P-04,2,,,,,,,,,,
Dakota,19,2950,LAKEVILLE P-05,2,,,,,,,,,,
Dakota,19,2960,LAKEVILLE P-06,2,,,,,,,,,,
Dakota,19,2970,LAKEVILLE P-07,2,,,,,,,,,,
Dakota,19,2980,LAKEVILLE P-08,2,,,,,,,,,,
Dakota,19,2990,LAKEVILLE P-09,2,,,,,,,,,,
Dakota,19,3000,LAKEVILLE P-10,2,,,,,,,,,,
Dakota,19,3010,LAKEVILLE P-11,2,,,,,,,,,,
Dakota,19,3020,LAKEVILLE P-12,2,,,,,,,,,,
Dakota,19,3030,LAKEVILLE P-13,2,,,,,,,,,,
Dakota,19,3040,LAKEVILLE P-14,2,,,,,,,,,,
Dakota,19,3050,LAKEVILLE P-15,2,,,,,,,,,,
Dakota,19,3060,LAKEVILLE P-16,2,,,,,,,,,,
Dakota,19,3070,LAKEVILLE P-17,2,,,,,,,,,,
Dakota,19,3110,LILYDALE,2,,,,,,,,,,
Dakota,19,3210,MARSHAN TWP,2,,,,,,,,,,
Dakota,19,3310,MENDOTA CITY,2,,,,,,,,,,
Dakota,19,3410,MENDOTA HTS P-1,2,,,,,,,,,,
Dakota,19,3420,MENDOTA HTS P-2,2,,,,,,,,,,
Dakota,19,3430,MENDOTA HTS P-3,2,,,,,,,,,,
Dakota,19,3440,MENDOTA HTS P-4,2,,,,,,,,,,
Dakota,19,3450,MENDOTA HTS P-5,2,,,,,,,,,,
Dakota,19,3510,MIESVILLE,2,,,,,,,,,,
Dakota,19,3610,NEW TRIER,2,,,,,,,,,,
Dakota,19,3710,NININGER TWP,2,,,,,,,,,,
Dakota,19,3810,NORTHFIELD W-3 P-2,2,,,,,,,,,,
Dakota,19,3910,RANDOLPH CITY,2,,,,,,,,,,
Dakota,19,4010,RANDOLPH TWP,2,,,,,,,,,,
Dakota,19,4110,RAVENNA TWP,2,,,,,,,,,,
Dakota,19,4210,ROSEMOUNT P-1,2,,,,,,,,,,
Dakota,19,4220,ROSEMOUNT P-2,2,,,,,,,,,,
Dakota,19,4230,ROSEMOUNT P-3,2,,,,,,,,,,
Dakota,19,4240,ROSEMOUNT P-4,2,,,,,,,,,,
Dakota,19,4250,ROSEMOUNT P-5,2,,,,,,,,,,
Dakota,19,4260,ROSEMOUNT P-6,2,,,,,,,,,,
Dakota,19,4270,ROSEMOUNT P-7,2,,,,,,,,,,
Dakota,19,4310,SCIOTA TWP,2,,,,,,,,,,
Dakota,19,4410,SOUTH ST PAUL P-1,2,,,,,,,,,,
Dakota,19,4420,SOUTH ST PAUL P-2,2,,,,,,,,,,
Dakota,19,4430,SOUTH ST PAUL P-3,2,,,,,,,,,,
Dakota,19,4440,SOUTH ST PAUL P-4,2,,,,,,,,,,
Dakota,19,4450,SOUTH ST PAUL P-5,2,,,,,,,,,,
Dakota,19,4510,SUNFISH LAKE,2,,,,,,,,,,
Dakota,19,4610,VERMILLION CITY,2,,,,,,,,,,
Dakota,19,4710,VERMILLION TWP,2,,,,,,,,,,
Dakota,19,4810,WATERFORD TWP,2,,,,,,,,,,
Dakota,19,4910,WEST ST PAUL W-1 P-1,2,,,,,,,,,,
Dakota,19,4920,WEST ST PAUL W-1 P-2,2,,,,,,,,,,
Dakota,19,4940,WEST ST PAUL W-2 P-1,2,,,,,,,,,,
Dakota,19,4950,WEST ST PAUL W-2 P-2,2,,,,,,,,,,
Dakota,19,4970,WEST ST PAUL W-3 P-1,2,,,,,,,,,,
Dakota,19,4980,WEST ST PAUL W-3 P-2,2,,,,,,,,,,
Dodge,20,0005,ASHLAND TWP.,1,,,,,,,,,,
Dodge,20,0007,BYRON P-2,1,,,,,,,,,,
Dodge,20,0010,CANISTEO TWP.,1,,,,,,,,,,
Dodge,20,0015,CLAREMONT,1,,,,,,,,,,
Dodge,20,0020,CLAREMONT TWP.,1,,,,,,,,,,
Dodge,20,0025,CONCORD TWP.,1,,,,,,,,,,
Dodge,20,0030,DODGE CENTER P-1,1,,,,,,,,,,
Dodge,20,0032,DODGE CENTER P-2,1,,,,,,,,,,
Dodge,20,0035,ELLINGTON TWP.,1,,,,,,,,,,
Dodge,20,0040,HAYFIELD,1,,,,,,,,,,
Dodge,20,0045,HAYFIELD TWP.,1,,,,,,,,,,
Dodge,20,0050,KASSON P-1,1,,,,,,,,,,
Dodge,20,0051,KASSON P-2,1,,,,,,,,,,
Dodge,20,0052,KASSON P-3,1,,,,,,,,,,
Dodge,20,0055,MANTORVILLE,1,,,,,,,,,,
Dodge,20,0060,MANTORVILLE TWP.,1,,,,,,,,,,
Dodge,20,0065,MILTON TWP.,1,,,,,,,,,,
Dodge,20,0070,RIPLEY TWP.,1,,,,,,,,,,
Dodge,20,0075,VERNON TWP.,1,,,,,,,,,,
Dodge,20,0080,WASIOJA TWP.,1,,,,,,,,,,
Dodge,20,0085,WEST CONCORD,1,,,,,,,,,,
Dodge,20,0090,WESTFIELD TWP.,1,,,,,,,,,,
Douglas,21,0005,ALEXANDRIA W-1 P-1,7,,,,,,,,,,
Douglas,21,0007,ALEXANDRIA W-1 P-2,7,,,,,,,,,,
Douglas,21,0010,ALEXANDRIA W-2,7,,,,,,,,,,
Douglas,21,0015,ALEXANDRIA W-3,7,,,,,,,,,,
Douglas,21,0020,ALEXANDRIA W-4,7,,,,,,,,,,
Douglas,21,0025,ALEXANDRIA W-5 P-1,7,,,,,,,,,,
Douglas,21,0027,ALEXANDRIA W-5 P-2,7,,,,,,,,,,
Douglas,21,0030,ALEXANDRIA TWP.,7,,,,,,,,,,
Douglas,21,0035,BELLE RIVER TWP.,7,,,,,,,,,,
Douglas,21,0040,BRANDON,7,,,,,,,,,,
Douglas,21,0045,BRANDON TWP.,7,,,,,,,,,,
Douglas,21,0050,CARLOS,7,,,,,,,,,,
Douglas,21,0055,CARLOS TWP.,7,,,,,,,,,,
Douglas,21,0060,EVANSVILLE,7,,,,,,,,,,
Douglas,21,0065,EVANSVILLE TWP.,7,,,,,,,,,,
Douglas,21,0070,FORADA,7,,,,,,,,,,
Douglas,21,0075,GARFIELD,7,,,,,,,,,,
Douglas,21,0080,HOLMES CITY TWP.,7,,,,,,,,,,
Douglas,21,0085,HUDSON TWP.,7,,,,,,,,,,
Douglas,21,0090,IDA TWP.,7,,,,,,,,,,
Douglas,21,0095,KENSINGTON,7,,,,,,,,,,
Douglas,21,0100,LA GRAND TWP.,7,,,,,,,,,,
Douglas,21,0105,LAKE MARY TWP.,7,,,,,,,,,,
Douglas,21,0110,LEAF VALLEY TWP,7,,,,,,,,,,
Douglas,21,0115,LUND TWP.,7,,,,,,,,,,
Douglas,21,0120,MILLERVILLE,7,,,,,,,,,,
Douglas,21,0125,MILLERVILLE TWP.,7,,,,,,,,,,
Douglas,21,0130,MILTONA,7,,,,,,,,,,
Douglas,21,0135,MILTONA TWP.,7,,,,,,,,,,
Douglas,21,0140,MOE TWP.,7,,,,,,,,,,
Douglas,21,0145,NELSON,7,,,,,,,,,,
Douglas,21,0150,ORANGE TWP.,7,,,,,,,,,,
Douglas,21,0155,OSAKIS,7,,,,,,,,,,
Douglas,21,0160,OSAKIS TWP.,7,,,,,,,,,,
Douglas,21,0165,SOLEM TWP.,7,,,,,,,,,,
Douglas,21,0170,SPRUCE HILL TWP.,7,,,,,,,,,,
Douglas,21,0175,URNESS TWP.,7,,,,,,,,,,
Faribault,22,0005,BARBER TWP.,1,,,,,,,,,,
Faribault,22,0010,BLUE EARTH W-1,1,,,,,,,,,,
Faribault,22,0015,BLUE EARTH W-2,1,,,,,,,,,,
Faribault,22,0020,BLUE EARTH W-3,1,,,,,,,,,,
Faribault,22,0025,BLUE EARTH TWP.,1,,,,,,,,,,
Faribault,22,0030,BRICELYN,1,,,,,,,,,,
Faribault,22,0035,BRUSH CREEK TWP.,1,,,,,,,,,,
Faribault,22,0040,CLARK TWP.,1,,,,,,,,,,
Faribault,22,0045,DELAVAN,1,,,,,,,,,,
Faribault,22,0050,DELAVAN TWP.,1,,,,,,,,,,
Faribault,22,0055,DUNBAR TWP.,1,,,,,,,,,,
Faribault,22,0060,EASTON,1,,,,,,,,,,
Faribault,22,0065,ELMORE,1,,,,,,,,,,
Faribault,22,0070,ELMORE TWP.,1,,,,,,,,,,
Faribault,22,0075,EMERALD TWP.,1,,,,,,,,,,
Faribault,22,0080,FOSTER TWP.,1,,,,,,,,,,
Faribault,22,0085,FROST,1,,,,,,,,,,
Faribault,22,0090,JO DAVIESS TWP.,1,,,,,,,,,,
Faribault,22,0095,KIESTER,1,,,,,,,,,,
Faribault,22,0100,KIESTER TWP.,1,,,,,,,,,,
Faribault,22,0105,LURA TWP.,1,,,,,,,,,,
Faribault,22,0110,MINNESOTA LAKE,1,,,,,,,,,,
Faribault,22,0115,MINNESOTA LAKE TWP.,1,,,,,,,,,,
Faribault,22,0120,PILOT GROVE TWP.,1,,,,,,,,,,
Faribault,22,0125,PRESCOTT TWP.,1,,,,,,,,,,
Faribault,22,0130,ROME TWP.,1,,,,,,,,,,
Faribault,22,0135,SEELY TWP.,1,,,,,,,,,,
Faribault,22,0140,VERONA TWP.,1,,,,,,,,,,
Faribault,22,0145,WALNUT LAKE TWP.,1,,,,,,,,,,
Faribault,22,0150,WALTERS,1,,,,,,,,,,
Faribault,22,0155,WELLS,1,,,,,,,,,,
Faribault,22,0160,WINNEBAGO,1,,,,,,,,,,
Faribault,22,0165,WINNEBAGO TWP.,1,,,,,,,,,,
Fillmore,23,0005,AMHERST TWP.,1,,,,,,,,,,
Fillmore,23,0010,ARENDAHL TWP.,1,,,,,,,,,,
Fillmore,23,0015,BEAVER TWP.,1,,,,,,,,,,
Fillmore,23,0020,BLOOMFIELD TWP.,1,,,,,,,,,,
Fillmore,23,0025,BRISTOL TWP.,1,,,,,,,,,,
Fillmore,23,0030,CANTON,1,,,,,,,,,,
Fillmore,23,0035,CANTON TWP.,1,,,,,,,,,,
Fillmore,23,0040,CARIMONA TWP.,1,,,,,,,,,,
Fillmore,23,0045,CARROLTON TWP.,1,,,,,,,,,,
Fillmore,23,0050,CHATFIELD,1,,,,,,,,,,
Fillmore,23,0055,CHATFIELD TWP.,1,,,,,,,,,,
Fillmore,23,0060,FILLMORE TWP.,1,,,,,,,,,,
Fillmore,23,0065,FORESTVILLE TWP.,1,,,,,,,,,,
Fillmore,23,0070,FOUNTAIN,1,,,,,,,,,,
Fillmore,23,0075,FOUNTAIN TWP.,1,,,,,,,,,,
Fillmore,23,0080,HARMONY,1,,,,,,,,,,
Fillmore,23,0085,HARMONY TWP.,1,,,,,,,,,,
Fillmore,23,0090,HOLT TWP.,1,,,,,,,,,,
Fillmore,23,0095,JORDAN TWP.,1,,,,,,,,,,
Fillmore,23,0100,LANESBORO,1,,,,,,,,,,
Fillmore,23,0105,MABEL,1,,,,,,,,,,
Fillmore,23,0110,NEWBURG TWP.,1,,,,,,,,,,
Fillmore,23,0115,NORWAY TWP.,1,,,,,,,,,,
Fillmore,23,0120,OSTRANDER,1,,,,,,,,,,
Fillmore,23,0125,PETERSON,1,,,,,,,,,,
Fillmore,23,0130,PILOT MOUND TWP.,1,,,,,,,,,,
Fillmore,23,0135,PREBLE TWP.,1,,,,,,,,,,
Fillmore,23,0140,PRESTON,1,,,,,,,,,,
Fillmore,23,0150,PRESTON TWP.,1,,,,,,,,,,
Fillmore,23,0155,RUSHFORD,1,,,,,,,,,,
Fillmore,23,0160,RUSHFORD VILLAGE,1,,,,,,,,,,
Fillmore,23,0165,SPRING VALLEY,1,,,,,,,,,,
Fillmore,23,0175,SPRING VALLEY TWP.,1,,,,,,,,,,
Fillmore,23,0180,SUMNER TWP.,1,,,,,,,,,,
Fillmore,23,0185,WHALAN,1,,,,,,,,,,
Fillmore,23,0190,WYKOFF,1,,,,,,,,,,
Fillmore,23,0195,YORK TWP.,1,,,,,,,,,,
Freeborn,24,0005,ALBERT LEA W-1 P-1,1,,,,,,,,,,
Freeborn,24,0010,ALBERT LEA W-1 P-2,1,,,,,,,,,,
Freeborn,24,0015,ALBERT LEA W-2 P-1,1,,,,,,,,,,
Freeborn,24,0025,ALBERT LEA W-3 P-1,1,,,,,,,,,,
Freeborn,24,0035,ALBERT LEA W-4 P-1,1,,,,,,,,,,
Freeborn,24,0045,ALBERT LEA W-5 P-1,1,,,,,,,,,,
Freeborn,24,0050,ALBERT LEA W-6 P-1,1,,,,,,,,,,
Freeborn,24,0060,ALBERT LEA TWP. P-1,1,,,,,,,,,,
Freeborn,24,0061,ALBERT LEA TWP. P-2,1,,,,,,,,,,
Freeborn,24,0065,ALDEN,1,,,,,,,,,,
Freeborn,24,0070,ALDEN TWP.,1,,,,,,,,,,
Freeborn,24,0075,BANCROFT TWP.,1,,,,,,,,,,
Freeborn,24,0080,BATH TWP.,1,,,,,,,,,,
Freeborn,24,0085,CARLSTON TWP.,1,,,,,,,,,,
Freeborn,24,0090,CLARKS GROVE,1,,,,,,,,,,
Freeborn,24,0095,CONGER,1,,,,,,,,,,
Freeborn,24,0100,EMMONS,1,,,,,,,,,,
Freeborn,24,0105,FREEBORN,1,,,,,,,,,,
Freeborn,24,0110,FREEBORN TWP.,1,,,,,,,,,,
Freeborn,24,0115,FREEMAN TWP.,1,,,,,,,,,,
Freeborn,24,0120,GENEVA,1,,,,,,,,,,
Freeborn,24,0125,GENEVA TWP.,1,,,,,,,,,,
Freeborn,24,0130,GLENVILLE,1,,,,,,,,,,
Freeborn,24,0135,HARTLAND,1,,,,,,,,,,
Freeborn,24,0140,HARTLAND TWP.,1,,,,,,,,,,
Freeborn,24,0145,HAYWARD,1,,,,,,,,,,
Freeborn,24,0150,HAYWARD TWP.,1,,,,,,,,,,
Freeborn,24,0155,HOLLANDALE,1,,,,,,,,,,
Freeborn,24,0160,LONDON TWP.,1,,,,,,,,,,
Freeborn,24,0165,MANCHESTER,1,,,,,,,,,,
Freeborn,24,0170,MANCHESTER TWP.,1,,,,,,,,,,
Freeborn,24,0175,MANSFIELD TWP.,1,,,,,,,,,,
Freeborn,24,0180,MOSCOW TWP.,1,,,,,,,,,,
Freeborn,24,0185,MYRTLE,1,,,,,,,,,,
Freeborn,24,0190,NEWRY TWP.,1,,,,,,,,,,
Freeborn,24,0195,NUNDA TWP.,1,,,,,,,,,,
Freeborn,24,0200,OAKLAND TWP.,1,,,,,,,,,,
Freeborn,24,0205,PICKEREL LAKE TWP.,1,,,,,,,,,,
Freeborn,24,0210,RICELAND TWP.,1,,,,,,,,,,
Freeborn,24,0215,SHELL ROCK TWP.,1,,,,,,,,,,
Freeborn,24,0220,TWIN LAKES,1,,,,,,,,,,
Goodhue,25,0005,BELLECHESTER,2,,,,,,,,,,
Goodhue,25,0010,BELLE CREEK TWP.,2,,,,,,,,,,
Goodhue,25,0015,BELVIDERE TWP.,2,,,,,,,,,,
Goodhue,25,0020,CANNON FALLS P-1,2,,,,,,,,,,
Goodhue,25,0025,CANNON FALLS P-2,2,,,,,,,,,,
Goodhue,25,0030,CANNON FALLS TWP.,2,,,,,,,,,,
Goodhue,25,0035,CHERRY GROVE TWP.,2,,,,,,,,,,
Goodhue,25,0040,DENNISON,2,,,,,,,,,,
Goodhue,25,0045,FEATHERSTONE TWP.,2,,,,,,,,,,
Goodhue,25,0050,FLORENCE TWP.,2,,,,,,,,,,
Goodhue,25,0055,GOODHUE,2,,,,,,,,,,
Goodhue,25,0060,GOODHUE TWP.,2,,,,,,,,,,
Goodhue,25,0065,HAY CREEK TWP.,2,,,,,,,,,,
Goodhue,25,0070,HOLDEN TWP.,2,,,,,,,,,,
Goodhue,25,0075,KENYON,2,,,,,,,,,,
Goodhue,25,0080,KENYON TWP.,2,,,,,,,,,,
Goodhue,25,0085,LAKE CITY,2,,,,,,,,,,
Goodhue,25,0090,LEON TWP.,2,,,,,,,,,,
Goodhue,25,0095,MINNEOLA TWP.,2,,,,,,,,,,
Goodhue,25,0100,PINE ISLAND,2,,,,,,,,,,
Goodhue,25,0105,PINE ISLAND TWP.,2,,,,,,,,,,
Goodhue,25,0110,RED WING W-1 P-1,2,,,,,,,,,,
Goodhue,25,0115,RED WING W-1 P-2,2,,,,,,,,,,
Goodhue,25,0125,RED WING W-2 P-1,2,,,,,,,,,,
Goodhue,25,0130,RED WING W-2 P-2,2,,,,,,,,,,
Goodhue,25,0140,RED WING W-3 P-1,2,,,,,,,,,,
Goodhue,25,0145,RED WING W-3 P-2,2,,,,,,,,,,
Goodhue,25,0155,RED WING W-4 P-1,2,,,,,,,,,,
Goodhue,25,0160,RED WING W-4 P-2,2,,,,,,,,,,
Goodhue,25,0170,ROSCOE TWP.,2,,,,,,,,,,
Goodhue,25,0175,STANTON TWP.,2,,,,,,,,,,
Goodhue,25,0180,VASA TWP.,2,,,,,,,,,,
Goodhue,25,0185,WACOUTA TWP.,2,,,,,,,,,,
Goodhue,25,0190,WANAMINGO,2,,,,,,,,,,
Goodhue,25,0195,WANAMINGO TWP.,2,,,,,,,,,,
Goodhue,25,0200,WARSAW TWP.,2,,,,,,,,,,
Goodhue,25,0205,WELCH TWP.,2,,,,,,,,,,
Goodhue,25,0210,ZUMBROTA P-1,2,,,,,,,,,,
Goodhue,25,0215,ZUMBROTA P-2,2,,,,,,,,,,
Goodhue,25,0220,ZUMBROTA TWP.,2,,,,,,,,,,
Grant,26,0005,ASHBY,7,,,,,,,,,,
Grant,26,0010,BARRETT,7,,,,,,,,,,
Grant,26,0015,DELAWARE TWP,7,,,,,,,,,,
Grant,26,0020,ELBOW LAKE,7,,,,,,,,,,
Grant,26,0025,ELBOW LAKE TWP,7,,,,,,,,,,
Grant,26,0030,ELK LAKE TWP,7,,,,,,,,,,
Grant,26,0035,ERDAHL TWP,7,,,,,,,,,,
Grant,26,0040,GORTON TWP,7,,,,,,,,,,
Grant,26,0045,HERMAN,7,,,,,,,,,,
Grant,26,0050,HOFFMAN,7,,,,,,,,,,
Grant,26,0055,LAND TWP,7,,,,,,,,,,
Grant,26,0060,LAWRENCE TWP,7,,,,,,,,,,
Grant,26,0065,LIEN TWP,7,,,,,,,,,,
Grant,26,0070,LOGAN TWP,7,,,,,,,,,,
Grant,26,0075,MACSVILLE TWP,7,,,,,,,,,,
Grant,26,0080,NORCROSS,7,,,,,,,,,,
Grant,26,0085,NORTH OTTAWA TWP,7,,,,,,,,,,
Grant,26,0090,PELICAN LAKE TWP,7,,,,,,,,,,
Grant,26,0095,POMME DE TERRE TWP,7,,,,,,,,,,
Grant,26,0100,ROSEVILLE TWP,7,,,,,,,,,,
Grant,26,0105,SANFORD TWP,7,,,,,,,,,,
Grant,26,0110,STONY BROOK TWP,7,,,,,,,,,,
Grant,26,0115,WENDELL,7,,,,,,,,,,
Hennepin,27,0005,BLOOMINGTON W-1 P-07,3,,,,,,,,,,
Hennepin,27,0010,BLOOMINGTON W-1 P-08,3,,,,,,,,,,
Hennepin,27,0015,BLOOMINGTON W-1 P-09,3,,,,,,,,,,
Hennepin,27,0020,BLOOMINGTON W-1 P-10,3,,,,,,,,,,
Hennepin,27,0025,BLOOMINGTON W-1 P-12,3,,,,,,,,,,
Hennepin,27,0030,BLOOMINGTON W-1 P-14,3,,,,,,,,,,
Hennepin,27,0035,BLOOMINGTON W-1 P-15,3,,,,,,,,,,
Hennepin,27,0036,BLOOMINGTON W-1 P-30,3,,,,,,,,,,
Hennepin,27,0040,BLOOMINGTON W-2 P-13,3,,,,,,,,,,
Hennepin,27,0045,BLOOMINGTON W-2 P-16,3,,,,,,,,,,
Hennepin,27,0050,BLOOMINGTON W-2 P-21,3,,,,,,,,,,
Hennepin,27,0055,BLOOMINGTON W-2 P-23,3,,,,,,,,,,
Hennepin,27,0060,BLOOMINGTON W-2 P-24,3,,,,,,,,,,
Hennepin,27,0065,BLOOMINGTON W-2 P-25,3,,,,,,,,,,
Hennepin,27,0070,BLOOMINGTON W-2 P-26,3,,,,,,,,,,
Hennepin,27,0071,BLOOMINGTON W-2 P-27,3,,,,,,,,,,
Hennepin,27,0075,BLOOMINGTON W-3 P-05,3,,,,,,,,,,
Hennepin,27,0080,BLOOMINGTON W-3 P-11,3,,,,,,,,,,
Hennepin,27,0085,BLOOMINGTON W-3 P-17,3,,,,,,,,,,
Hennepin,27,0090,BLOOMINGTON W-3 P-18,3,,,,,,,,,,
Hennepin,27,0095,BLOOMINGTON W-3 P-19,3,,,,,,,,,,
Hennepin,27,0100,BLOOMINGTON W-3 P-20,3,,,,,,,,,,
Hennepin,27,0105,BLOOMINGTON W-3 P-22,3,,,,,,,,,,
Hennepin,27,0106,BLOOMINGTON W-3 P-28,3,,,,,,,,,,
Hennepin,27,0107,BLOOMINGTON W-3 P-29,3,,,,,,,,,,
Hennepin,27,0110,BLOOMINGTON W-4 P-01,3,,,,,,,,,,
Hennepin,27,0115,BLOOMINGTON W-4 P-02,3,,,,,,,,,,
Hennepin,27,0120,BLOOMINGTON W-4 P-03,3,,,,,,,,,,
Hennepin,27,0125,BLOOMINGTON W-4 P-04,3,,,,,,,,,,
Hennepin,27,0130,BLOOMINGTON W-4 P-06,3,,,,,,,,,,
Hennepin,27,0131,BLOOMINGTON W-4 P-31,3,,,,,,,,,,
Hennepin,27,0132,BLOOMINGTON W-4 P-32,3,,,,,,,,,,
Hennepin,27,0200,BROOKLYN CENTER P-01,5,,,,,,,,,,
Hennepin,27,0205,BROOKLYN CENTER P-02,5,,,,,,,,,,
Hennepin,27,0210,BROOKLYN CENTER P-03,5,,,,,,,,,,
Hennepin,27,0215,BROOKLYN CENTER P-04,5,,,,,,,,,,
Hennepin,27,0220,BROOKLYN CENTER P-05,5,,,,,,,,,,
Hennepin,27,0225,BROOKLYN CENTER P-06,5,,,,,,,,,,
Hennepin,27,0230,BROOKLYN CENTER P-07,5,,,,,,,,,,
Hennepin,27,0300,BROOKLYN PARK W-C P-1,3,,,,,,,,,,
Hennepin,27,0305,BROOKLYN PARK W-C P-2,3,,,,,,,,,,
Hennepin,27,0310,BROOKLYN PARK W-C P-3,3,,,,,,,,,,
Hennepin,27,0315,BROOKLYN PARK W-C P-4,3,,,,,,,,,,
Hennepin,27,0320,BROOKLYN PARK W-C P-5,3,,,,,,,,,,
Hennepin,27,0325,BROOKLYN PARK W-C P-6,3,,,,,,,,,,
Hennepin,27,0330,BROOKLYN PARK W-C P-7,3,,,,,,,,,,
Hennepin,27,0335,BROOKLYN PARK W-C P-8,3,,,,,,,,,,
Hennepin,27,0340,BROOKLYN PARK W-E P-1A,3,,,,,,,,,,
Hennepin,27,0345,BROOKLYN PARK W-E P-1O,3,,,,,,,,,,
Hennepin,27,0350,BROOKLYN PARK W-E P-2,3,,,,,,,,,,
Hennepin,27,0355,BROOKLYN PARK W-E P-3,3,,,,,,,,,,
Hennepin,27,0360,BROOKLYN PARK W-E P-4A,3,,,,,,,,,,
Hennepin,27,0362,BROOKLYN PARK W-E P-4O,3,,,,,,,,,,
