"","year","pctcode","congdist","r_factor"
"1391",2012,"1580","5",0.614594039054471
"1392",2012,"1585","5",0.565217391304348
"1393",2012,"1590","5",0.563852813852814
"1394",2012,"1605","5",0.769559032716927
"1395",2012,"1610","5",0.641078838174274
"1396",2012,"1615","5",0.552409129332206
"1397",2012,"1620","5",0.556629092860977
"1398",2012,"1625","5",0.588281868566904
"1399",2012,"1630","5",0.533333333333333
"1400",2012,"1635","5",0.599226804123711
"1401",2012,"1640","5",0.66130473637176
"1402",2012,"1642","5",0.675268817204301
"1403",2012,"1645","5",0.914686825053996
"1404",2012,"1650","5",0.886842105263158
"1405",2012,"1655","5",0.821691176470588
"1406",2012,"1660","5",0.850286906624935
"1407",2012,"1665","5",0.786081003993155
"1408",2012,"1670","5",0.676841085271318
"1409",2012,"1675","5",0.891325071496664
"1410",2012,"1680","5",0.781050390347764
"1411",2012,"1685","5",0.786774628879892
"1412",2012,"1690","5",0.74061433447099
"1413",2012,"1700","5",0.655381944444444
"1414",2012,"1705","5",0.721658986175115
"1415",2012,"1710","5",0.684447783621337
"1416",2012,"1715","5",0.788065843621399
"1417",2012,"1720","5",0.807983193277311
"1418",2012,"1725","5",0.833176248821866
"1419",2012,"1730","5",0.852055800293686
"1420",2012,"1735","5",0.800603090840558
"1421",2012,"1750","5",0.646571560055223
"1422",2012,"1755","5",0.759372275501308
"1423",2012,"1760","5",0.624843161856964
"1424",2012,"1765","5",0.627035830618892
"1425",2012,"1770","5",0.712979890310786
"1426",2012,"1775","5",0.780989710926017
"1427",2012,"1780","5",0.775241439859526
"1428",2012,"1785","5",0.60093896713615
"1429",2012,"1805","5",0.79278728606357
"1430",2012,"1810","5",0.732657417289221
"1431",2012,"1815","5",0.831468071099407
"1432",2012,"1820","5",0.771816418875242
"1433",2012,"1825","5",0.812907904278463
"1434",2012,"1830","5",0.8060413354531
"1435",2012,"1835","5",0.702692733308742
"1436",2012,"1840","5",0.687176165803109
"1437",2012,"1845","5",0.581978634463539
"1438",2012,"1860","5",0.880511182108626
"1439",2012,"1865","5",0.855580865603645
"1440",2012,"1870","5",0.771487390633042
"1441",2012,"1875","5",0.872255489021956
"1442",2012,"1880","5",0.880174291938998
"1443",2012,"1885","5",0.880156317846287
"1444",2012,"1890","5",0.870456663560112
"1445",2012,"1895","5",0.851419878296146
"1446",2012,"1900","5",0.728084415584416
"1447",2012,"1902","5",0.84403080872914
"1448",2012,"1905","5",0.822167080231596
"1449",2012,"1910","5",0.817674418604651
"1450",2012,"1915","5",0.832419733750979
"1451",2012,"1920","5",0.830252100840336
"1452",2012,"1925","5",0.856980703745743
"1453",2012,"1930","5",0.855015951790145
"1454",2012,"1935","5",0.491525423728814
"1455",2012,"1940","5",0.806892623184278
"1456",2012,"1945","5",0.798717948717949
"1457",2012,"1950","5",0.779355543418897
"1458",2012,"1960","5",0.822396146899458
"1459",2012,"1965","5",0.882752761257434
"1460",2012,"1970","5",0.85600335852225
"1461",2012,"1975","5",0.862707288854609
"1462",2012,"1980","5",0.884353741496599
"1463",2012,"1985","5",0.876571806750496
"1464",2012,"1990","5",0.878058103975535
"1465",2012,"1995","5",0.843589743589744
"1466",2012,"2000","5",0.850204081632653
"1467",2012,"2090","3",0.866330390920555
"1468",2012,"2095","3",0.828345070422535
"1469",2012,"2100","3",0.854353132628153
"1470",2012,"2105","3",0.87255393878575
"1471",2012,"2110","3",0.895255147717099
"1472",2012,"2115","3",0.87536231884058
"1473",2012,"2120","3",0.876633986928105
"1474",2012,"2125","3",0.875850340136054
"1475",2012,"2130","3",0.875
"1476",2012,"2135","3",0.848988064348729
"1477",2012,"2140","3",0.7946645109135
"1478",2012,"2145","3",0.84819734345351
"1479",2012,"2150","3",0.836789900811542
"1480",2012,"2155","3",0.884664131812421
"1481",2012,"2160","3",0.880552220888355
"1482",2012,"2165","3",0.889507154213037
"1483",2012,"2170","3",0.889044943820225
"1484",2012,"2185","3",0.829090909090909
"1485",2012,"2190","3",0.832575757575758
"1486",2012,"2195","3",0.892638036809816
"1487",2012,"2200","3",0.866313309776207
"1488",2012,"2205","3",0.893352812271731
"1489",2012,"2210","3",0.867627785058978
"1490",2012,"2230","3",0.889705882352941
"1491",2012,"2240","3",0.861130020422056
"1492",2012,"2245","3",0.871244635193133
"1493",2012,"2247","3",0.897738446411013
"1494",2012,"2248","3",0.891587163920208
"1495",2012,"2250","3",0.862365591397849
"1496",2012,"2255","3",0.824965132496513
"1497",2012,"2260","3",0.83480625424881
"1498",2012,"2265","3",0.835344215755855
"1499",2012,"2290","5",0.841951219512195
"1500",2012,"2295","5",0.834745762711864
"1501",2012,"2300","5",0.872571428571429
"1502",2012,"2310","5",0.833129584352078
"1503",2012,"2315","5",0.793327154772938
"1504",2012,"2320","5",0.687188019966722
"1505",2012,"2330","5",0.789023841655421
"1506",2012,"2335","5",0.761401189689359
"1507",2012,"2355","3",0.857051691129547
"1508",2012,"2360","3",0.863701578192252
"1509",2012,"2365","3",0.841836734693878
"1510",2012,"2370","3",0.84974958263773
"1511",2012,"2385","3",0.794733288318704
"1512",2012,"2400","3",0.805208333333333
"1513",2012,"2405","3",0.853954581049334
"1514",2012,"2410","3",0.880382775119617
"1515",2012,"2415","3",0.876442307692308
"1516",2012,"2420","3",0.879214896829391
"1517",2012,"2425","3",0.88134328358209
"1518",2012,"2430","3",0.880968169761273
"1519",2012,"2435","3",0.875625
"1520",2012,"2440","3",0.842313787638669
"1521",2012,"2445","3",0.866515837104072
"1522",2012,"2450","3",0.877275792312879
"1523",2012,"2455","3",0.879452054794521
"1524",2012,"2460","3",0.796759941089838
"1525",2012,"2465","3",0.885696040868455
"1526",2012,"2470","3",0.818970503181029
"1527",2012,"2475","3",0.856954225352113
"1528",2012,"2480","3",0.791979949874687
"1529",2012,"2485","3",0.8688263409453
"1530",2012,"2490","3",0.873328641801548
"1531",2012,"2495","3",0.876140182429189
"1532",2012,"2500","3",0.879666011787819
"1533",2012,"2505","3",0.820060483870968
"1534",2012,"2510","3",0.803522289488167
"1535",2012,"2575","5",0.83420523138833
"1536",2012,"2580","5",0.826016260162602
"1537",2012,"2585","5",0.865051903114187
"1538",2012,"2590","5",0.78001579778831
"1539",2012,"2595","5",0.798913043478261
"1540",2012,"2600","5",0.86463133640553
"1541",2012,"2605","5",0.809228650137741
"1542",2012,"2610","5",0.805693069306931
"1543",2012,"2615","5",0.75969322539412
"1544",2012,"2645","5",0.796340876263842
"1545",2012,"2655","5",0.860725481415137
"1546",2012,"2665","5",0.775720164609053
"1547",2012,"2675","5",0.783470275495408
"1548",2012,"2695","6",0.741463414634146
"1549",2012,"2710","3",0.821545157780196
"1550",2012,"2715","3",0.832716701902748
"1551",2012,"2720","3",0.938931297709924
"1552",2012,"2725","3",0.867052023121387
"1553",2012,"2730","3",0.858078602620087
"1554",2012,"2735","3",0.863476070528967
"1555",2012,"2755","3",0.764762826718296
"1556",2012,"2765","5",0.84135593220339
"1557",2012,"2770","5",0.872570194384449
"1558",2012,"2780","3",0.865844815083394
"1559",2012,"2790","5",0.85932851678708
"1560",2012,"2795","5",0.838105337575115
"1561",2012,"2800","5",0.753712871287129
"1562",2012,"2805","5",0.842436974789916
"1563",2012,"2810","5",0.831611570247934
"1564",2012,"2815","5",0.772144846796657
"1565",2012,"2820","5",0.889583333333333
"1566",2012,"2825","5",0.828618063112078
"1567",2012,"2830","5",0.815290519877676
"1568",2012,"2835","5",0.824276640790402
"1569",2012,"2840","5",0.831926863572433
"1570",2012,"2845","5",0.822003577817531
"1571",2012,"2850","5",0.853924914675768
"1572",2012,"2855","5",0.870917573872473
"1573",2012,"2860","5",0.808450704225352
"1574",2012,"2865","5",0.82053494391717
"1575",2012,"2900","3",0.872259294566254
"1576",2012,"2910","3",0.832880961613028
"1577",2012,"2925","3",0.855978260869565
"1578",2012,"0005","1",0.816666666666667
"1579",2012,"0010","1",0.796178343949045
"1580",2012,"0015","1",0.771217712177122
"1581",2012,"0020","1",0.721985815602837
"1582",2012,"0025","1",0.67650158061117
"1583",2012,"0030","1",0.786729857819905
"1584",2012,"0035","1",0.739583333333333
"1585",2012,"0040","1",0.782051282051282
"1586",2012,"0045","1",0.714714714714715
"1587",2012,"0050","1",0.81039755351682
"1588",2012,"0055","1",0.710091743119266
"1589",2012,"0060","1",0.823308270676692
"1590",2012,"0065","1",0.77027027027027
"1591",2012,"0070","1",0.811103588354773
"1592",2012,"0075","1",0.779257849666984
"1593",2012,"0076","1",0.786290322580645
"1594",2012,"0080","1",0.844097995545657
"1595",2012,"0085","1",0.796747967479675
"1596",2012,"0090","1",0.784366576819407
"1597",2012,"0095","1",0.772946859903382
"1598",2012,"0100","1",0.74331550802139
"1599",2012,"0105","1",0.765006385696041
"1600",2012,"0110","1",0.837837837837838
"1601",2012,"0115","1",0.785714285714286
"1602",2012,"0120","1",0.838951310861423
"1603",2012,"0125","1",0.790849673202614
"1604",2012,"0130","1",0.76
"1605",2012,"0005","8",0.716157205240175
"1606",2012,"0010","8",0.810198300283286
"1607",2012,"0015","8",0.810810810810811
"1608",2012,"0020","8",0.785714285714286
"1609",2012,"0022","8",0.916666666666667
"1610",2012,"0025","8",0.846846846846847
"1611",2012,"0030","8",0.8582995951417
"1612",2012,"0035","8",0.743500866551127
"1613",2012,"0037","8",0.75
"1614",2012,"0040","8",0.847682119205298
"1615",2012,"0045","8",0.819314641744548
"1616",2012,"0050","8",0.793991416309013
"1617",2012,"0052","8",0.810344827586207
"1618",2012,"0055","8",0.778372591006424
"1619",2012,"0060","8",0.839285714285714
"1620",2012,"0065","8",0.836497890295359
"1621",2012,"0070","8",0.842213114754098
"1622",2012,"0075","8",0.813559322033898
"1623",2012,"0080","8",0.851511169513798
"1624",2012,"0085","8",0.794238683127572
"1625",2012,"0090","8",0.871794871794872
"1626",2012,"0095","8",0.81957773512476
"1627",2012,"0097","8",1.07317073170732
"1628",2012,"0100","8",0.653333333333333
"1629",2012,"0105","8",0.846575342465753
"1630",2012,"0110","8",0.784140969162996
"1631",2012,"0115","8",0.833574529667149
"1632",2012,"0120","8",0.665132336018412
"1633",2012,"0122","8",0.731993299832496
"1634",2012,"0125","8",0.825396825396825
"1635",2012,"0130","8",0.875
"1636",2012,"0135","8",0.7875
"1637",2012,"0137","8",1
"1638",2012,"0140","8",0.807058823529412
"1639",2012,"0145","8",0.894736842105263
"1640",2012,"0150","8",0.814356435643564
"1641",2012,"0152","8",0.836734693877551
"1642",2012,"0155","8",0.799295774647887
"1643",2012,"0005","8",0.781652767247915
"1644",2012,"0010","8",0.777610441767068
"1645",2012,"0015","8",0.689814814814815
"1646",2012,"0020","8",0.730983302411874
"1647",2012,"0022","8",0.716472749540723
"1648",2012,"0025","8",0.798039215686275
"1649",2012,"0030","8",0.788235294117647
"1650",2012,"0035","8",0.688537869582827
"1651",2012,"0040","8",0.806360424028269
"1652",2012,"0045","8",0.831600831600832
"1653",2012,"0050","8",0.802513464991023
"1654",2012,"0055","8",0.791666666666667
"1655",2012,"0060","8",0.806122448979592
"1656",2012,"0065","8",0.808577405857741
"1657",2012,"0070","8",0.82689556509299
"1658",2012,"0075","8",0.80374479889043
"1659",2012,"0080","8",0.795053003533569
"1660",2012,"0005","8",0.857142857142857
"1661",2012,"0010","8",0.80461811722913
"1662",2012,"0015","8",0.877358490566038
"1663",2012,"0020","8",0.58957654723127
"1664",2012,"0025","8",0.843989769820972
"1665",2012,"0030","8",0.777841561423651
"1666",2012,"0035","8",0.859764089121887
"1667",2012,"0040","8",0.871428571428571
"1668",2012,"0045","8",0.709677419354839
"1669",2012,"0050","8",0.788461538461538
"1670",2012,"0055","8",0.793774319066148
"1671",2012,"0060","8",0.674603174603175
"1672",2012,"0065","8",0.86
"1673",2012,"0070","8",0.916167664670659
"1674",2012,"0074","8",0.621212121212121
"1675",2012,"0076","8",0.826086956521739
"1676",2012,"0085","8",0.755102040816326
"1677",2012,"0090","8",0.858719646799117
"1678",2012,"0095","8",0.5
"1679",2012,"0096","8",0.566801619433198
"1680",2012,"0101","8",0.817745803357314
"1681",2012,"0110","8",0.6875
"1682",2012,"0120","8",0.830188679245283
"1683",2012,"0125","8",0.923076923076923
"1684",2012,"0130","8",0.797720797720798
"1685",2012,"0135","8",0.838709677419355
"1686",2012,"0140","8",0.693069306930693
"1687",2012,"0145","8",0.655612244897959
"1688",2012,"0151","8",0.750223813786929
"1689",2012,"0155","8",0.795381310418904
"1690",2012,"0175","8",0.928571428571429
"1691",2012,"0184","8",0.8125
"1692",2012,"0189","8",0.944444444444444
"1693",2012,"0195","8",0.806532663316583
"1694",2012,"0200","8",0.822070977151191
"1695",2012,"0205","8",0.684563758389262
"1696",2012,"0209","8",0.788135593220339
"1697",2012,"0211","8",0.8
"1698",2012,"0213","8",0.782608695652174
"1699",2012,"0215","8",0.691950464396285
"1700",2012,"0220","8",0.895522388059702
"1701",2012,"0225","8",0.693877551020408
"1702",2012,"0227","8",0.774358974358974
"1703",2012,"0230","8",0.834437086092715
"1704",2012,"0235","8",0.733333333333333
"1705",2012,"0240","8",0.830618892508143
"1706",2012,"0244","8",0.899082568807339
"1707",2012,"0245","8",0.857954545454545
"1708",2012,"0247","8",0.697674418604651
"1709",2012,"0249","8",0.829508196721311
"1710",2012,"0255","8",0.771428571428571
"1711",2012,"0260","8",0.834625322997416
"1712",2012,"0265","8",0.891891891891892
"1713",2012,"0270","8",0.731301939058172
"1714",2012,"0280","8",0.739273927392739
"1715",2012,"0285","8",0.789247311827957
"1716",2012,"0290","8",0.72
"1717",2012,"0295","8",0.816091954022989
"1718",2012,"0300","8",0.692307692307692
"1719",2012,"0305","8",0.898989898989899
"1720",2012,"0310","8",0.849557522123894
"1721",2012,"0320","8",0.818181818181818
"1722",2012,"0327","8",0.897959183673469
"1723",2012,"0330","8",0.760869565217391
"1724",2012,"0335","8",0.8
"1725",2012,"0339","8",0.841584158415842
"1726",2012,"0340","8",0.857758620689655
"1727",2012,"0345","8",0.888888888888889
"1728",2012,"0350","8",0.770949720670391
"1729",2012,"0355","8",0.851648351648352
"1730",2012,"0360","8",0.771084337349398
"1731",2012,"0365","8",0.842105263157895
"1732",2012,"0370","8",1
"1733",2012,"0371","8",0.81057268722467
"1734",2012,"0372","8",0.81
"1735",2012,"0375","8",0.756302521008403
"1736",2012,"0380","8",0.880597014925373
"1737",2012,"0385","8",0.75
"1738",2012,"0005","1",0.857142857142857
"1739",2012,"0010","1",0.823529411764706
"1740",2012,"0015","1",0.863636363636364
"1741",2012,"0020","1",0.877777777777778
"1742",2012,"0025","1",0.889655172413793
"1743",2012,"0030","1",0.836363636363636
"1744",2012,"0035","1",0.826530612244898
"1745",2012,"0040","1",0.873239436619718
"1746",2012,"0045","1",0.737313432835821
"1747",2012,"0050","1",0.842105263157895
"1748",2012,"0055","1",0.826666666666667
"1749",2012,"0060","1",0.824462061155153
"1750",2012,"0070","1",0.745726495726496
"1751",2012,"0080","1",0.941176470588235
"1752",2012,"0085","1",0.882352941176471
"1753",2012,"0090","1",0.752272727272727
"1754",2012,"0095","1",0.746887966804979
"1755",2012,"0100","1",0.889705882352941
"1756",2012,"0105","1",0.913294797687861
"1757",2012,"0110","1",0.758333333333333
"1758",2012,"0115","1",0.844155844155844
"1759",2012,"0120","1",0.850393700787402
"1760",2012,"0125","1",0.908045977011494
"1761",2012,"0130","1",0.8515625
"1762",2012,"0135","1",0.944444444444444
"1763",2012,"0140","1",0.862385321100917
"1764",2012,"0145","1",0.787878787878788
"1765",2012,"0150","1",0.875912408759124
"1766",2012,"0005","8",0.745019920318725
"1767",2012,"0010","8",0.803521779425394
"1768",2012,"0020","8",0.764632627646326
"1769",2012,"0025","8",0.794435857805255
"1770",2012,"0030","8",0.830357142857143
"1771",2012,"0035","8",0.77158273381295
"1772",2012,"0040","8",0.662650602409639
"1773",2012,"0045","8",0.75
"1774",2012,"0050","8",0.784090909090909
"1775",2012,"0055","8",0.722554890219561
"1776",2012,"0060","8",0.815217391304348
"1777",2012,"0065","8",0.879032258064516
"1778",2012,"0070","8",0.74332977588047
"1779",2012,"0080","8",0.76536312849162
"1780",2012,"0085","8",0.781305114638448
"1781",2012,"0090","8",0.782258064516129
"1782",2012,"0095","8",0.677966101694915
"1783",2012,"0100","8",0.735416666666667
"1784",2012,"0105","8",0.81981981981982
"1785",2012,"0005","7",0.836820083682008
"1786",2012,"0010","7",0.685758513931889
"1787",2012,"0015","7",0.775700934579439
"1788",2012,"0020","7",0.8
"1789",2012,"0025","7",0.819018404907976
"1790",2012,"0030","7",0.865598885793872
"1791",2012,"0035","7",0.770491803278688
"1792",2012,"0040","7",0.843373493975904
"1793",2012,"0045","7",0.855263157894737
"1794",2012,"0050","7",0.75
"1795",2012,"0055","7",0.824116047144152
"1796",2012,"0060","7",0.807407407407407
"1797",2012,"0065","7",0.839662447257384
"1798",2012,"0070","7",0.815873015873016
"1799",2012,"0075","7",0.766187050359712
"1800",2012,"0080","7",0.825775656324582
"1801",2012,"0085","7",0.838492597577389
"1802",2012,"0090","7",0.774193548387097
"1803",2012,"0095","7",0.748091603053435
"1804",2012,"0100","7",0.865079365079365
"1805",2012,"0105","7",0.855932203389831
"1806",2012,"0110","7",0.734666666666667
"1807",2012,"0115","7",0.819758276405675
"1808",2012,"0120","7",0.823204419889503
"1809",2012,"0125","7",0.75462962962963
"1810",2012,"0130","7",0.872403560830861
"1811",2012,"0135","7",0.748166259168704
"1812",2012,"0140","7",0.857142857142857
"1813",2012,"0145","7",0.807531380753138
"1814",2012,"0150","7",0.764900662251656
"1815",2012,"0155","7",0.806034482758621
"1816",2012,"0160","7",0.75954738330976
"1817",2012,"0165","7",0.774193548387097
"1818",2012,"0170","7",0.840425531914894
"1819",2012,"0175","7",0.806775407779172
"1820",2012,"0180","7",0.666098807495741
"1821",2012,"0185","7",0.578804347826087
"1822",2012,"0190","7",0.783783783783784
"1823",2012,"0195","7",0.81243628950051
"1824",2012,"0200","7",0.813734713076199
"1825",2012,"0205","7",0.756176154672395
"1826",2012,"0210","7",0.643344709897611
"1827",2012,"0215","7",0.68695652173913
"1828",2012,"0220","7",0.720461095100865
"1829",2012,"0225","7",0.669161676646707
"1830",2012,"0230","7",0.734883720930233
"1831",2012,"0235","7",0.844290657439446
"1832",2012,"0005","7",0.842105263157895
"1833",2012,"0010","7",0.909090909090909
"1834",2012,"0015","7",0.862068965517241
"1835",2012,"0020","7",1
"1836",2012,"0025","7",0.964285714285714
"1837",2012,"0030","7",0.788888888888889
"1838",2012,"0035","7",0.764705882352941
"1839",2012,"0040","7",0.929824561403509
"1840",2012,"0045","7",0.802653399668325
"1841",2012,"0050","7",0.869565217391304
"1842",2012,"0055","7",0.80952380952381
"1843",2012,"0060","7",0.92
"1844",2012,"0065","7",0.733333333333333
"1845",2012,"0070","7",1
"1846",2012,"0075","7",0.91304347826087
"1847",2012,"0080","7",0.91044776119403
"1848",2012,"0085","7",0.776699029126214
"1849",2012,"0090","7",0.864
"1850",2012,"0095","7",0.918032786885246
"1851",2012,"0100","7",0.888297872340426
"1852",2012,"0105","7",0.863636363636364
"1853",2012,"0115","7",0.773584905660377
"1854",2012,"0118","7",0.75
"1855",2012,"0120","7",0.870967741935484
"1856",2012,"0125","7",0.848484848484849
"1857",2012,"0130","7",0.855263157894737
"1858",2012,"0135","7",0.882352941176471
"1859",2012,"0140","7",0.814814814814815
"1860",2012,"0145","7",0.888888888888889
"1861",2012,"0150","7",0.853658536585366
"1862",2012,"0155","7",0.944444444444444
"1863",2012,"0160","7",0.928571428571429
"1864",2012,"0165","7",0.853658536585366
"1865",2012,"0170","7",1
"1866",2012,"0175","7",0.961538461538462
"1867",2012,"0180","7",0.836734693877551
"1868",2012,"0185","7",0.902654867256637
"1869",2012,"0005","8",0.694610778443114
"1870",2012,"0023","8",0.658536585365854
"1871",2012,"0050","8",0.738821138211382
"1872",2012,"0055","8",0.702470461868958
"1873",2012,"0060","8",0.725986597170514
"1874",2012,"0070","8",0.762886597938144
"1875",2012,"0075","8",0.826573426573427
"1876",2012,"0080","8",0.812138728323699
"1877",2012,"0082","8",0.781569965870307
"1878",2012,"0083","8",0.736507936507937
"1879",2012,"0090","8",0.70487106017192
"1880",2012,"0100","8",0.709677419354839
"1881",2012,"0115","8",0.621212121212121
"1882",2012,"0120","8",0.753246753246753
"1883",2012,"0121","8",0.80672268907563
"1884",2012,"0140","8",0.8
"1885",2012,"0170","8",0.847222222222222
"1886",2012,"0180","8",0.881720430107527
"1887",2012,"0185","8",0.874269005847953
"1888",2012,"0190","8",0.875
"1889",2012,"0195","8",0.842657342657343
"1890",2012,"0005","7",0.741379310344828
"1891",2012,"0010","7",0.886075949367089
"1892",2012,"0015","7",0.92
"1893",2012,"0020","7",0.856
"1894",2012,"0025","7",0.785046728971963
"1895",2012,"0030","7",0.764705882352941
"1896",2012,"0035","7",0.847290640394089
"1897",2012,"0040","7",0.858267716535433
"1898",2012,"0045","7",0.780742459396752
"1899",2012,"0060","7",0.866666666666667
"1900",2012,"0065","7",0.807228915662651
"1901",2012,"0070","7",0.87962962962963
"1902",2012,"0075","7",0.873417721518987
"1903",2012,"0080","7",0.885964912280702
"1904",2012,"0085","7",0.814814814814815
"1905",2012,"0090","7",0.774193548387097
"1906",2012,"0095","7",0.75
"1907",2012,"0110","7",0.813793103448276
"1908",2012,"0115","7",0.982142857142857
"1909",2012,"0120","7",0.910112359550562
"1910",2012,"0125","7",0.891089108910891
"1911",2012,"0130","7",0.807692307692308
"1912",2012,"0135","7",0.928571428571429
"1913",2012,"0140","7",0.794871794871795
"1914",2012,"0145","7",0.834782608695652
"1915",2012,"0150","7",0.847826086956522
"1916",2012,"0155","7",0.795918367346939
"1917",2012,"0160","7",0.783505154639175
"1918",2012,"0165","7",0.759259259259259
"1919",2012,"0005","8",0.796116504854369
"1920",2012,"0010","8",0.869822485207101
"1921",2012,"0020","8",0.839779005524862
"1922",2012,"0025","8",0.822147651006711
"1923",2012,"0035","8",0.818525519848771
"1924",2012,"0040","8",0.773299748110831
"1925",2012,"0050","8",0.811163895486936
"1926",2012,"0060","8",0.812274368231047
"1927",2012,"0065","8",0.822222222222222
"1928",2012,"0070","8",0.735714285714286
"1929",2012,"0080","8",0.692307692307692
"1930",2012,"0090","8",0.725239616613419
"1931",2012,"0105","8",0.830342577487765
"1932",2012,"0110","8",0.896907216494845
"1933",2012,"0115","8",0.872146118721461
"1934",2012,"0120","8",0.897058823529412
"1935",2012,"0125","8",0.853191489361702
"1936",2012,"0130","8",0.827464788732394
"1937",2012,"0135","8",0.879120879120879
"1938",2012,"0005","7",0.930769230769231
"1939",2012,"0010","7",0.724340175953079
"1940",2012,"0015","7",0.878787878787879
"1941",2012,"0020","7",0.785977859778598
"1942",2012,"0030","7",0.894230769230769
"1943",2012,"0031","7",0.847457627118644
"1944",2012,"0035","7",0.833333333333333
"1945",2012,"0040","7",0.871559633027523
"1946",2012,"0044","7",0.91449814126394
"1947",2012,"0045","7",0.825
"1948",2012,"0046","7",0.852941176470588
"1949",2012,"0050","7",0.869565217391304
"1950",2012,"0055","7",0.851851851851852
"1951",2012,"0065","7",0.876288659793814
"1952",2012,"0070","7",0.95
"1953",2012,"0080","7",0.914893617021277
"1954",2012,"0005","1",0.797202797202797
"1955",2012,"0010","1",0.854910714285714
"1956",2012,"0015","1",0.811258278145695
"1957",2012,"0020","1",0.831775700934579
"1958",2012,"0025","1",0.814645308924485
"1959",2012,"0030","1",0.824304538799414
"1960",2012,"0035","1",0.911392405063291
"1961",2012,"0040","1",0.751918158567775
"1962",2012,"0045","1",0.801369863013699
"1963",2012,"0047","1",0.834924965893588
"1964",2012,"0050","1",0.722222222222222
"1965",2012,"0055","1",0.829545454545455
"1966",2012,"0062","1",0.815533980582524
"1967",2012,"0065","1",0.771084337349398
"1968",2012,"0075","1",0.770914777169664
"1969",2012,"0080","1",0.677814938684504
"1970",2012,"0085","1",0.848156182212581
"1971",2012,"0090","1",0.735187424425635
"1972",2012,"0100","1",0.751173708920188
"1973",2012,"0105","1",0.761992619926199
"1974",2012,"0110","1",0.89010989010989
"1975",2012,"0115","1",0.814117647058824
"1976",2012,"0120","1",0.878962536023055
"1977",2012,"0125","1",0.876611418047882
"1978",2012,"0130","1",0.716332378223496
"1979",2012,"0140","1",0.811965811965812
"1980",2012,"0005","7",0.833333333333333
"1981",2012,"0010","7",0.684210526315789
"1982",2012,"0015","7",0.774509803921569
"1983",2012,"0020","7",0.8
"1984",2012,"0025","7",0.790322580645161
"1985",2012,"0030","7",0.710144927536232
"1986",2012,"0035","7",0.76
"1987",2012,"0040","7",0.866141732283465
"1988",2012,"0045","7",0.788079470198676
"1989",2012,"0050","7",0.784153005464481
"1990",2012,"0055","7",0.824933687002653
"1991",2012,"0060","7",0.769230769230769
"1992",2012,"0065","7",0.797752808988764
"1993",2012,"0070","7",0.831325301204819
"1994",2012,"0075","7",0.776595744680851
"1995",2012,"0080","7",0.786764705882353
"1996",2012,"0085","7",0.810810810810811
"1997",2012,"0090","7",0.784
"1998",2012,"0095","7",0.79559748427673
"1999",2012,"0100","7",0.670588235294118
"2000",2012,"0005","7",0.843137254901961
"2001",2012,"0010","7",0.712209302325581
"2002",2012,"0015","7",0.815602836879433
"2003",2012,"0020","7",0.811320754716981
"2004",2012,"0025","7",0.769924812030075
"2005",2012,"0030","7",0.918032786885246
"2006",2012,"0035","7",0.822033898305085
"2007",2012,"0040","7",0.796747967479675
"2008",2012,"0045","7",0.7
"2009",2012,"0050","7",0.796875
"2010",2012,"0055","7",0.805
"2011",2012,"0060","7",0.835106382978723
"2012",2012,"0065","7",0.784
"2013",2012,"0070","7",0.776
"2014",2012,"0075","7",0.713235294117647
"2015",2012,"0080","7",0.780487804878049
"2016",2012,"0085","7",0.810344827586207
"2017",2012,"0090","7",0.78030303030303
"2018",2012,"0095","7",0.5829307568438
"2019",2012,"0105","7",0.759408033826638
"2020",2012,"0115","7",0.763319672131147
"2021",2012,"0125","7",0.722589167767503
"2022",2012,"0130","7",0.695652173913043
"2023",2012,"0135","7",0.781954887218045
"2024",2012,"0140","7",0.732620320855615
"2025",2012,"0145","7",0.661458333333333
"2026",2012,"0150","7",0.768421052631579
"2027",2012,"0155","7",0.905555555555556
"2028",2012,"0160","7",0.892086330935252
"2029",2012,"0165","7",0.632183908045977
"2030",2012,"0170","7",0.706615532118888
"2031",2012,"0180","7",0.804878048780488
"2032",2012,"0185","7",0.85
"2033",2012,"0005","7",0.843537414965986
"2034",2012,"0010","7",0.822463768115942
"2035",2012,"0015","7",0.768115942028985
"2036",2012,"0020","7",0.724288840262582
"2037",2012,"0025","7",0.790378006872852
"2038",2012,"0030","7",0.743016759776536
"2039",2012,"0035","7",0.736914600550964
"2040",2012,"0040","7",0.743654822335025
"2041",2012,"0045","7",0.708006279434851
"2042",2012,"0050","7",0.821428571428571
"2043",2012,"0055","7",0.831417624521073
"2044",2012,"0060","7",0.780193236714976
"2045",2012,"0065","7",0.821033210332103
"2046",2012,"0070","7",0.726552179656539
"2047",2012,"0075","7",0.716965046888321
"2048",2012,"0080","7",0.781804733727811
"2049",2012,"0095","7",0.820078226857888
"2050",2012,"0100","7",0.734715025906736
"2051",2012,"0105","7",0.836734693877551
"2052",2012,"0110","7",0.768844221105528
"2053",2012,"0115","7",0.768867924528302
"2054",2012,"0120","7",0.84526558891455
"2055",2012,"0125","7",0.75
"2056",2012,"0130","7",0.73866090712743
"2057",2012,"0135","7",0.680781758957655
"2058",2012,"0140","7",0.803125
"2059",2012,"0145","7",0.732673267326733
"2060",2012,"0150","7",0.824104234527687
"2061",2012,"0005","7",0.727272727272727
"2062",2012,"0010","7",0.730769230769231
"2063",2012,"0015","7",0.82
"2064",2012,"0020","7",0.754098360655738
