year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2006,BLUFFTON,0030,56,07,NA,121,6,85,0,85
2006,BLUFFTON TWP,0035,56,07,NA,268,15,177,6,183
2006,BUSE TWP,0040,56,07,NA,345,26,231,25,256
2006,BUTLER TWP,0045,56,07,NA,164,7,114,3,117
2006,CANDOR TWP,0050,56,07,NA,358,32,242,23,265
2006,CARLISLE TWP,0055,56,07,NA,126,7,94,3,97
2006,CLITHERALL,0060,56,07,NA,68,5,46,0,46
2006,CLITHERALL TWP,0065,56,07,NA,345,33,253,24,277
2006,COMPTON TWP,0070,56,07,NA,373,22,275,4,279
2006,CORLISS TWP,0075,56,07,NA,294,17,178,12,190
2006,DALTON,0080,56,07,NA,153,11,95,12,107
2006,DANE PRAIRIE TWP,0085,56,07,NA,612,22,413,30,443
2006,DEAD LAKE TWP,0090,56,07,NA,359,20,218,22,240
2006,DEER CREEK,0095,56,07,NA,199,10,136,3,139
2006,DEER CREEK TWP,0100,56,07,NA,198,18,153,3,156
2006,DENT,0105,56,07,NA,115,7,75,2,77
2006,DORA TWP,0110,56,07,NA,506,27,344,51,395
2006,DUNN TWP,0115,56,07,NA,689,24,388,76,464
2006,EAGLE LAKE TWP,0120,56,07,NA,266,16,195,15,210
2006,EASTERN TWP,0125,56,07,NA,160,5,127,1,128
2006,EDNA TWP,0130,56,07,NA,610,42,397,45,442
2006,EFFINGTON TWP,0135,56,07,NA,160,7,103,2,105
2006,ELIZABETH,0140,56,07,NA,107,13,87,0,87
2006,ELIZABETH TWP,0145,56,07,NA,505,28,354,29,384
2006,ELMO TWP,0150,56,07,NA,186,15,139,3,142
2006,ERHARD,0155,56,07,NA,108,4,64,2,66
2006,ERHARDS GROVE TWP,0160,56,07,NA,267,14,165,7,172
2006,EVERTS TWP,0165,56,07,NA,568,41,382,57,439
2006,FERGUS FALLS W-1 P-1,0170,56,07,NA,929,80,501,56,557
2006,FERGUS FALLS W-1 P-2,0175,56,07,NA,945,94,504,134,638
2006,FERGUS FALLS W-2 P-1,0180,56,07,NA,1025,71,663,48,711
2006,FERGUS FALLS W-2 P-2,0185,56,07,NA,1241,67,807,99,906
2006,FERGUS FALLS W-3 P-1,0190,56,07,NA,847,63,482,75,557
2006,FERGUS FALLS W-3 P-2,0195,56,07,NA,1020,87,567,41,608
2006,FERGUS FALLS W-4 P-1,0200,56,07,NA,1020,106,628,53,681
2006,FERGUS FALLS W-4 P-2,0205,56,07,NA,1035,111,645,96,741
2006,FERGUS FALLS TWP,0210,56,07,NA,719,25,475,43,518
2006,FOLDEN TWP,0215,56,07,NA,195,10,136,6,142
2006,FRIBERG TWP,0220,56,07,NA,491,24,323,23,346
2006,GIRARD TWP,0225,56,07,NA,576,43,409,70,479
2006,GORMAN TWP,0230,56,07,NA,287,14,190,11,201
2006,HENNING,0235,56,07,NA,465,59,312,34,346
2006,HENNING TWP,0240,56,07,NA,216,8,143,4,147
2006,HOBART TWP,0245,56,07,NA,533,32,386,20,406
2006,HOMESTEAD TWP,0250,56,07,NA,217,7,129,1,130
2006,INMAN TWP,0255,56,07,NA,164,8,99,2,101
2006,LEAF LAKE TWP,0260,56,07,NA,360,16,229,24,253
2006,LEAF MOUNTAIN TWP,0265,56,07,NA,183,15,128,11,139
2006,LIDA TWP,0270,56,07,NA,570,36,361,53,414
2006,MAINE TWP,0275,56,07,NA,474,24,304,45,349
2006,MAPLEWOOD TWP,0280,56,07,NA,183,9,111,7,118
2006,NEWTON TWP,0285,56,07,NA,499,18,326,7,333
2006,NEW YORK MILLS,0290,56,07,NA,674,77,439,35,474
2006,NIDAROS TWP,0295,56,07,NA,223,18,171,14,185
2006,NORWEGIAN GROVE TWP,0300,56,07,NA,221,10,143,3,146
2006,OAK VALLEY TWP,0305,56,07,NA,199,12,150,3,153
2006,ORWELL TWP,0310,56,07,NA,122,6,92,2,94
2006,OSCAR TWP,0315,56,07,NA,140,12,112,1,113
2006,OTTER TAIL,0320,56,07,NA,327,29,215,21,236
2006,OTTER TAIL TWP,0325,56,07,NA,385,33,261,32,293
2006,OTTO TWP,0330,56,07,NA,329,35,214,18,232
2006,PADDOCK TWP,0335,56,07,NA,217,12,137,3,140
2006,PARKERS PRAIRIE,0340,56,07,NA,595,67,424,34,458
2006,PARKERS PRAIRIE TWP,0345,56,07,NA,188,33,165,3,168
2006,PELICAN TWP,0350,56,07,NA,460,21,299,26,325
2006,PELICAN RAPIDS,0355,56,07,NA,942,76,521,47,568
2006,PERHAM,0360,56,07,NA,1448,159,894,87,981
2006,PERHAM TWP,0365,56,07,NA,490,39,348,11,359
2006,PINE LAKE TWP,0370,56,07,NA,382,25,258,13,271
2006,RICHVILLE,0375,56,07,NA,60,1,34,0,34
2006,ROTHSAY,0380,56,07,NA,118,18,85,4,89
2006,RUSH LAKE TWP,0385,56,07,NA,603,48,385,35,420
2006,ST OLAF TWP,0390,56,07,NA,227,18,172,8,180
2006,SCAMBLER TWP,0395,56,07,NA,364,22,233,16,249
2006,STAR LAKE TWP,0400,56,07,NA,273,12,173,19,192
2006,SVERDRUP TWP,0405,56,07,NA,395,23,284,22,306
2006,TORDENSKJOLD TWP,0410,56,07,NA,367,23,262,18,280
2006,TRONDHJEM TWP,0415,56,07,NA,106,6,83,3,86
2006,TUMULI TWP,0420,56,07,NA,296,30,239,11,250
2006,UNDERWOOD,0425,56,07,NA,210,20,139,12,151
2006,URBANK,0430,56,07,NA,37,2,22,0,22
2006,VERGAS,0435,56,07,NA,221,27,173,13,186
2006,VINING,0440,56,07,NA,47,2,38,3,41
2006,WADENA P-4,0445,56,07,NA,36,5,33,3,36
2006,WESTERN TWP,0450,56,07,NA,85,5,56,2,58
2006,WOODSIDE TWP,0455,56,07,NA,170,6,106,5,111
2006,BLACK RIVER TWP,0005,57,07,NA,51,3,36,1,37
2006,BRAY TWP,0010,57,07,NA,42,1,19,2,21
2006,CLOVERLEAF TWP,0015,57,07,NA,48,1,36,0,36
2006,DEER PARK TWP,0020,57,07,NA,87,2,67,4,71
2006,GOODRIDGE,0025,57,07,NA,54,6,37,2,39
2006,GOODRIDGE TWP,0030,57,07,NA,39,3,26,2,28
2006,HICKORY TWP,0035,57,07,NA,63,1,39,2,41
2006,HIGHLANDING TWP,0040,57,07,NA,114,4,83,0,83
2006,KRATKA TWP,0045,57,07,NA,78,3,54,4,58
2006,MAYFIELD TWP,0050,57,07,NA,46,2,32,0,32
2006,NORDEN TWP,0055,57,07,NA,238,16,168,6,174
2006,NORTH TWP,0060,57,07,NA,386,31,256,15,272
2006,NUMEDAL TWP,0065,57,07,NA,55,6,42,2,44
2006,POLK CENTRE TWP,0070,57,07,NA,39,0,29,3,32
2006,REINER TWP,0075,57,07,NA,50,4,39,0,39
2006,RIVER FALLS TWP,0080,57,07,NA,111,8,77,5,82
2006,ROCKSBURY TWP EAST,0085,57,07,NA,333,16,234,20,254
2006,ROCKSBURY TWP WEST,0090,57,07,NA,347,24,225,22,247
2006,ST HILAIRE,0095,57,07,NA,157,11,94,4,98
2006,SANDERS TWP,0100,57,07,NA,182,5,127,13,140
2006,SILVERTON TWP,0105,57,07,NA,106,6,66,4,70
2006,SMILEY TWP,0110,57,07,NA,309,19,198,11,209
2006,STAR TWP,0115,57,07,NA,84,4,49,0,49
2006,THIEF RIVER FALLS(1A),0120,57,07,NA,447,39,275,24,299
2006,THIEF RIVER FALLS(1B),0125,57,07,NA,409,39,234,23,257
2006,THIEF RIVER FALLS(2A),0135,57,07,NA,497,54,317,20,337
2006,THIEF RIVER FALLS(2B),0140,57,07,NA,370,36,234,6,240
2006,THIEF RIVER FALLS(3A),0150,57,07,NA,399,49,236,25,261
2006,THIEF RIVER FALLS(3B),0155,57,07,NA,409,31,203,49,252
2006,THIEF RIVER FALLS(4A),0165,57,07,NA,442,55,294,14,308
2006,THIEF RIVER FALLS(4B),0170,57,07,NA,415,27,240,18,258
2006,THIEF RIVER FALLS(5A),0180,57,07,NA,583,56,404,35,439
2006,THIEF RIVER FALLS(5B),0185,57,07,NA,471,69,333,27,360
2006,WYANDOTTE TWP,0195,57,07,NA,63,3,40,2,42
2006,ARLONE TWP.,0005,58,08,NA,244,0,144,13,157
2006,ARNA TWP.,0010,58,08,NA,71,3,38,1,39
2006,ASKOV,0015,58,08,NA,232,18,154,8,162
2006,BARRY TWP.,0020,58,08,NA,358,38,229,9,238
2006,BIRCH CREEK TWP.,0025,58,08,NA,164,4,103,7,110
2006,BREMEN TWP.,0030,58,08,NA,144,6,105,0,105
2006,BROOK PARK,0035,58,08,NA,58,4,38,0,38
2006,BROOK PARK TWP.,0040,58,08,NA,286,25,173,7,180
2006,BRUNO,0045,58,08,NA,62,2,49,0,49
2006,BRUNO TWP.,0050,58,08,NA,99,0,63,0,64
2006,CHENGWATANA TWP.,0055,58,08,NA,600,40,410,16,426
2006,CLOVER TWP.,0060,58,08,NA,204,11,126,21,147
2006,CROSBY TWP.,0065,58,08,NA,76,4,43,9,52
2006,DANFORTH TWP.,0070,58,08,NA,55,5,37,7,44
2006,DELL GROVE TWP.,0075,58,08,NA,496,22,316,14,330
2006,DENHAM,0080,58,08,NA,29,0,20,0,20
2006,FINLAYSON,0085,58,08,NA,161,10,113,0,113
2006,FINLAYSON TWP.,0090,58,08,NA,259,14,162,1,163
2006,FLEMING TWP.,0095,58,08,NA,82,8,63,3,66
2006,HENRIETTE,0100,58,08,NA,50,2,28,3,31
2006,HINCKLEY,0105,58,08,NA,736,92,498,19,517
2006,HINCKLEY TWP.,0110,58,08,NA,519,30,330,18,348
2006,KERRICK,0115,58,08,NA,35,1,25,0,25
2006,KERRICK TWP.,0120,58,08,NA,170,3,118,0,118
2006,KETTLE RIVER TWP.,0125,58,08,NA,296,12,186,13,199
2006,MISSION CREEK TWP.,0135,58,08,NA,326,18,211,3,214
2006,MUNCH TWP.,0140,58,08,NA,171,18,112,9,121
2006,NEW DOSEY TWP.,0145,58,08,NA,58,1,38,2,40
2006,NICKERSON TWP.,0150,58,08,NA,94,2,59,2,61
2006,NORMAN TWP.,0155,58,08,NA,177,7,113,3,116
2006,OGEMA TWP.,0160,58,08,NA,168,13,102,2,104
2006,PARK TWP.,0165,58,08,NA,25,1,17,0,17
2006,PARTRIDGE TWP.,0170,58,08,NA,406,15,242,10,252
2006,PINE CITY,0175,58,08,NA,1753,161,1131,84,1215
2006,PINE CITY TWP.,0185,58,08,NA,928,62,663,22,685
2006,PINE LAKE TWP.,0190,58,08,NA,338,19,249,11,260
2006,POKEGAMA TWP.,0195,58,08,NA,1783,110,1176,76,1252
2006,ROCK CREEK,0200,58,08,NA,869,99,639,24,663
2006,ROYALTON TWP.,0205,58,08,NA,665,41,439,14,453
2006,RUTLEDGE,0207,58,08,NA,115,9,73,2,75
2006,SANDSTONE,0210,58,08,NA,761,82,485,28,513
2006,SANDSTONE TWP.,0215,58,08,NA,482,32,321,10,331
2006,STURGEON LAKE,0221,58,08,NA,218,11,137,9,146
2006,STURGEON LAKE TWP.,0225,58,08,NA,223,4,136,7,143
2006,WILLOW RIVER,0230,58,08,NA,241,11,134,7,141
2006,WILMA TWP.,0235,58,08,NA,40,3,22,1,23
2006,WINDEMERE TWP.,0240,58,08,NA,1103,54,688,56,744
2006,AETNA TWP.,0005,59,01,NA,132,7,95,8,103
2006,ALTONA TWP.,0010,59,01,NA,83,7,47,2,49
2006,BURKE TWP.,0015,59,01,NA,137,8,114,3,117
2006,EDEN TOWNSHIP,0020,59,01,NA,172,11,134,3,137
2006,EDGERTON,0025,59,01,NA,710,57,570,49,619
2006,ELMER TWP.,0030,59,01,NA,144,8,103,4,107
2006,FOUNTAIN PRAIRIE,0035,59,01,NA,148,3,85,1,86
2006,GRANGE TWP.,0040,59,01,NA,127,4,83,4,87
2006,GRAY TWP.,0045,59,01,NA,135,5,107,4,111
2006,HATFIELD,0050,59,01,NA,26,0,21,0,21
2006,HOLLAND,0055,59,01,NA,99,7,85,2,87
2006,IHLEN,0060,59,01,NA,60,3,37,4,41
2006,JASPER,0065,59,01,NA,295,14,241,12,253
2006,OSBORNE TWP.,0070,59,01,NA,188,13,153,5,158
2006,PIPESTONE PRECINCT 1,0075,59,01,NA,999,117,669,53,722
2006,PIPESTONE PRECINCT 2,0080,59,01,NA,1259,172,911,95,1008
2006,ROCK TWP.,0100,59,01,NA,87,3,56,7,63
2006,RUTHTON,0105,59,01,NA,152,3,90,3,93
2006,SWEET TWP.,0110,59,01,NA,190,10,128,8,136
2006,TROSKY,0115,59,01,NA,74,8,68,6,74
2006,TROY TWP.,0120,59,01,NA,173,9,117,4,121
2006,WOODSTOCK,0125,59,01,NA,72,6,53,3,56
2006,ANDOVER TWP.,0005,60,07,NA,87,4,69,4,73
2006,ANGUS TWP.,0010,60,07,NA,55,3,47,1,48
2006,BADGER TWP.,0015,60,07,NA,59,4,38,5,43
2006,BELGIUM TWP.,0020,60,07,NA,53,2,40,2,42
2006,BELTRAMI,0025,60,07,NA,48,3,39,4,43
2006,BRANDSVOLD TWP,0030,60,07,NA,141,11,118,3,121
2006,BRANDT TWP.,0035,60,07,NA,34,0,28,1,29
2006,BRISLET TWP.,0040,60,07,NA,32,0,28,0,28
2006,BYGLAND TWP.,0045,60,07,NA,157,6,113,0,113
2006,CHESTER TWP.,0050,60,07,NA,52,3,39,1,40
2006,CLIMAX,0055,60,07,NA,134,2,78,2,80
2006,COLUMBIA TWP.,0060,60,07,NA,224,13,158,7,165
2006,CROOKSTON W-1,0065,60,07,NA,572,35,320,46,366
2006,CROOKSTON W-2,0070,60,07,NA,752,60,508,57,565
2006,CROOKSTON W-3,0075,60,07,NA,672,55,368,58,426
2006,CROOKSTON W-4,0080,60,07,NA,614,40,354,19,373
2006,CROOKSTON W-5,0085,60,07,NA,687,45,438,34,472
2006,CROOKSTON W-6,0090,60,07,NA,727,109,400,31,431
2006,CROOKSTON TWP.,0105,60,07,NA,276,16,179,18,197
2006,E.GRANDFORKS W-1,0110,60,07,NA,1008,112,766,33,799
2006,E.GRANDFORKS W-2,0120,60,07,NA,878,54,525,28,553
2006,E.GRANDFORKS W-3,0130,60,07,NA,614,69,349,7,356
2006,E.GRANDFORKS W-4,0140,60,07,NA,678,51,389,21,410
2006,E.GRANDFORKS W-5,0150,60,07,NA,865,53,865,40,618
2006,EDEN TWP.,0160,60,07,NA,113,7,95,1,96
2006,ERSKINE,0165,60,07,NA,260,33,202,18,220
2006,ESTHER TWP.,0170,60,07,NA,107,13,83,6,89
2006,EUCLID TWP.,0175,60,07,NA,105,5,56,2,58
2006,FAIRFAX TWP.,0180,60,07,NA,110,2,71,2,73
2006,FANNY TWP.,0185,60,07,NA,69,0,57,0,57
2006,FARLEY TWP.,0190,60,07,NA,36,0,28,0,28
2006,FERTILE,0195,60,07,NA,463,39,304,27,331
2006,FISHER,0200,60,07,NA,220,21,171,3,174
2006,FISHER TWP.,0205,60,07,NA,104,3,83,5,88
2006,FOSSTON CITY,0210,60,07,NA,814,114,627,27,654
2006,GARDEN TWP.,0220,60,07,NA,132,6,83,4,87
2006,GARFIELD TWP.,0225,60,07,NA,267,14,188,9,197
2006,GENTILLY TWP.,0230,60,07,NA,197,7,113,3,116
2006,GODFREY TWP.,0235,60,07,NA,223,12,140,13,153
2006,GRAND FORKS TWP.,0240,60,07,NA,98,7,73,2,75
2006,GROVE PARK-TILDEN TWP,0245,60,07,NA,181,9,114,12,126
2006,GULLY,0250,60,07,NA,43,3,30,0,30
2006,GULLY TWP.,0255,60,07,NA,77,7,54,3,57
2006,HAMMOND TWP.,0260,60,07,NA,32,1,25,1,26
2006,HELGELAND TWP.,0265,60,07,NA,35,0,29,0,29
2006,HIGDEM TWP.,0270,60,07,NA,58,4,45,1,46
2006,HILL RIVER TWP.,0275,60,07,NA,107,9,80,4,84
2006,HUBBARD TWP.,0280,60,07,NA,55,0,43,0,43
2006,HUNTSVILLE TWP.,0285,60,07,NA,277,21,195,5,200
2006,JOHNSON TWP.,0290,60,07,NA,38,0,25,0,25
2006,KERTSONVILLE TWP.,0295,60,07,NA,65,0,57,2,59
2006,KEYSTONE TWP.,0300,60,07,NA,62,0,48,0,48
2006,KING TWP.,0305,60,07,NA,113,2,80,9,89
2006,KNUTE TWP.,0310,60,07,NA,313,17,235,26,261
2006,LENGBY,0315,60,07,NA,59,20,65,1,66
2006,LESSOR TWP.,0320,60,07,NA,122,5,90,9,99
2006,LIBERTY TWP.,0325,60,07,NA,75,2,64,2,66
2006,LOWELL TWP.,0330,60,07,NA,93,6,67,8,75
2006,MCINTOSH,0335,60,07,NA,370,38,248,38,286
2006,MENTOR,0340,60,07,NA,95,14,87,1,88
2006,NESBIT TWP.,0345,60,07,NA,73,2,49,6,55
2006,NIELSVILLE,0350,60,07,NA,48,0,30,0,30
2006,NORTHLAND TWP.,0355,60,07,NA,109,4,89,0,89
2006,ONSTAD TWP.,0360,60,07,NA,52,1,37,2,39
2006,PARNELL TWP.,0365,60,07,NA,32,2,28,0,28
2006,QUEEN TWP.,0370,60,07,NA,132,4,86,3,89
2006,REIS TWP.,0375,60,07,NA,46,0,43,0,43
2006,RHINEHART TWP.,0380,60,07,NA,70,11,52,3,55
2006,ROOME TWP.,0385,60,07,NA,115,6,88,5,93
2006,ROSEBUD TWP.,0390,60,07,NA,187,0,137,0,137
2006,RUSSIA TWP.,0395,60,07,NA,19,0,16,0,16
2006,SANDSVILLE TWP.,0400,60,07,NA,42,0,33,0,33
2006,SCANDIA TWP.,0405,60,07,NA,51,0,42,0,42
2006,SLETTEN TWP.,0410,60,07,NA,93,5,66,2,68
2006,SULLIVAN TWP.,0415,60,07,NA,87,0,62,2,64
2006,TABOR TWP.,0420,60,07,NA,92,4,64,2,66
2006,TRAIL,0430,60,07,NA,35,0,20,0,20
2006,TYNSID TWP.,0435,60,07,NA,40,0,31,0,31
2006,VINELAND TWP.,0440,60,07,NA,62,1,48,1,49
2006,WINGER,0445,60,07,NA,98,10,67,1,68
2006,WINGER TWP.,0450,60,07,NA,84,1,59,1,60
2006,WOODSIDE TWP.,0455,60,07,NA,400,9,242,48,290
2006,BANGOR TWP.,0005,61,07,NA,103,12,87,0,87
2006,BARSNESS TWP.,0010,61,07,NA,104,10,90,6,96
2006,BEN WADE TWP.,0015,61,07,NA,161,9,121,5,126
2006,BLUE MOUNDS TWP.,0020,61,07,NA,148,9,109,13,122
2006,CHIPPEWA FALLS TWP.,0025,61,07,NA,155,15,125,10,135
2006,CYRUS,0030,61,07,NA,170,11,118,2,120
2006,FARWELL,0035,61,07,NA,43,2,22,1,23
2006,GILCHRIST TWP.,0040,61,07,NA,141,6,102,2,104
2006,GLENWOOD P-1,0045,61,07,NA,1365,205,970,114,1084
2006,GLENWOOD P-2,0050,61,07,NA,217,23,165,22,187
2006,GLENWOOD TWP.,0055,61,07,NA,698,73,527,78,605
2006,GROVE LAKE TWP.,0060,61,07,NA,169,10,127,8,135
2006,HOFF TWP.,0065,61,07,NA,100,10,70,4,74
2006,LAKE JOHANNA TWP.,0070,61,07,NA,99,10,76,4,80
2006,LANGHEI TWP.,0075,61,07,NA,137,6,109,3,112
2006,LEVEN TWP.,0080,61,07,NA,370,29,289,22,311
2006,LONG BEACH,0085,61,07,NA,251,29,188,42,230
2006,LOWRY,0090,61,07,NA,187,35,153,7,160
2006,MINNEWASKA TWP.,0095,61,07,NA,334,45,272,35,307
2006,NEW PRAIRIE TWP.,0100,61,07,NA,146,10,117,3,120
2006,NORA TWP.,0105,61,07,NA,129,5,101,2,103
2006,RENO TWP.,0110,61,07,NA,258,22,203,14,217
2006,ROLLING FORKS TWP.,0115,61,07,NA,99,13,82,5,87
2006,SEDAN,0120,61,07,NA,32,3,23,1,24
2006,STARBUCK,0125,61,07,NA,844,106,586,59,645
2006,VILLARD,0130,61,07,NA,161,16,121,5,126
2006,WALDEN TWP.,0135,61,07,NA,120,4,78,3,81
2006,WESTPORT,0140,61,07,NA,30,0,16,2,18
2006,WESTPORT TWP.,0145,61,07,NA,149,10,125,0,125
2006,WHITE BEAR LAKE TWP,0150,61,07,NA,343,24,246,38,284
2006,ARDEN HILLS P-1,0010,62,04,NA,901,73,618,45,735
2006,ARDEN HILLS P-2,0020,62,04,NA,1463,100,948,103,1151
2006,ARDEN HILLS P-3,0030,62,04,NA,1981,316,802,67,1187
2006,ARDEN HILLS P-4,0040,62,04,NA,2127,151,1317,132,1602
2006,BLAINE D-1 P-8,0050,62,06,NA,0,0,0,0,0
2006,FALCON HEIGHTS P-1,0060,62,04,NA,1816,319,886,78,1285
2006,FALCON HEIGHTS P-2,0070,62,04,NA,1556,131,1104,65,1303
2006,GEM LAKE P-1,0080,62,04,NA,281,19,201,6,227
2006,LAUDERDALE P-1,0090,62,04,NA,1635,223,839,46,1110
2006,LITTLE CANADA P-1,0100,62,04,NA,1645,168,860,79,1107
2006,LITTLE CANADA P-2,0110,62,04,NA,2278,147,1225,86,1458
2006,LITTLE CANADA P-3,0120,62,04,NA,2224,242,1121,150,1513
2006,MAPLEWOOD P-01,0130,62,04,NA,828,55,507,15,577
2006,MAPLEWOOD P-02,0140,62,04,NA,1373,104,716,62,882
2006,MAPLEWOOD P-03,0150,62,04,NA,1279,124,716,62,902
2006,MAPLEWOOD P-04,0160,62,04,NA,1673,149,956,66,1171
2006,MAPLEWOOD P-05,0170,62,04,NA,1403,89,780,37,906
2006,MAPLEWOOD P-06,0180,62,04,NA,1669,137,981,100,1218
2006,MAPLEWOOD P-07,0190,62,04,NA,1671,235,965,96,1296
2006,MAPLEWOOD P-08,0200,62,04,NA,1714,162,1065,83,1310
2006,MAPLEWOOD P-09,0210,62,04,NA,725,65,391,57,513
2006,MAPLEWOOD P-10,0220,62,04,NA,701,65,403,19,489
2006,MAPLEWOOD P-11,0230,62,04,NA,2615,199,1370,122,1691
2006,MAPLEWOOD P-12,0240,62,04,NA,1044,120,552,41,713
2006,MAPLEWOOD P-13,0250,62,04,NA,1183,72,607,31,710
2006,MAPLEWOOD P-14,0260,62,04,NA,673,62,411,31,504
2006,MAPLEWOOD P-15,0270,62,04,NA,1918,135,1190,76,1401
2006,MAPLEWOOD P-16,0280,62,04,NA,2106,115,1416,83,1614
2006,MOUNDS VIEW P-1,0290,62,04,NA,2100,127,1387,94,1608
2006,MOUNDS VIEW P-2,0300,62,04,NA,1495,123,826,35,984
2006,MOUNDS VIEW P-3,0310,62,04,NA,2258,235,1363,101,1699
2006,MOUNDS VIEW P-4,0320,62,04,NA,1425,190,645,30,865
2006,NEW BRIGHTON P-1,0330,62,04,NA,3798,453,1965,207,2625
2006,NEW BRIGHTON P-2,0340,62,04,NA,3217,251,1927,184,2363
2006,NEW BRIGHTON P-3,0350,62,04,NA,3847,346,2218,212,2778
2006,NEW BRIGHTON P-4,0360,62,04,NA,3119,216,2046,158,2420
2006,NORTH OAKS P-1,0370,62,04,NA,1847,111,1127,215,1455
2006,NORTH OAKS P-2,0380,62,04,NA,1498,124,1014,158,1297
2006,NORTH ST. PAUL P-1,0390,62,04,NA,1860,180,1018,109,1307
2006,NORTH ST. PAUL P-2,0400,62,04,NA,1690,126,843,62,1031
2006,NORTH ST. PAUL P-3,0410,62,04,NA,1857,152,1050,75,1277
2006,NORTH ST. PAUL P-4,0420,62,04,NA,1814,105,1173,130,1408
2006,ROSEVILLE P-01,0430,62,04,NA,3408,536,1631,281,2449
2006,ROSEVILLE P-02,0440,62,04,NA,2659,230,1506,205,1941
2006,ROSEVILLE P-03,0450,62,04,NA,1885,103,1269,148,1521
2006,ROSEVILLE P-04,0460,62,04,NA,1598,92,1064,99,1255
2006,ROSEVILLE P-05,0470,62,04,NA,2395,148,1581,161,1891
2006,ROSEVILLE P-06,0480,62,04,NA,2134,152,1246,124,1525
2006,ROSEVILLE P-07,0490,62,04,NA,2262,150,1324,165,1639
2006,ROSEVILLE P-08,0500,62,04,NA,2321,264,1465,118,1847
2006,ROSEVILLE P-09,0510,62,04,NA,2516,195,1535,132,1862
2006,ROSEVILLE P-10,0520,62,04,NA,2252,147,1363,139,1649
2006,ST ANTHONY P-1,0530,62,05,NA,1640,320,747,112,1181
2006,ST. PAUL W-1 P-01,0540,62,04,NA,1418,173,738,43,952
2006,ST. PAUL W-1 P-02,0550,62,04,NA,2069,250,974,40,1261
2006,ST. PAUL W-1 P-03,0560,62,04,NA,2236,180,908,31,1119
2006,ST. PAUL W-1 P-04,0570,62,04,NA,1541,94,520,17,631
2006,ST. PAUL W-1 P-05,0580,62,04,NA,1837,103,693,23,819
2006,ST. PAUL W-1 P-06,0590,62,04,NA,1616,130,697,29,856
2006,ST. PAUL W-1 P-07,0600,62,04,NA,1591,230,784,44,1058
2006,ST. PAUL W-1 P-08,0610,62,04,NA,1167,159,532,14,705
2006,ST. PAUL W-1 P-09,0620,62,04,NA,1588,95,452,20,569
2006,ST. PAUL W-1 P-10,0630,62,04,NA,1420,104,367,24,495
2006,ST. PAUL W-1 P-11,0640,62,04,NA,1290,169,439,28,636
2006,ST. PAUL W-1 P-12,0650,62,04,NA,1685,224,839,36,1101
2006,ST. PAUL W-1 P-13,0660,62,04,NA,1307,182,664,50,897
2006,ST. PAUL W-1 P-14,0670,62,04,NA,957,79,356,8,443
2006,ST. PAUL W-2 P-01,0680,62,04,NA,1662,232,943,74,1249
2006,ST. PAUL W-2 P-02,0690,62,04,NA,1696,194,1039,63,1300
2006,ST. PAUL W-2 P-03,0700,62,04,NA,1334,116,818,45,979
2006,ST. PAUL W-2 P-04,0710,62,04,NA,1638,252,788,72,1116
2006,ST. PAUL W-2 P-05,0720,62,04,NA,1590,126,946,53,1125
2006,ST. PAUL W-2 P-06,0730,62,04,NA,1183,110,597,28,735
2006,ST. PAUL W-2 P-07,0740,62,04,NA,1606,257,684,62,1003
2006,ST. PAUL W-2 P-08,0750,62,04,NA,1512,149,505,43,699
2006,ST. PAUL W-2 P-09,0760,62,04,NA,1686,299,701,63,1063
2006,ST. PAUL W-2 P-10,0770,62,04,NA,818,73,230,13,316
2006,ST. PAUL W-2 P-11,0780,62,04,NA,1827,380,723,50,1154
2006,ST. PAUL W-2 P-12,0790,62,04,NA,1770,124,1054,38,1216
2006,ST. PAUL W-2 P-13,0800,62,04,NA,1498,123,774,95,993
2006,ST. PAUL W-2 P-14,0810,62,04,NA,1485,124,734,32,890
2006,ST. PAUL W-2 P-15,0820,62,04,NA,1128,97,365,12,474
2006,ST. PAUL W-2 P-16,0830,62,04,NA,1553,123,693,25,841
2006,ST. PAUL W-3 P-01,0840,62,04,NA,2143,188,1499,101,1788
2006,ST. PAUL W-3 P-02,0850,62,04,NA,2283,219,1492,102,1813
2006,ST. PAUL W-3 P-03,0860,62,04,NA,1797,256,1014,99,1370
2006,ST. PAUL W-3 P-04,0870,62,04,NA,2008,209,1144,148,1503
2006,ST. PAUL W-3 P-05,0880,62,04,NA,1933,337,1155,201,1693
2006,ST. PAUL W-3 P-06,0890,62,04,NA,1616,204,1039,83,1326
2006,ST. PAUL W-3 P-07,0900,62,04,NA,2181,342,984,36,1368
2006,ST. PAUL W-3 P-08,0910,62,04,NA,1607,146,1070,73,1290
2006,ST. PAUL W-3 P-09,0920,62,04,NA,1881,187,1151,106,1444
2006,ST. PAUL W-3 P-10,0930,62,04,NA,1578,117,1073,88,1279
2006,ST. PAUL W-3 P-11,0940,62,04,NA,1547,217,647,63,928
2006,ST. PAUL W-3 P-12,0950,62,04,NA,1276,145,626,63,835
2006,ST. PAUL W-3 P-13,0960,62,04,NA,2196,244,1356,108,1711
2006,ST. PAUL W-3 P-14,0970,62,04,NA,1570,154,982,75,1211
2006,ST. PAUL W-3 P-15,0980,62,04,NA,1541,182,1006,56,1244
2006,ST. PAUL W-3 P-16,0990,62,04,NA,2177,179,1394,131,1708
