year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2012,BLUEBERRY TWP.,0015,80,8,NO,462,60,381,37,418
2012,BULLARD TWP.,0020,80,8,NO,116,12,98,10,108
2012,HUNTERSVILLE TWP,0025,80,8,NO,60,7,42,9,51
2012,LEAF RIVER TWP P-1,0030,80,8,NO,126,13,104,15,119
2012,LEAF RIVER TWP P-2,0032,80,8,NO,126,22,102,17,119
2012,LYONS TWP.,0035,80,8,NO,108,10,86,8,94
2012,MEADOW TWP.,0040,80,8,NO,128,10,99,7,106
2012,MENAHGA,0045,80,8,NO,785,102,605,94,699
2012,NIMROD,0050,80,8,NO,42,8,41,2,43
2012,NORTH GERMANY TWP.,0055,80,8,NO,169,26,143,9,152
2012,ORTON TWP.,0060,80,8,NO,130,11,94,15,109
2012,RED EYE TWP.,0065,80,8,NO,269,44,229,15,244
2012,ROCKWOOD TWP.,0070,80,8,NO,240,16,207,18,225
2012,SEBEKA,0075,80,8,NO,346,58,284,23,307
2012,SHELL RIVER TWP.,0080,80,8,NO,157,14,131,10,141
2012,STAPLES,0085,80,8,NO,423,67,322,38,361
2012,THOMASTOWN TWP.,0090,80,8,NO,498,58,434,31,465
2012,VERNDALE,0095,80,8,NO,254,61,245,12,257
2012,WADENA P-1,0100,80,8,NO,750,137,542,104,646
2012,WADENA P-2,0105,80,8,NO,539,96,427,26,453
2012,WADENA P-3,0110,80,8,NO,761,131,648,67,715
2012,WADENA TWP.,0120,80,8,NO,555,46,448,50,498
2012,WING RIVER TWP.,0125,80,8,NO,258,20,205,29,234
2012,ALTON TWP.,0005,81,1,NO,271,31,221,21,242
2012,BLOOMING GROVE TWP.,0010,81,1,NO,392,22,324,18,342
2012,BYRON TWP.,0015,81,1,NO,140,0,118,6,124
2012,ELYSIAN,0020,81,1,YES,4,0,4,0,4
2012,FREEDOM TWP.,0025,81,1,NO,219,18,194,11,205
2012,IOSCO TWP.,0030,81,1,NO,393,26,321,34,355
2012,JANESVILLE CITY,0035,81,1,NO,1333,237,1157,77,1234
2012,JANESVILLE TWP.,0045,81,1,NO,346,27,284,16,300
2012,NEW RICHLAND CITY,0050,81,1,NO,635,155,555,57,612
2012,NEW RICHLAND TWP.,0055,81,1,NO,273,43,253,9,262
2012,OTISCO TWP.,0060,81,1,NO,370,37,320,13,333
2012,ST. MARY TWP.,0065,81,1,NO,295,21,233,19,252
2012,VIVIAN TWP.,0070,81,1,NO,175,10,147,1,148
2012,WALDORF,0075,81,1,NO,150,18,124,7,131
2012,WASECA W-1 P-A,0080,81,1,NO,1111,174,914,73,987
2012,WASECA W-1 P-B,0085,81,1,NO,519,104,391,45,436
2012,WASECA W-2 P-A,0090,81,1,NO,1351,154,1189,91,1280
2012,WASECA W-2 P-B,0095,81,1,NO,519,85,418,24,442
2012,WASECA W-3 P-A,0100,81,1,NO,356,58,303,16,319
2012,WASECA W-3 P-B,0105,81,1,NO,776,107,668,35,703
2012,WILTON TWP.,0110,81,1,NO,250,21,223,9,232
2012,WOODVILLE TWP.,0115,81,1,NO,945,90,808,80,888
2012,AFTON W-1 P-1,0005,82,4,NO,584,43,456,77,535
2012,AFTON W-2 P-1,0010,82,4,NO,533,41,444,63,507
2012,AFTON W-3 P-1,0015,82,4,NO,537,41,439,61,501
2012,AFTON W-4 P-1,0020,82,4,NO,556,48,450,70,522
2012,BAYPORT,0025,82,4,NO,1347,185,1098,125,1224
2012,BAYTOWN TWP.,0030,82,4,NO,1291,113,1069,146,1220
2012,BIRCHWOOD VILLAGE CITY,0035,82,4,NO,689,59,572,71,645
2012,COTTAGE GROVE P-01,0040,82,2,NO,1764,280,1548,114,1663
2012,COTTAGE GROVE P-02,0045,82,2,NO,1467,200,1297,107,1405
2012,COTTAGE GROVE P-03,0050,82,2,NO,1827,309,1497,137,1635
2012,COTTAGE GROVE P-04,0055,82,2,NO,2226,327,1955,153,2108
2012,COTTAGE GROVE P-05,0060,82,2,NO,2237,284,1967,151,2119
2012,COTTAGE GROVE P-06,0065,82,2,NO,2128,284,1765,181,1946
2012,COTTAGE GROVE P-07,0070,82,2,NO,2237,333,1917,119,2038
2012,COTTAGE GROVE P-08,0075,82,2,NO,2369,299,2060,190,2250
2012,COTTAGE GROVE P-09,0080,82,2,NO,2074,346,1813,115,1928
2012,COTTAGE GROVE P-10,0085,82,2,NO,618,63,521,52,573
2012,COTTAGE GROVE P-11,0090,82,2,NO,2172,336,1921,138,2062
2012,DELLWOOD,0095,82,4,NO,808,73,651,115,769
2012,DENMARK TWP.,0100,82,2,NO,1199,129,1037,113,1151
2012,FOREST LAKE P-1,0105,82,6,NO,2095,476,1699,128,1828
2012,FOREST LAKE P-2,0110,82,6,NO,1968,290,1592,202,1794
2012,FOREST LAKE P-3,0115,82,6,NO,2406,307,1958,283,2244
2012,FOREST LAKE P-4,0120,82,6,NO,1912,149,1488,241,1729
2012,FOREST LAKE P-5,0125,82,6,NO,2987,401,2551,265,2817
2012,GRANT,0130,82,4,NO,3120,210,2527,373,2904
2012,GREY CLOUD ISLAND TWP.,0135,82,2,NO,204,34,183,5,188
2012,HASTINGS W-1 P-1,0140,82,2,YES,2,0,0,0,0
2012,HUGO W-1 P-1,0145,82,6,NO,2902,426,2517,194,2711
2012,HUGO W-2 P-2A,0150,82,6,NO,393,55,335,32,367
2012,HUGO W-2 P-2B,0155,82,6,NO,2438,462,2167,129,2296
2012,HUGO W-3 P-3A,0160,82,6,NO,2068,304,1777,180,1957
2012,HUGO W-3 P-3B,0165,82,6,NO,808,70,684,78,762
2012,LAKE ELMO P-1,0170,82,4,NO,2340,281,1889,190,2080
2012,LAKE ELMO P-2,0175,82,4,NO,3021,287,2508,357,2866
2012,LAKELAND,0180,82,4,NO,1261,117,1092,88,1180
2012,LAKELAND SHORES,0185,82,4,NO,240,24,208,17,225
2012,LAKE ST. CROIX BEACH,0190,82,4,NO,750,84,626,45,672
2012,LANDFALL,0195,82,4,NO,327,58,302,3,305
2012,MAHTOMEDI P-1,0200,82,4,NO,2481,329,2021,268,2300
2012,MAHTOMEDI P-2,0205,82,4,NO,3034,315,2502,318,2823
2012,MARINE ON ST. CROIX,0210,82,6,NO,544,50,456,53,511
2012,MAY TWP.,0215,82,6,NO,2174,139,1752,239,1995
2012,NEWPORT,0220,82,4,NO,1979,387,1773,81,1855
2012,OAKDALE P-1,0225,82,4,NO,1770,278,1465,105,1571
2012,OAKDALE P-2,0230,82,4,NO,1572,373,1351,113,1464
2012,OAKDALE P-3,0235,82,4,NO,2883,529,2487,244,2732
2012,OAKDALE P-4,0240,82,4,NO,1980,326,1755,125,1881
2012,OAKDALE P-5,0245,82,4,NO,2348,595,2115,133,2248
2012,OAKDALE P-6,0250,82,4,NO,2046,304,1821,151,1973
2012,OAKDALE P-7,0255,82,4,NO,3414,430,2843,265,3108
2012,OAKDALE P-8,0260,82,4,NO,936,125,755,129,887
2012,OAK PARK HEIGHTS P-1,0265,82,4,NO,1094,144,837,111,951
2012,OAK PARK HEIGHTS P-2,0270,82,4,NO,1719,152,1247,317,1565
2012,PINE SPRINGS,0275,82,4,NO,306,31,244,43,288
2012,ST. MARY'S POINT,0280,82,4,NO,268,20,236,17,253
2012,ST. PAUL PARK P-1,0285,82,2,NO,646,181,596,31,627
2012,ST. PAUL PARK P-2,0290,82,4,NO,162,39,138,10,148
2012,ST. PAUL PARK P-3,0295,82,2,NO,1192,154,1054,59,1113
2012,ST. PAUL PARK P-4,0300,82,2,NO,979,195,910,35,946
2012,SCANDIA,0305,82,6,NO,2778,259,2410,225,2638
2012,STILLWATER W-1 P-1,0310,82,4,NO,1150,181,933,104,1037
2012,STILLWATER W-1 P-2,0315,82,4,NO,1768,198,1380,199,1581
2012,STILLWATER W-2 P-3,0320,82,4,NO,1435,193,1084,195,1283
2012,STILLWATER W-2 P-4,0325,82,4,NO,2120,250,1649,280,1936
2012,STILLWATER W-3 P-5,0330,82,4,NO,2590,314,2206,307,2516
2012,STILLWATER W-4 P-7,0340,82,4,NO,1996,172,1632,206,1840
2012,STILLWATER W-4 P-8,0345,82,4,NO,1189,93,988,122,1111
2012,STILLWATER TWP. P-01,0350,82,4,NO,1818,108,1480,205,1685
2012,STILLWATER TWP. P-02,0355,82,4,NO,11,0,5,2,7
2012,WEST LAKELAND TWP.,0360,82,4,NO,2821,202,2339,317,2659
2012,WHITE BEAR LAKE W-4 P-2,0365,82,4,NO,292,32,198,48,246
2012,WILLERNIE,0370,82,4,NO,308,52,259,14,273
2012,WOODBURY P-01,0375,82,4,NO,2421,504,2114,169,2283
2012,WOODBURY P-02,0380,82,4,NO,2914,422,2266,461,2736
2012,WOODBURY P-03,0385,82,4,NO,1377,383,1172,150,1323
2012,WOODBURY P-04,0390,82,4,NO,2549,349,2077,298,2381
2012,WOODBURY P-05,0395,82,4,NO,2601,479,2229,257,2488
2012,WOODBURY P-06,0400,82,4,NO,1958,210,1687,188,1877
2012,WOODBURY P-07,0405,82,4,NO,2379,335,2032,212,2247
2012,WOODBURY P-08,0410,82,4,NO,2893,358,2440,324,2764
2012,WOODBURY P-09A,0415,82,4,NO,3150,724,2886,361,3251
2012,WOODBURY P-10,0420,82,4,NO,2909,493,2437,356,2794
2012,WOODBURY P-11,0425,82,4,NO,2989,399,2552,297,2852
2012,WOODBURY P-12,0430,82,4,NO,2562,567,2215,274,2490
2012,WOODBURY P-13A,0435,82,4,NO,1934,293,1679,276,1958
2012,WOODBURY P-14,0440,82,4,NO,1529,147,1267,172,1441
2012,WOODBURY P-15,0445,82,4,NO,1482,124,1105,281,1386
2012,WOODBURY P-16,0450,82,4,NO,2448,498,2244,264,2508
2012,ADRIAN TWP,0005,83,1,YES,98,10,104,2,106
2012,ANTRIM TWP,0010,83,1,YES,137,15,129,5,134
2012,BUTTERFIELD,0015,83,1,YES,217,15,205,5,210
2012,BUTTERFIELD TWP,0020,83,1,YES,143,3,128,2,130
2012,DARFUR,0025,83,1,YES,36,2,32,0,32
2012,FIELDON TWP,0030,83,1,NO,112,10,89,10,99
2012,LA SALLE,0035,83,1,YES,41,4,32,0,32
2012,LEWISVILLE,0040,83,1,NO,134,17,114,4,118
2012,LONG LAKE TWP,0045,83,1,YES,215,13,202,6,209
2012,MADELIA,0050,83,1,NO,1071,194,936,85,1021
2012,MADELIA TWP,0060,83,1,NO,229,17,199,20,219
2012,NELSON TWP,0065,83,1,YES,161,10,154,1,155
2012,ODIN,0070,83,1,YES,55,2,53,0,53
2012,ODIN TWP,0075,83,1,YES,115,3,106,1,107
2012,ORMSBY,0080,83,1,YES,47,2,41,0,41
2012,RIVERDALE TWP,0085,83,1,YES,192,13,182,7,189
2012,ROSENDALE TWP,0090,83,1,YES,202,13,191,5,196
2012,ST JAMES CITY W-1,0095,83,1,NO,1085,156,824,126,952
2012,ST JAMES CITY W-2,0110,83,1,NO,958,124,784,72,857
2012,ST JAMES TWP,0125,83,1,NO,181,19,160,11,171
2012,SOUTH BRANCH TWP,0135,83,1,NO,159,14,140,8,148
2012,AKRON TWP.,0005,84,7,NO,87,6,73,13,86
2012,ANDREA TWP.,0010,84,7,NO,40,1,29,2,31
2012,ATHERTON TWP.,0015,84,7,NO,68,16,66,6,72
2012,BRADFORD TWP.,0020,84,7,NO,54,3,40,2,42
2012,BRANDRUP TWP.,0025,84,7,NO,92,11,79,8,87
2012,BRECKENRIDGE P-1,0030,84,7,NO,657,109,559,54,613
2012,BRECKENRIDGE P-2,0035,84,7,NO,580,90,485,40,525
2012,BRECKENRIDGE P-3,0040,84,7,NO,403,66,325,58,384
2012,BRECKENRIDGE TWP.,0050,84,7,NO,124,24,116,11,127
2012,CAMPBELL CITY,0055,84,7,NO,119,7,88,5,93
2012,CAMPBELL TWP.,0060,84,7,NO,41,2,31,1,32
2012,CHAMPION TWP,0065,84,7,NO,41,1,33,3,36
2012,CONNELLY TWP.,0070,84,7,NO,73,9,56,6,64
2012,DORAN CITY,0072,84,7,NO,24,0,19,1,20
2012,DEERHORN TWP.,0075,84,7,NO,53,6,52,1,53
2012,FOXHOME CITY,0080,84,7,NO,76,10,72,2,74
2012,FOXHOME TWP.,0085,84,7,NO,66,10,58,6,64
2012,KENT CITY,0090,84,7,NO,58,8,40,0,40
2012,MCCAULEYVILLE TWP.,0095,84,7,NO,34,3,31,1,32
2012,MANSTON TWP.,0100,84,7,NO,36,0,27,2,29
2012,MEADOWS TWP.,0105,84,7,NO,28,4,22,6,28
2012,MITCHELL TWP.,0110,84,7,NO,53,8,43,4,47
2012,NASHUA,0113,84,7,NO,23,2,18,2,20
2012,NILSEN TWP.,0115,84,7,NO,35,5,33,3,36
2012,NORDICK TWP.,0120,84,7,NO,53,7,48,4,53
2012,PRAIRIE VIEW TWP.,0125,84,7,NO,99,15,96,0,96
2012,ROBERTS TWP.,0130,84,7,NO,57,5,47,1,48
2012,ROTHSAY CITY,0135,84,7,NO,159,23,139,8,147
2012,SUNNYSIDE TWP.,0140,84,7,NO,88,7,75,4,79
2012,TANBERG TWP.,0145,84,7,NO,39,10,41,0,41
2012,WOLVERTON CITY,0150,84,7,NO,83,19,75,1,76
2012,WOLVERTON TWP.,0155,84,7,NO,74,4,62,3,65
2012,ALTURA,0005,85,1,NO,238,38,214,10,224
2012,DAKOTA,0010,85,1,NO,211,33,208,9,217
2012,DRESBACH TWP.,0015,85,1,NO,276,35,247,19,267
2012,ELBA,0020,85,1,NO,107,6,86,1,87
2012,ELBA TWP,0025,85,1,NO,185,14,177,0,177
2012,FREMONT TWP,0030,85,1,NO,216,34,208,9,217
2012,GOODVIEW P-1,0035,85,1,NO,1067,146,954,60,1014
2012,GOODVIEW P-2A,0040,85,1,NO,909,187,783,52,835
2012,GOODVIEW P-2B,0042,85,1,NO,169,19,143,12,155
2012,HART TWP,0045,85,1,NO,180,12,148,6,154
2012,HILLSDALE TWP,0050,85,1,NO,351,108,340,10,350
2012,HOMER TWP,0055,85,1,NO,873,104,784,65,849
2012,LA CRESCENT,0058,85,1,YES,13,2,12,1,13
2012,LEWISTON,0060,85,1,NO,853,126,736,30,767
2012,MINNEISKA,0065,85,1,NO,40,1,29,4,33
2012,MINNESOTA CITY,0070,85,1,NO,119,20,109,2,111
2012,MOUNT VERNON TWP,0075,85,1,NO,179,15,150,10,160
2012,NEW HARTFORD TWP,0080,85,1,NO,503,69,448,20,470
2012,NORTON TWP,0085,85,1,NO,290,37,269,10,279
2012,PLEASANT HILL TWP,0090,85,1,NO,325,22,280,12,292
2012,RICHMOND TWP,0095,85,1,NO,416,63,383,23,406
2012,ROLLINGSTONE,0100,85,1,NO,401,49,353,16,370
2012,ROLLINGSTONE TWP,0105,85,1,NO,467,51,396,20,416
2012,ST CHARLES,0110,85,1,NO,1960,338,1736,97,1835
2012,ST CHARLES TWP,0115,85,1,NO,291,26,242,23,267
2012,SARATOGA TWP,0120,85,1,NO,273,25,249,7,256
2012,STOCKTON,0125,85,1,NO,421,73,380,17,397
2012,UTICA,0130,85,1,NO,117,20,116,5,121
2012,UTICA TWP,0135,85,1,NO,322,29,294,10,304
2012,WARREN TWP,0140,85,1,NO,368,43,332,13,345
2012,WHITEWATER TWP,0145,85,1,NO,103,20,107,1,108
2012,WILSON TWP,0150,85,1,NO,730,68,606,70,677
2012,WINONA W-1 P-1,0155,85,1,NO,709,163,652,52,705
2012,WINONA W-1 P-2,0160,85,1,NO,1491,453,1284,73,1358
2012,WINONA W-1 P-3,0165,85,1,NO,769,128,629,53,682
2012,WINONA W-1 P-4,0170,85,1,NO,963,115,836,118,954
2012,WINONA W-2 P-1,0175,85,1,NO,1350,476,1043,59,1103
2012,WINONA W-2 P-2,0180,85,1,NO,884,224,801,40,841
2012,WINONA W-2 P-3,0185,85,1,NO,960,295,844,61,907
2012,WINONA W-2 P-4,0190,85,1,NO,938,340,748,39,788
2012,WINONA W-3 P-1,0195,85,1,NO,1596,738,1251,33,1284
2012,WINONA W-3 P-2,0200,85,1,NO,981,525,944,52,996
2012,WINONA W-3 P-3,0205,85,1,NO,1116,419,1004,42,1046
2012,WINONA W-3 P-4,0210,85,1,NO,871,348,743,45,790
2012,WINONA W-4 P-1,0215,85,1,NO,826,218,768,42,810
2012,WINONA W-4 P-2,0220,85,1,NO,819,218,755,33,789
2012,WINONA W-4 P-3,0225,85,1,NO,838,207,696,103,800
2012,WINONA W-4 P-4,0230,85,1,NO,1250,122,1042,125,1171
2012,WISCOY TWP.,0240,85,1,NO,211,33,185,17,202
2012,ALBERTVILLE,0005,86,6,NO,3849,781,3447,263,3714
2012,ALBION TWP,0010,86,6,NO,772,79,647,63,710
2012,ANNANDALE,0015,86,6,NO,1781,346,1475,146,1622
2012,BUFFALO P-1,0020,86,6,NO,3948,784,3388,289,3677
2012,BUFFALO P-2,0025,86,6,NO,2458,376,2044,268,2314
2012,BUFFALO P-3,0030,86,6,NO,1891,416,1572,269,1841
2012,BUFFALO P-4,0031,86,6,YES,63,8,54,3,57
2012,BUFFALO TWP,0035,86,6,NO,1172,142,1040,76,1117
2012,CHATHAM TWP,0040,86,6,NO,839,87,726,83,811
2012,CLEARWATER,0045,86,6,NO,908,251,819,59,878
2012,CLEARWATER TWP,0050,86,6,NO,852,119,737,52,789
2012,COKATO,0055,86,6,NO,1436,290,1259,93,1353
2012,COKATO TWP,0060,86,6,NO,731,96,670,37,707
2012,CORINNA TWP,0065,86,6,NO,1574,162,1295,143,1439
2012,DAYTON,0070,86,6,NO,30,3,32,0,32
2012,DELANO,0075,86,6,NO,3293,414,2800,355,3157
2012,FRANKLIN TWP,0085,86,6,NO,1838,201,1587,162,1750
2012,FRENCH LAKE TWP,0090,86,6,NO,742,92,641,41,682
2012,HANOVER P-2,0095,86,6,NO,1335,189,1225,68,1294
2012,HANOVER P-3,0096,86,6,NO,0,1,0,1,1
2012,HOWARD LAKE,0100,86,6,NO,1057,213,901,72,973
2012,MAPLE LAKE,0105,86,6,NO,1069,208,951,66,1017
2012,MAPLE LAKE TWP P-1A,0110,86,6,NO,1201,134,1056,96,1154
2012,MAPLE LAKE TWP P-1B,0111,86,6,NO,120,20,80,13,93
2012,MARYSVILLE TWP,0115,86,6,NO,1128,131,978,70,1050
2012,MIDDLEVILLE TWP,0120,86,6,NO,615,62,527,29,556
2012,MONTICELLO,0125,86,6,NO,6164,1438,5523,478,6007
2012,MONTICELLO TWP,0130,86,6,NO,2028,246,1770,131,1902
2012,MONTROSE,0135,86,6,NO,1579,404,1542,51,1593
2012,OTSEGO P-1A,0140,86,6,NO,3419,1056,3492,232,3728
2012,OTSEGO P-2A,0141,86,6,NO,3500,779,3405,171,3576
2012,OTSEGO P-3,0142,86,6,NO,249,60,233,10,243
2012,ROCKFORD,0145,86,6,NO,2195,425,2020,127,2147
2012,ROCKFORD TWP,0150,86,6,NO,2105,239,1815,154,1970
2012,ST MICHAEL P-1A,0155,86,6,NO,3990,665,3474,396,3870
2012,ST MICHAEL P-1B,0156,86,6,NO,5363,879,4670,607,5277
2012,SILVER CREEK TWP,0160,86,6,NO,1498,234,1391,116,1507
2012,SOUTH HAVEN,0165,86,6,NO,92,17,89,5,94
2012,SOUTHSIDE TWP,0170,86,6,NO,991,110,805,92,897
2012,STOCKHOLM TWP,0175,86,6,NO,542,67,474,23,497
2012,VICTOR TWP,0180,86,6,NO,710,81,587,36,623
2012,WAVERLY,0185,86,6,NO,747,161,698,27,725
2012,WOODLAND TWP,0190,86,6,NO,698,61,622,36,659
2012,BURTON TWP,0005,87,7,NO,99,0,91,4,96
2012,CANBY,0010,87,7,NO,952,0,763,77,841
2012,CLARKFIELD,0020,87,7,NO,431,0,382,39,421
2012,ECHO,0025,87,7,NO,149,1,132,5,137
2012,ECHO TWP,0030,87,7,NO,92,0,89,4,93
2012,FLORIDA TWP,0035,87,7,NO,81,0,58,3,61
2012,FORTIER TWP,0040,87,7,NO,55,0,55,6,61
2012,FRIENDSHIP TWP,0045,87,7,NO,135,0,129,5,134
2012,GRANITE FALLS W-1,0050,87,7,NO,1173,0,932,89,1021
2012,HAMMER TWP,0065,87,7,NO,132,0,111,8,120
2012,HANLEY FALLS,0070,87,7,NO,120,1,105,3,108
2012,HAZEL RUN,0075,87,7,NO,32,0,30,1,31
2012,HAZEL RUN TWP,0080,87,7,NO,124,2,107,14,121
2012,LISBON TWP,0085,87,7,NO,114,1,100,4,104
2012,MINNESOTA FALLS TWP,0090,87,7,NO,233,4,208,19,227
2012,NORMAN TWP,0095,87,7,NO,163,31,162,7,169
2012,NORMANIA TWP,0100,87,7,NO,114,0,95,6,102
2012,OMRO TWP,0105,87,7,NO,70,0,58,4,62
2012,OSHKOSH TWP,0110,87,7,NO,135,0,120,5,125
2012,PORTER,0115,87,7,NO,95,0,93,3,96
2012,POSEN TWP,0120,87,7,YES,133,10,123,5,128
2012,ST LEO,0125,87,7,NO,56,0,55,2,57
2012,SANDNES TWP,0130,87,7,NO,108,3,109,5,114
2012,SIOUX AGENCY TWP,0135,87,7,NO,149,1,124,17,141
2012,STONY RUN TWP,0140,87,7,NO,287,0,260,16,276
2012,SWEDE PRAIRIE TWP,0145,87,7,NO,81,0,67,8,75
2012,TYRO TWP,0150,87,7,NO,108,3,97,4,101
2012,WERGELAND TWP,0155,87,7,NO,107,0,104,3,107
2012,WOOD LAKE,0160,87,7,NO,213,1,192,7,199
2012,WOOD LAKE TWP,0165,87,7,YES,131,6,120,8,128
2012,TOTALS,NA,NA,NA,NO,3084025,527867,2683316,264267,2950780
2014,Aitkin,0005,1,8,NO,1074,44,624,154,778
2014,Aitkin Twp,0010,1,8,NO,553,25,378,60,438
2014,Ball Bluff Twp,0015,1,8,NO,173,12,126,16,142
2014,Balsam Twp,0020,1,8,YES,25,0,0,20,20
2014,Beaver Twp,0025,1,8,YES,43,1,0,37,37
2014,Clark Twp,0030,1,8,NO,92,6,63,5,68
2014,Cornish Twp,0035,1,8,YES,28,0,0,18,18
2014,Unorg 47-24 (Davidson Unorg),0038,1,8,NO,26,2,17,6,23
2014,Farm Island Twp,0040,1,8,NO,786,24,495,107,602
2014,Fleming Twp,0045,1,8,NO,234,4,143,24,167
2014,Glen Twp,0050,1,8,NO,330,12,233,41,274
2014,Haugen Twp,0055,1,8,NO,115,4,82,5,87
2014,Hazelton Twp,0060,1,8,NO,557,10,334,80,414
2014,Hill City,0065,1,8,NO,278,28,177,15,192
2014,Hill Lake Twp,0070,1,8,NO,254,5,145,8,153
2014,Idun Twp,0075,1,8,NO,121,6,83,4,87
2014,Jevne Twp,0080,1,8,NO,187,10,111,22,133
2014,Unorg 45-24 (Jewett Unorg),0082,1,8,NO,27,3,14,0,14
2014,Kimberly Twp,0085,1,8,NO,122,2,99,5,104
2014,Lakeside Twp,0090,1,8,NO,321,6,209,24,233
2014,Lee Twp,0095,1,8,NO,30,1,24,0,24
2014,Libby Twp P-East,0100,1,8,YES,21,0,0,17,17
2014,Libby Twp P-West,0105,1,8,YES,16,0,0,13,13
2014,Logan Twp,0110,1,8,NO,125,5,81,12,93
2014,McGrath,0115,1,8,YES,40,0,0,28,28
2014,McGregor,0120,1,8,NO,150,9,93,2,95
2014,McGregor Twp,0125,1,8,NO,57,1,23,4,27
2014,Macville Twp,0130,1,8,NO,109,6,75,6,81
2014,Millward Twp,0132,1,8,YES,37,0,0,25,25
2014,Malmo Twp,0135,1,8,NO,224,3,141,25,166
2014,Morrison Twp,0140,1,8,NO,100,3,65,9,74
2014,Nordland Twp,0145,1,8,NO,692,19,496,68,564
2014,Palisade,0150,1,8,NO,99,1,56,7,63
2014,Pliny Twp,0155,1,8,YES,48,0,0,30,30
2014,Rice River Twp,0160,1,8,NO,86,4,60,3,63
2014,Salo Twp,0165,1,8,NO,58,2,45,3,48
2014,Seavey Twp,0170,1,8,YES,41,0,0,34,34
2014,Shamrock Twp,0175,1,8,NO,782,23,452,131,585
2014,Spalding Twp,0180,1,8,YES,119,4,0,62,62
2014,Spencer Twp,0185,1,8,NO,348,6,234,37,271
2014,Tamarack,0190,1,8,YES,31,0,0,22,22
2014,Turner Twp,0195,1,8,NO,124,4,82,10,92
2014,Verdon Twp,0200,1,8,YES,37,0,0,26,26
2014,Wagner Twp,0205,1,8,NO,223,4,143,17,160
2014,Waukenabo Twp,0210,1,8,NO,208,4,138,22,160
2014,Wealthwood Twp,0215,1,8,NO,219,8,156,17,173
2014,White Pine Twp,0220,1,8,NO,26,0,19,0,19
2014,Williams Twp,0225,1,8,NO,76,2,49,5,54
2014,Workman Twp,0230,1,8,NO,131,3,74,14,88
2014,Northeast Aitkin Unorg,0240,1,8,NO,29,1,23,1,24
2014,Unorg 48-27 (Blind Lake Unorg),0255,1,8,NO,20,3,13,1,14
2014,Northwest Aitkin Unorg P-2,0260,1,8,NO,80,4,58,5,63
2014,Unorg 51-27 (Lemay Unorg),0285,1,8,NO,35,1,27,0,27
2014,Northwest Aitkin Unorg P-1,0290,1,8,NO,57,3,38,0,38
2014,Andover P-1,0005,2,6,NO,2143,44,1231,110,1341
2014,Andover P-2,0010,2,6,NO,2012,52,1167,96,1263
2014,Andover P-3,0015,2,6,NO,2331,71,1325,123,1448
2014,Andover P-4,0020,2,6,NO,1795,50,981,83,1064
2014,Andover P-5,0025,2,6,NO,2279,77,1326,93,1419
2014,Andover P-6,0030,2,6,NO,1665,43,1009,63,1072
2014,Andover P-7,0035,2,6,NO,1589,47,840,59,899
2014,Andover P-8,0040,2,6,NO,1842,56,1006,105,1111
2014,Andover P-9,0045,2,6,NO,1814,38,1073,77,1150
2014,Andover P-10,0050,2,6,NO,2302,66,1177,108,1285
2014,Anoka P-1,0105,2,6,NO,1037,26,443,79,522
2014,Anoka P-2,0110,2,6,NO,1315,78,650,87,737
2014,Anoka P-3,0115,2,6,NO,1341,34,660,60,720
2014,Anoka P-4,0120,2,6,NO,1277,47,689,74,763
2014,Anoka P-5,0125,2,6,NO,1181,41,593,53,646
2014,Anoka P-6,0130,2,6,NO,1205,76,527,121,648
2014,Anoka P-7,0135,2,6,NO,1267,40,643,40,684
2014,Anoka P-8,0140,2,6,NO,1185,35,683,52,735
2014,Bethel P-1,0205,2,6,NO,278,12,138,5,143
2014,Blaine W-1 P-1,0305,2,6,NO,1404,38,754,61,815
2014,Blaine W-1 P-2,0310,2,6,NO,1554,42,778,93,871
2014,Blaine W-1 P-3,0315,2,6,NO,1279,34,659,44,703
2014,Blaine W-1 P-4,0320,2,6,NO,949,29,495,37,532
2014,Blaine W-1 P-5,0325,2,6,NO,1966,50,965,62,1027
2014,Blaine W-1 P-6,0330,2,6,NO,1175,31,569,77,646
2014,Blaine W-1 P-7,0335,2,6,NO,1087,29,605,30,635
2014,Blaine W-1 P-8,0340,2,6,NO,1277,49,736,38,774
2014,Blaine W-2 P-1,0405,2,6,NO,1264,48,733,37,770
2014,Blaine W-2 P-2A,0410,2,6,NO,1192,41,626,35,661
2014,Blaine W-2 P-2B,0415,2,6,NO,1475,35,730,50,780
2014,Blaine W-2 P-3,0420,2,6,NO,1410,39,718,37,755
2014,Blaine W-2 P-4A,0425,2,6,NO,1650,52,795,59,854
2014,Blaine W-2 P-4B,0430,2,6,NO,1372,43,764,116,881
2014,Blaine W-2 P-5,0435,2,6,NO,1190,31,662,71,733
2014,Blaine W-2 P-6,0440,2,6,NO,2229,50,1190,172,1362
2014,Blaine W-3 P-1,0505,2,6,NO,1464,59,743,51,794
2014,Blaine W-3 P-2,0510,2,6,NO,1479,46,850,41,891
2014,Blaine W-3 P-3,0515,2,6,NO,1511,44,721,47,768
2014,Blaine W-3 P-4,0520,2,6,NO,1803,64,965,86,1051
2014,Blaine W-3 P-5,0525,2,6,NO,1502,33,738,77,815
2014,Blaine W-3 P-6,0530,2,6,NO,2295,96,1251,116,1367
